,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,Cost of Living Index,tweet_proportion
4165,pa,2017,2,165872.0,4.0,1833.798488,pa,Pennsylvania,13536959,330,36.6,92.24039411471423,2.411e-05
4166,pa,2017,3,192382.0,3.0,1836.783205,pa,Pennsylvania,13536959,323,35.3,91.83748429372532,1.559e-05
4167,pa,2017,4,156232.0,4.0,1840.060388,pa,Pennsylvania,13536959,338,53.7,91.34162848306534,2.56e-05
4168,pa,2017,5,185092.0,1.0,1843.556646,pa,Pennsylvania,13536959,372,57.1,90.7721706296541,5.4e-06
4169,pa,2017,6,168196.0,2.0,1847.198594,pa,Pennsylvania,13536959,392,66.8,90.14845468041135,1.189e-05
4170,pa,2017,7,134596.2,1.8,1850.912841,pa,Pennsylvania,13536959,373,71.4,89.48982458225686,1.337e-05
4171,pa,2017,8,100996.4,1.6,1854.626001,pa,Pennsylvania,13536959,381,67.4,88.8156242821104,1.584e-05
4172,pa,2017,9,67396.6,1.4,1858.264685,pa,Pennsylvania,13536959,355,63.8,88.14519772689174,2.077e-05
4173,pa,2017,10,33796.8,1.2,1861.755505,pa,Pennsylvania,13536959,388,56.2,87.49788886352057,3.551e-05
4174,pa,2017,11,197.0,1.0,1865.025073,pa,Pennsylvania,13536959,286,39.2,86.89304163891673,0.00507614
4175,pa,2017,12,92564.0,1.5,1868.0,pa,Pennsylvania,13536959,312,28.0,86.35,1.621e-05
4176,pa,2018,1,184931.0,2.0,1870.603424,pa,Pennsylvania,13602353,351,23.1,85.88334196041725,1.081e-05
4177,pa,2018,2,149581.0,1.0,1872.744585,pa,Pennsylvania,13602353,332,34.3,85.48858180072439,6.69e-06
4178,pa,2018,3,97252.0,3.0,1874.329247,pa,Pennsylvania,13602353,360,33.0,85.15646786820437,3.085e-05
4179,pa,2018,4,121085.0,6.0,1875.263176,pa,Pennsylvania,13602353,329,43.2,84.87774851014024,4.955e-05
4180,pa,2018,5,125055.0,4.666666667,1875.452136,pa,Pennsylvania,13602353,380,64.0,84.64317207381495,3.732e-05
4181,pa,2018,6,129025.0,3.333333333,1874.801893,pa,Pennsylvania,13602353,387,66.6,84.4434869065116,2.583e-05
4182,pa,2018,7,132995.0,2.0,1873.218211,pa,Pennsylvania,13602353,416,71.6,84.26944135551315,1.504e-05
4183,pa,2018,8,170196.0,6.0,1870.606856,pa,Pennsylvania,13602353,394,72.1,84.11178376810261,3.525e-05
4184,pa,2018,9,172237.0,5.0,1866.873592,pa,Pennsylvania,13602353,425,66.7,83.96126249156305,2.903e-05
4185,pa,2018,10,160424.0,4.5,1861.924185,pa,Pennsylvania,13602353,411,52.3,83.80862587317738,2.805e-05
4186,pa,2018,11,148611.0,4.0,1855.664399,pa,Pennsylvania,13602353,362,36.7,83.64462226022869,2.692e-05
4187,pa,2018,12,136798.0,3.5,1848.0,pa,Pennsylvania,13602353,331,33.5,83.46,2.559e-05
4188,pa,2019,1,124985.0,3.0,1838.965707,pa,Pennsylvania,13593466,363,25.8,83.24777672403326,2.4e-05
4189,pa,2019,2,135832.0,3.0,1829.112061,pa,Pennsylvania,13593466,325,30.2,83.01004720090661,2.209e-05
4190,pa,2019,3,128616.0,1.0,1819.118555,pa,Pennsylvania,13593466,378,34.7,82.75117548345712,7.78e-06
4191,pa,2019,4,156384.0,2.0,1809.664686,pa,Pennsylvania,13593466,385,50.5,82.4755256245218,1.279e-05
4192,pa,2019,5,157052.0,1.0,1801.429947,pa,Pennsylvania,13593466,357,60.7,82.18746167693777,6.37e-06
4193,pa,2019,6,123650.0,3.0,1795.093834,pa,Pennsylvania,13593466,375,65.8,81.89134769354213,2.426e-05
4194,pa,2019,7,165984.0,3.0,1791.335841,pa,Pennsylvania,13593466,130,73.2,81.59154772717191,1.807e-05
4195,pa,2019,8,165705.0,2.0,1790.835463,pa,Pennsylvania,13593466,361,69.6,81.2924258306642,1.207e-05
4196,pa,2019,9,159683.2222,1.888888889,1794.272195,pa,Pennsylvania,13593466,379,65.1,80.9983460568561,1.183e-05
4197,pa,2019,10,153661.4444,1.777777778,1802.325532,pa,Pennsylvania,13593466,366,53.7,80.71367245858463,1.157e-05
4198,pa,2019,11,147639.6667,1.666666667,1815.674969,pa,Pennsylvania,13593466,212,36.5,80.4427690886869,1.129e-05
4199,pa,2019,12,141617.8889,1.555555556,1835.0,pa,Pennsylvania,13593466,175,32.6,80.19,1.098e-05
4200,pa,2020,1,135596.1111,1.444444444,1860.431895,pa,Pennsylvania,13608308,132,32.2,79.95896549530141,1.065e-05
4201,pa,2020,2,129574.3333,1.333333333,1889.909024,pa,Pennsylvania,13608308,123,33.3,79.75021087713054,1.029e-05
4202,pa,2020,3,123552.5556,1.222222222,1920.821532,pa,Pennsylvania,13608308,82,42.5,79.56351769796716,9.89e-06
4203,pa,2020,4,117530.7778,1.111111111,1950.559563,pa,Pennsylvania,13608308,56,45.1,79.39866751029102,9.45e-06
4204,pa,2020,5,111509.0,1.0,1976.513261,pa,Pennsylvania,13608308,10,56.0,79.25544186658196,8.97e-06
4205,pa,2020,6,142630.0,1.0,1996.072772,pa,Pennsylvania,13608308,25,67.2,79.13362231931981,7.01e-06
4206,pa,2020,7,173751.0,1.0,2006.62824,pa,Pennsylvania,13608308,14,74.9,79.03299042098432,5.76e-06
4207,pa,2020,8,204872.0,1.0,2005.56981,pa,Pennsylvania,13608308,104,71.6,78.95332772405533,4.88e-06
4208,pa,2020,9,197690.0,1.0,1990.287626,pa,Pennsylvania,13608308,82,62.1,78.8944157810126,5.06e-06
4209,pa,2020,10,209942.0,1.5,1958.171834,pa,Pennsylvania,13608308,136,52.2,78.85603614433593,7.14e-06
4210,pa,2020,11,222194.0,2.0,1906.612577,pa,Pennsylvania,13608308,86,44.8,78.83797036650512,9e-06
4211,pa,2020,12,208355.0,1.0,1833.0,pa,Pennsylvania,13608308,22,32.1,78.84,4.8e-06
4212,ri,2012,1,45959.0,1.0,1735.844906,ri,Rhode Island,1056691,17,33.5,79.75408579623578,2.176e-05
4213,ri,2012,2,8933.0,1.0,1618.140731,ri,Rhode Island,1056691,25,35.7,79.80799039190087,0.00011194
4214,ri,2012,3,9346.5,1.0,1484.001567,ri,Rhode Island,1056691,21,45.5,79.85187210902761,0.00010699
4215,ri,2012,4,9760.0,1.0,1337.541508,ri,Rhode Island,1056691,26,50.1,79.88588926964846,0.00010246
4216,ri,2012,5,12416.0,1.333333333,1182.874647,ri,Rhode Island,1056691,22,60.6,79.9102001957957,0.00010739
4217,ri,2012,6,15072.0,1.666666667,1024.115078,ri,Rhode Island,1056691,34,65.7,79.92496320950178,0.00011058
4218,ri,2012,7,17728.0,2.0,865.3768926,ri,Rhode Island,1056691,28,73.6,79.93033663279905,0.00011282
4219,ri,2012,8,17984.5,2.0,710.7741853,ri,Rhode Island,1056691,28,72.5,79.92647878771992,0.00011121
4220,ri,2012,9,18241.0,2.0,564.4210492,ri,Rhode Island,1056691,18,63.3,79.91354799629674,0.00010964
4221,ri,2012,10,18497.5,2.0,430.4315774,ri,Rhode Island,1056691,25,55.4,79.89170258056193,0.00010812
4222,ri,2012,11,18754.0,2.0,312.9198632,ri,Rhode Island,1056691,22,41.0,79.8611008625478,0.00010664
4223,ri,2012,12,18275.75,2.0,216.0,ri,Rhode Island,1056691,26,37.6,79.82190116428681,0.00010943
4224,ri,2013,1,17797.5,2.0,142.6647522,ri,Rhode Island,1058087,28,30.4,79.7742618078113,0.00011238
4225,ri,2013,2,17319.25,2.0,91.42156981,ri,Rhode Island,1058087,25,30.2,79.71834111515368,0.00011548
4226,ri,2013,3,16841.0,2.0,59.65657391,ri,Rhode Island,1058087,43,37.1,79.65429740834628,0.00011876
4227,ri,2013,4,12135.0,1.0,44.75588573,ri,Rhode Island,1058087,37,47.7,79.58228900942149,8.241e-05
4228,ri,2013,5,14561.0,1.0,44.10562644,ri,Rhode Island,1058087,40,58.5,79.50247424041174,6.868e-05
4229,ri,2013,6,13638.0,1.0,55.09191723,ri,Rhode Island,1058087,37,68.0,79.41501142334937,7.332e-05
4230,ri,2013,7,13863.0,2.0,75.10087929,ri,Rhode Island,1058087,30,76.4,79.32005888026679,0.00014427
4231,ri,2013,8,13670.0,1.0,101.5186338,ri,Rhode Island,1058087,57,69.1,79.21777493319637,7.315e-05
4232,ri,2013,9,13203.0,1.0,131.7313019,ri,Rhode Island,1058087,48,62.1,79.10831790417043,7.574e-05
4233,ri,2013,10,12736.0,1.0,163.1250049,ri,Rhode Island,1058087,38,54.0,78.99184611522142,7.852e-05
4234,ri,2013,11,12269.0,1.0,193.0858639,ri,Rhode Island,1058087,36,41.3,78.86851788838173,8.151e-05
4235,ri,2013,12,11905.5,1.166666667,219.0,ri,Rhode Island,1058087,30,33.0,78.73849154568373,9.799e-05
4236,ri,2014,1,11542.0,1.333333333,238.8080059,ri,Rhode Island,1061770,34,26.1,78.60192540915978,0.00011552
4237,ri,2014,2,11178.5,1.5,252.66836,ri,Rhode Island,1061770,21,27.2,78.45897780084225,0.00013419
4238,ri,2014,3,10815.0,1.666666667,261.2940121,ri,Rhode Island,1061770,22,32.8,78.3098070427635,0.00015411
4239,ri,2014,4,10451.5,1.833333333,265.3979118,ri,Rhode Island,1061770,36,47.0,78.154571456956,0.00017541
4240,ri,2014,5,10088.0,2.0,265.693009,ri,Rhode Island,1061770,42,58.0,77.99342936545207,0.00019826
4241,ri,2014,6,9764.266667,1.933333333,262.8922534,ri,Rhode Island,1061770,33,66.4,77.82653909028413,0.000198
4242,ri,2014,7,9440.533333,1.866666667,257.7085949,ri,Rhode Island,1061770,36,72.3,77.65405895348451,0.00019773
4243,ri,2014,8,9116.8,1.8,250.8549832,ri,Rhode Island,1061770,28,68.6,77.47614727708562,0.00019744
4244,ri,2014,9,8793.066667,1.733333333,243.0443681,ri,Rhode Island,1061770,36,64.4,77.2929623831198,0.00019713
4245,ri,2014,10,8469.333333,1.666666667,234.9896993,ri,Rhode Island,1061770,29,55.3,77.10466259361951,0.00019679
4246,ri,2014,11,8145.6,1.6,227.4039267,ri,Rhode Island,1061770,27,41.4,76.91140623061706,0.00019643
4247,ri,2014,12,7821.866667,1.533333333,221.0,ri,Rhode Island,1061770,22,37.4,76.71335161614485,0.00019603
4248,ri,2015,1,7498.133333,1.466666667,216.337599,ri,Rhode Island,1062954,46,25.5,76.5106570722353,0.0001956
4249,ri,2015,2,7174.4,1.4,213.3633234,ri,Rhode Island,1062954,25,17.7,76.30348092092075,0.00019514
4250,ri,2015,3,6850.666667,1.333333333,211.8705029,ri,Rhode Island,1062954,44,31.8,76.09198148423357,0.00019463
4251,ri,2015,4,6526.933333,1.266666667,211.6524672,ri,Rhode Island,1062954,46,47.2,75.87631708420616,0.00019407
4252,ri,2015,5,6203.2,1.2,212.502546,ri,Rhode Island,1062954,41,61.2,75.65664604287093,0.00019345
4253,ri,2015,6,5879.466667,1.133333333,214.2140691,ri,Rhode Island,1062954,43,64.5,75.4331266822602,0.00019276
4254,ri,2015,7,5555.733333,1.066666667,216.5803661,ri,Rhode Island,1062954,36,72.3,75.20591732440637,0.00019199
4255,ri,2015,8,5232.0,1.0,219.3947668,ri,Rhode Island,1062954,42,72.6,74.97517629134187,0.00019113
4256,ri,2015,9,5288.25,1.0,222.4506008,ri,Rhode Island,1062954,35,67.6,74.74106190509904,0.0001891
4257,ri,2015,10,5344.5,1.0,225.5411978,ri,Rhode Island,1062954,43,52.4,74.50373248771027,0.00018711
4258,ri,2015,11,5400.75,1.0,228.4598877,ri,Rhode Island,1062954,35,47.1,74.26334636120791,0.00018516
4259,ri,2015,12,5457.0,1.0,231.0,ri,Rhode Island,1062954,31,45.3,74.02006184762439,0.00018325
4260,ri,2016,1,10542.0,1.0,232.9990055,ri,Rhode Island,1063042,35,31.3,73.77403726899206,9.486e-05
4261,ri,2016,2,10405.25,1.0,234.4709391,ri,Rhode Island,1063042,27,33.1,73.52543094734331,9.611e-05
4262,ri,2016,3,10268.5,1.0,235.4739765,ri,Rhode Island,1063042,34,42.9,73.27440120471051,9.739e-05
4263,ri,2016,4,10131.75,1.0,236.0662936,ri,Rhode Island,1063042,39,46.2,73.02110636312607,9.87e-05
4264,ri,2016,5,9995.0,1.0,236.3060662,ri,Rhode Island,1063042,42,57.9,72.76570474462233,0.00010005
4265,ri,2016,6,9985.0,1.0,236.2514702,ri,Rhode Island,1063042,40,66.9,72.50835467123173,0.00010015
4266,ri,2016,7,9975.0,1.0,235.9606814,ri,Rhode Island,1063042,44,73.8,72.24921446498658,0.00010025
4267,ri,2016,8,9965.0,1.0,235.4918757,ri,Rhode Island,1063042,45,73.9,71.9884424479193,0.00010035
4268,ri,2016,9,9955.0,1.0,234.9032289,ri,Rhode Island,1063042,34,66.4,71.72619694206226,0.00010045
4269,ri,2016,10,9980.6,1.0,234.2529167,ri,Rhode Island,1063042,38,54.7,71.46263626944786,0.00010019
4270,ri,2016,11,10006.2,1.0,233.5991152,ri,Rhode Island,1063042,31,45.2,71.19791875210846,9.994e-05
4271,ri,2016,12,10031.8,1.0,233.0,ri,Rhode Island,1063042,33,34.2,70.93220271207645,9.968e-05
4272,ri,2017,1,10057.4,1.0,232.5020271,ri,Rhode Island,1066209,26,34.2,70.66564647138419,9.943e-05
4273,ri,2017,2,10083.0,1.0,232.1047722,ri,Rhode Island,1066209,21,35.2,70.39840835206411,9.918e-05
4274,ri,2017,3,12030.0,1.0,231.7960912,ri,Rhode Island,1066209,29,34.1,70.13064667614856,8.313e-05
4275,ri,2017,4,11666.69231,1.076923077,231.56384,ri,Rhode Island,1066209,39,51.5,69.86251976566989,9.231e-05
4276,ri,2017,5,11303.38462,1.153846154,231.3958743,ri,Rhode Island,1066209,43,56.5,69.59418594266054,0.00010208
4277,ri,2017,6,10940.07692,1.230769231,231.28005,ri,Rhode Island,1066209,51,66.8,69.32580352915286,0.0001125
4278,ri,2017,7,10576.76923,1.307692308,231.204223,ri,Rhode Island,1066209,45,71.1,69.05753084717922,0.00012364
4279,ri,2017,8,10213.46154,1.384615385,231.1562489,ri,Rhode Island,1066209,40,69.8,68.78952621877201,0.00013557
4280,ri,2017,9,9850.153846,1.461538462,231.1239838,ri,Rhode Island,1066209,38,66.4,68.52194796596368,0.00014838
4281,ri,2017,10,9486.846154,1.538461538,231.0952834,ri,Rhode Island,1066209,36,59.6,68.25495441078645,0.00016217
4282,ri,2017,11,9123.538462,1.615384615,231.0580035,ri,Rhode Island,1066209,42,43.1,67.98870387527286,0.00017706
4283,ri,2017,12,8760.230769,1.692307692,231.0,ri,Rhode Island,1066209,35,30.1,67.72335468145519,0.00019318
4284,ri,2018,1,8396.923077,1.769230769,230.9141825,ri,Rhode Island,1063854,40,27.6,67.45906515136588,0.0002107
4285,ri,2018,2,8033.615385,1.846153846,230.8136758,ri,Rhode Island,1063854,45,37.7,67.1959936070373,0.0002298
4286,ri,2018,3,7670.307692,1.923076923,230.7166586,ri,Rhode Island,1063854,46,37.3,66.93429837050182,0.00025072
4287,ri,2018,4,7307.0,2.0,230.6413094,ri,Rhode Island,1063854,30,44.4,66.67413776379182,0.00027371
4288,ri,2018,5,7325.222222,1.888888889,230.6058069,ri,Rhode Island,1063854,55,61.4,66.41567010893966,0.00025786
4289,ri,2018,6,7343.444444,1.777777778,230.6283297,ri,Rhode Island,1063854,40,65.9,66.15905372797776,0.00024209
4290,ri,2018,7,7361.666667,1.666666667,230.7270564,ri,Rhode Island,1063854,39,73.8,65.90444694293848,0.0002264
4291,ri,2018,8,7379.888889,1.555555556,230.9201656,ri,Rhode Island,1063854,37,75.1,65.65200807585421,0.00021078
4292,ri,2018,9,7398.111111,1.444444444,231.2258359,ri,Rhode Island,1063854,55,66.5,65.40189544875733,0.00019525
4293,ri,2018,10,7416.333333,1.333333333,231.662246,ri,Rhode Island,1063854,43,52.7,65.1542673836802,0.00017978
4294,ri,2018,11,7434.555556,1.222222222,232.2475745,ri,Rhode Island,1063854,29,41.0,64.90928220265523,0.0001644
4295,ri,2018,12,7452.777778,1.111111111,233.0,ri,Rhode Island,1063854,35,35.3,64.6670982277148,0.00014909
4296,ri,2019,1,7471.0,1.0,233.9216828,ri,Rhode Island,1065937,44,29.0,64.42787378089126,0.00013385
4297,ri,2019,2,7937.0,1.0,234.9507097,ri,Rhode Island,1065937,49,31.6,64.19176718421703,0.00012599
4298,ri,2019,3,8403.0,1.0,236.0091494,ri,Rhode Island,1065937,48,35.9,63.958936759724466,0.00011901
4299,ri,2019,4,8869.0,1.0,237.0190706,ri,Rhode Island,1065937,35,49.2,63.729540829445945,0.00011275
4300,ri,2019,5,8099.5,1.0,237.9025417,ri,Rhode Island,1065937,43,56.4,63.50373771541385,0.00012346
4301,ri,2019,6,7330.0,1.0,238.5816313,ri,Rhode Island,1065937,39,66.5,63.28168573966058,0.00013643
4302,ri,2019,7,7266.277778,1.0,238.9784081,ri,Rhode Island,1065937,32,74.8,63.063543224218506,0.00013762
4303,ri,2019,8,7202.555556,1.0,239.0149406,ri,Rhode Island,1065937,54,71.3,62.849468491120014,0.00013884
4304,ri,2019,9,7138.833333,1.0,238.6132975,ri,Rhode Island,1065937,52,63.9,62.63961986239747,0.00014008
4305,ri,2019,10,7075.111111,1.0,237.6955473,ri,Rhode Island,1065937,37,54.7,62.43415566008326,0.00014134
4306,ri,2019,11,7011.388889,1.0,236.1837586,ri,Rhode Island,1065937,36,40.1,62.23323420620977,0.00014263
4307,ri,2019,12,6947.666667,1.0,234.0,ri,Rhode Island,1065937,22,34.1,62.037013822809385,0.00014393
4308,ri,2020,1,6883.944444,1.0,231.126517,ri,Rhode Island,1063635,43,35.3,61.845652831914464,0.00014527
4309,ri,2020,2,6820.222222,1.0,227.7862631,ri,Rhode Island,1063635,34,35.4,61.65930955555742,0.00014662
4310,ri,2020,3,6756.5,1.0,224.2623686,ri,Rhode Island,1063635,23,42.6,61.478142315770626,0.00014801
4311,ri,2020,4,6692.777778,1.0,220.8379639,ri,Rhode Island,1063635,13,44.1,61.302309434586455,0.00014941
4312,ri,2020,5,6629.055556,1.0,217.7961793,ri,Rhode Island,1063635,25,56.6,61.131969234037264,0.00015085
4313,ri,2020,6,6565.333333,1.0,215.4201451,ri,Rhode Island,1063635,49,68.1,60.96728003615547,0.00015232
4314,ri,2020,7,6501.611111,1.0,213.9929918,ri,Rhode Island,1063635,46,75.4,60.808400162973456,0.00015381
4315,ri,2020,8,6437.888889,1.0,213.7978496,ri,Rhode Island,1063635,34,73.8,60.65548793652356,0.00015533
4316,ri,2020,9,6374.166667,1.0,215.117849,ri,Rhode Island,1063635,36,64.5,60.50870167883821,0.00015688
4317,ri,2020,10,6310.444444,1.0,218.2361203,ri,Rhode Island,1063635,40,54.6,60.368199711949764,0.00015847
4318,ri,2020,11,6246.722222,1.0,223.4357938,ri,Rhode Island,1063635,32,47.5,60.2341403578906,0.00016008
4319,ri,2020,12,6183.0,1.0,231.0,ri,Rhode Island,1063635,31,35.7,60.106681938693114,0.00016173
4320,sc,2012,1,62382.86667,1.0,241.091925,sc,South Carolina,4750466,139,48.3,59.12244408627102,1.603e-05
4321,sc,2012,2,66705.93333,1.0,253.3949785,sc,South Carolina,4750466,121,50.6,59.104022568536905,1.499e-05
4322,sc,2012,3,71029.0,1.0,267.472626,sc,South Carolina,4750466,173,63.2,59.09457681615016,1.408e-05
4323,sc,2012,4,52050.0,4.0,282.8883331,sc,South Carolina,4750466,161,64.2,59.09426515114319,7.685e-05
4324,sc,2012,5,35538.0,1.0,299.2055654,sc,South Carolina,4750466,166,72.7,59.10324589554837,2.814e-05
4325,sc,2012,6,77038.0,3.0,315.9877883,sc,South Carolina,4750466,152,74.8,59.121677371398064,3.894e-05
4326,sc,2012,7,112729.0,10.0,332.7984674,sc,South Carolina,4750466,168,82.8,59.14971790072467,8.871e-05
4327,sc,2012,8,106508.0,5.0,349.2010683,sc,South Carolina,4750466,149,78.0,59.187525805560554,4.694e-05
4328,sc,2012,9,77959.0,2.0,364.7590564,sc,South Carolina,4750466,137,73.6,59.23525940793811,2.565e-05
4329,sc,2012,10,104933.0,1.0,379.0358974,sc,South Carolina,4750466,129,63.7,59.29307702988972,9.53e-06
4330,sc,2012,11,105249.0,4.0,391.5950568,sc,South Carolina,4750466,105,50.7,59.36113699344776,3.801e-05
4331,sc,2012,12,88714.0,1.0,402.0,sc,South Carolina,4750466,109,51.5,59.43959762064462,1.127e-05
4332,sc,2013,1,95378.0,3.0,409.9328664,sc,South Carolina,4800816,199,50.2,59.52861723351265,3.145e-05
4333,sc,2013,2,71993.0,3.0,415.5504896,sc,South Carolina,4800816,161,46.6,59.62835415408428,4.167e-05
4334,sc,2013,3,70357.5,2.5,419.1283773,sc,South Carolina,4800816,181,48.4,59.738966704391835,3.553e-05
4335,sc,2013,4,68722.0,2.0,420.9420369,sc,South Carolina,4800816,179,62.1,59.86061320646773,2.91e-05
4336,sc,2013,5,83600.0,3.0,421.2669759,sc,South Carolina,4800816,207,67.9,59.99345198234435,3.589e-05
4337,sc,2013,6,81229.0,3.0,420.3787017,sc,South Carolina,4800816,224,77.4,60.13764135405407,3.693e-05
4338,sc,2013,7,84016.0,2.0,418.5527219,sc,South Carolina,4800816,209,78.8,60.29333964362926,2.38e-05
4339,sc,2013,8,85117.0,2.0,416.0645439,sc,South Carolina,4800816,225,77.4,60.4607051731023,2.35e-05
4340,sc,2013,9,75339.0,4.0,413.1896753,sc,South Carolina,4800816,133,73.5,60.639896264505595,5.309e-05
4341,sc,2013,10,19253.0,2.0,410.2036234,sc,South Carolina,4800816,177,64.2,60.831071239871505,0.00010388
4342,sc,2013,11,73428.0,2.0,407.3818958,sc,South Carolina,4800816,164,51.5,61.0343884212324,2.724e-05
4343,sc,2013,12,68393.75,2.25,405.0,sc,South Carolina,4800816,157,49.9,61.25000613062068,3.29e-05
4344,sc,2014,1,63359.5,2.5,403.2738318,sc,South Carolina,4856207,167,39.7,61.47808269006874,3.946e-05
4345,sc,2014,2,58325.25,2.75,402.1808408,sc,South Carolina,4856207,132,48.2,61.71877642160892,4.715e-05
4346,sc,2014,3,53291.0,3.0,401.6388647,sc,South Carolina,4856207,189,50.0,61.972245647273645,5.629e-05
4347,sc,2014,4,58381.0,3.0,401.5657414,sc,South Carolina,4856207,185,63.3,62.238648689095264,5.139e-05
4348,sc,2014,5,60089.0,1.0,401.8793088,sc,South Carolina,4856207,197,71.7,62.51814386910618,1.664e-05
4349,sc,2014,6,60321.0,1.0,402.4974048,sc,South Carolina,4856207,224,78.4,62.81088950933875,1.658e-05
4350,sc,2014,7,49839.0,4.0,403.3378672,sc,South Carolina,4856207,199,79.2,63.11704393182536,8.026e-05
4351,sc,2014,8,49814.5,3.0,404.3185338,sc,South Carolina,4856207,211,78.3,63.436765458598416,6.022e-05
4352,sc,2014,9,49790.0,2.0,405.3572425,sc,South Carolina,4856207,183,74.3,63.77021241169026,4.017e-05
4353,sc,2014,10,49879.0,2.0,406.3718312,sc,South Carolina,4856207,170,65.0,64.11754311313334,4.01e-05
4354,sc,2014,11,49968.0,2.0,407.2801378,sc,South Carolina,4856207,140,49.3,64.47891588495995,4.003e-05
4355,sc,2014,12,49476.0,1.0,408.0,sc,South Carolina,4856207,171,49.2,64.85448904920251,2.021e-05
4356,sc,2015,1,48836.66667,1.0,408.4700702,sc,South Carolina,4919429,223,43.8,65.2444209278934,2.048e-05
4357,sc,2015,2,48197.33333,1.0,408.7122584,sc,South Carolina,4919429,150,41.0,65.64886984306503,2.075e-05
4358,sc,2015,3,47558.0,1.0,408.7692889,sc,South Carolina,4919429,185,56.4,66.06799411674974,2.103e-05
4359,sc,2015,4,46918.66667,1.0,408.6838863,sc,South Carolina,4919429,179,64.8,66.50195207097993,2.131e-05
4360,sc,2015,5,46279.33333,1.0,408.4987749,sc,South Carolina,4919429,234,71.6,66.95090202778798,2.161e-05
4361,sc,2015,6,45640.0,1.0,408.2566791,sc,South Carolina,4919429,265,80.5,67.41500230920624,2.191e-05
4362,sc,2015,7,51943.0,1.0,408.0003233,sc,South Carolina,4919429,243,82.2,67.89441123726715,1.925e-05
4363,sc,2015,8,28489.0,1.0,407.7724321,sc,South Carolina,4919429,210,79.5,68.38928713400303,3.51e-05
4364,sc,2015,9,35930.0,2.0,407.6157297,sc,South Carolina,4919429,190,74.3,68.89978832144632,5.566e-05
4365,sc,2015,10,48231.0,2.0,407.5729406,sc,South Carolina,4919429,181,63.3,69.42607312162936,4.147e-05
4366,sc,2015,11,52613.33333,1.666666667,407.6867892,sc,South Carolina,4919429,156,58.0,69.96829985658454,3.168e-05
4367,sc,2015,12,56995.66667,1.333333333,408.0,sc,South Carolina,4919429,179,58.5,70.52662684834422,2.339e-05
4368,sc,2016,1,61378.0,1.0,408.5455401,sc,South Carolina,4984808,220,43.0,71.10121241894082,1.629e-05
4369,sc,2016,2,51277.5,1.0,409.3173479,sc,South Carolina,4984808,183,48.0,71.69221489040672,1.95e-05
4370,sc,2016,3,41177.0,1.0,410.2996045,sc,South Carolina,4984808,192,60.6,72.29979258477428,2.429e-05
4371,sc,2016,4,54819.0,1.0,411.4764912,sc,South Carolina,4984808,202,63.1,72.92410382407587,1.824e-05
4372,sc,2016,5,55180.0,1.0,412.8321889,sc,South Carolina,4984808,218,70.1,73.56530693034388,1.812e-05
4373,sc,2016,6,43611.0,1.0,414.3508789,sc,South Carolina,4984808,240,79.8,74.22356022561073,2.293e-05
4374,sc,2016,7,44937.5,1.0,416.0167422,sc,South Carolina,4984808,218,83.7,74.89902203190874,2.225e-05
4375,sc,2016,8,46264.0,1.0,417.8139602,sc,South Carolina,4984808,178,81.9,75.59185067127034,2.162e-05
4376,sc,2016,9,63671.0,2.0,419.7267138,sc,South Carolina,4984808,183,77.1,76.30220446572787,3.141e-05
4377,sc,2016,10,63906.75,1.75,421.7391842,sc,South Carolina,4984808,191,66.4,77.03024173731376,2.738e-05
4378,sc,2016,11,64142.5,1.5,423.8355525,sc,South Carolina,4984808,178,55.6,77.77612080806033,2.339e-05
4379,sc,2016,12,64378.25,1.25,426.0,sc,South Carolina,4984808,147,49.0,78.54,1.942e-05
4380,sc,2017,1,64614.0,1.0,428.2164036,sc,South Carolina,5047242,246,51.4,79.32049354432247,1.548e-05
4381,sc,2017,2,51796.0,2.0,430.467424,sc,South Carolina,5047242,163,55.5,80.11003930884682,3.861e-05
4382,sc,2017,3,63540.0,2.0,432.7354179,sc,South Carolina,5047242,194,55.5,80.89953107054946,3.148e-05
