,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,tweet_proportion,cost_of_living_index
4250,ri,2015,3,6850.666667,1.333333333,211.8705029,ri,Rhode Island,1062954,44,31.8,0.00019463,76.09198148423357
4251,ri,2015,4,6526.933333,1.266666667,211.6524672,ri,Rhode Island,1062954,46,47.2,0.00019407,75.87631708420616
4252,ri,2015,5,6203.2,1.2,212.502546,ri,Rhode Island,1062954,41,61.2,0.00019345,75.65664604287093
4253,ri,2015,6,5879.466667,1.133333333,214.2140691,ri,Rhode Island,1062954,43,64.5,0.00019276,75.4331266822602
4254,ri,2015,7,5555.733333,1.066666667,216.5803661,ri,Rhode Island,1062954,36,72.3,0.00019199,75.20591732440637
4255,ri,2015,8,5232.0,1.0,219.3947668,ri,Rhode Island,1062954,42,72.6,0.00019113,74.97517629134187
4256,ri,2015,9,5288.25,1.0,222.4506008,ri,Rhode Island,1062954,35,67.6,0.0001891,74.74106190509904
4257,ri,2015,10,5344.5,1.0,225.5411978,ri,Rhode Island,1062954,43,52.4,0.00018711,74.50373248771027
4258,ri,2015,11,5400.75,1.0,228.4598877,ri,Rhode Island,1062954,35,47.1,0.00018516,74.26334636120791
4259,ri,2015,12,5457.0,1.0,231.0,ri,Rhode Island,1062954,31,45.3,0.00018325,74.02006184762439
4260,ri,2016,1,10542.0,1.0,232.9990055,ri,Rhode Island,1063042,35,31.3,9.486e-05,73.77403726899206
4261,ri,2016,2,10405.25,1.0,234.4709391,ri,Rhode Island,1063042,27,33.1,9.611e-05,73.52543094734331
4262,ri,2016,3,10268.5,1.0,235.4739765,ri,Rhode Island,1063042,34,42.9,9.739e-05,73.27440120471051
4263,ri,2016,4,10131.75,1.0,236.0662936,ri,Rhode Island,1063042,39,46.2,9.87e-05,73.02110636312607
4264,ri,2016,5,9995.0,1.0,236.3060662,ri,Rhode Island,1063042,42,57.9,0.00010005,72.76570474462233
4265,ri,2016,6,9985.0,1.0,236.2514702,ri,Rhode Island,1063042,40,66.9,0.00010015,72.50835467123173
4266,ri,2016,7,9975.0,1.0,235.9606814,ri,Rhode Island,1063042,44,73.8,0.00010025,72.24921446498658
4267,ri,2016,8,9965.0,1.0,235.4918757,ri,Rhode Island,1063042,45,73.9,0.00010035,71.9884424479193
4268,ri,2016,9,9955.0,1.0,234.9032289,ri,Rhode Island,1063042,34,66.4,0.00010045,71.72619694206226
4269,ri,2016,10,9980.6,1.0,234.2529167,ri,Rhode Island,1063042,38,54.7,0.00010019,71.46263626944786
4270,ri,2016,11,10006.2,1.0,233.5991152,ri,Rhode Island,1063042,31,45.2,9.994e-05,71.19791875210846
4271,ri,2016,12,10031.8,1.0,233.0,ri,Rhode Island,1063042,33,34.2,9.968e-05,70.93220271207645
4272,ri,2017,1,10057.4,1.0,232.5020271,ri,Rhode Island,1066209,26,34.2,9.943e-05,70.66564647138419
4273,ri,2017,2,10083.0,1.0,232.1047722,ri,Rhode Island,1066209,21,35.2,9.918e-05,70.39840835206411
4274,ri,2017,3,12030.0,1.0,231.7960912,ri,Rhode Island,1066209,29,34.1,8.313e-05,70.13064667614856
4275,ri,2017,4,11666.69231,1.076923077,231.56384,ri,Rhode Island,1066209,39,51.5,9.231e-05,69.86251976566989
4276,ri,2017,5,11303.38462,1.153846154,231.3958743,ri,Rhode Island,1066209,43,56.5,0.00010208,69.59418594266054
4277,ri,2017,6,10940.07692,1.230769231,231.28005,ri,Rhode Island,1066209,51,66.8,0.0001125,69.32580352915286
4278,ri,2017,7,10576.76923,1.307692308,231.204223,ri,Rhode Island,1066209,45,71.1,0.00012364,69.05753084717922
4279,ri,2017,8,10213.46154,1.384615385,231.1562489,ri,Rhode Island,1066209,40,69.8,0.00013557,68.78952621877201
4280,ri,2017,9,9850.153846,1.461538462,231.1239838,ri,Rhode Island,1066209,38,66.4,0.00014838,68.52194796596368
4281,ri,2017,10,9486.846154,1.538461538,231.0952834,ri,Rhode Island,1066209,36,59.6,0.00016217,68.25495441078645
4282,ri,2017,11,9123.538462,1.615384615,231.0580035,ri,Rhode Island,1066209,42,43.1,0.00017706,67.98870387527286
4283,ri,2017,12,8760.230769,1.692307692,231.0,ri,Rhode Island,1066209,35,30.1,0.00019318,67.72335468145519
4284,ri,2018,1,8396.923077,1.769230769,230.9141825,ri,Rhode Island,1063854,40,27.6,0.0002107,67.45906515136588
4285,ri,2018,2,8033.615385,1.846153846,230.8136758,ri,Rhode Island,1063854,45,37.7,0.0002298,67.1959936070373
4286,ri,2018,3,7670.307692,1.923076923,230.7166586,ri,Rhode Island,1063854,46,37.3,0.00025072,66.93429837050182
4287,ri,2018,4,7307.0,2.0,230.6413094,ri,Rhode Island,1063854,30,44.4,0.00027371,66.67413776379182
4288,ri,2018,5,7325.222222,1.888888889,230.6058069,ri,Rhode Island,1063854,55,61.4,0.00025786,66.41567010893966
4289,ri,2018,6,7343.444444,1.777777778,230.6283297,ri,Rhode Island,1063854,40,65.9,0.00024209,66.15905372797776
4290,ri,2018,7,7361.666667,1.666666667,230.7270564,ri,Rhode Island,1063854,39,73.8,0.0002264,65.90444694293848
4291,ri,2018,8,7379.888889,1.555555556,230.9201656,ri,Rhode Island,1063854,37,75.1,0.00021078,65.65200807585421
4292,ri,2018,9,7398.111111,1.444444444,231.2258359,ri,Rhode Island,1063854,55,66.5,0.00019525,65.40189544875733
4293,ri,2018,10,7416.333333,1.333333333,231.662246,ri,Rhode Island,1063854,43,52.7,0.00017978,65.1542673836802
4294,ri,2018,11,7434.555556,1.222222222,232.2475745,ri,Rhode Island,1063854,29,41.0,0.0001644,64.90928220265523
4295,ri,2018,12,7452.777778,1.111111111,233.0,ri,Rhode Island,1063854,35,35.3,0.00014909,64.6670982277148
4296,ri,2019,1,7471.0,1.0,233.9216828,ri,Rhode Island,1065937,44,29.0,0.00013385,64.42787378089126
4297,ri,2019,2,7937.0,1.0,234.9507097,ri,Rhode Island,1065937,49,31.6,0.00012599,64.19176718421703
4298,ri,2019,3,8403.0,1.0,236.0091494,ri,Rhode Island,1065937,48,35.9,0.00011901,63.958936759724466
4299,ri,2019,4,8869.0,1.0,237.0190706,ri,Rhode Island,1065937,35,49.2,0.00011275,63.729540829445945
4300,ri,2019,5,8099.5,1.0,237.9025417,ri,Rhode Island,1065937,43,56.4,0.00012346,63.50373771541385
4301,ri,2019,6,7330.0,1.0,238.5816313,ri,Rhode Island,1065937,39,66.5,0.00013643,63.28168573966058
4302,ri,2019,7,7266.277778,1.0,238.9784081,ri,Rhode Island,1065937,32,74.8,0.00013762,63.063543224218506
4303,ri,2019,8,7202.555556,1.0,239.0149406,ri,Rhode Island,1065937,54,71.3,0.00013884,62.849468491120014
4304,ri,2019,9,7138.833333,1.0,238.6132975,ri,Rhode Island,1065937,52,63.9,0.00014008,62.63961986239747
4305,ri,2019,10,7075.111111,1.0,237.6955473,ri,Rhode Island,1065937,37,54.7,0.00014134,62.43415566008326
4306,ri,2019,11,7011.388889,1.0,236.1837586,ri,Rhode Island,1065937,36,40.1,0.00014263,62.23323420620977
4307,ri,2019,12,6947.666667,1.0,234.0,ri,Rhode Island,1065937,22,34.1,0.00014393,62.037013822809385
4308,ri,2020,1,6883.944444,1.0,231.126517,ri,Rhode Island,1063635,43,35.3,0.00014527,61.845652831914464
4309,ri,2020,2,6820.222222,1.0,227.7862631,ri,Rhode Island,1063635,34,35.4,0.00014662,61.65930955555742
4310,ri,2020,3,6756.5,1.0,224.2623686,ri,Rhode Island,1063635,23,42.6,0.00014801,61.478142315770626
4311,ri,2020,4,6692.777778,1.0,220.8379639,ri,Rhode Island,1063635,13,44.1,0.00014941,61.302309434586455
4312,ri,2020,5,6629.055556,1.0,217.7961793,ri,Rhode Island,1063635,25,56.6,0.00015085,61.131969234037264
4313,ri,2020,6,6565.333333,1.0,215.4201451,ri,Rhode Island,1063635,49,68.1,0.00015232,60.96728003615547
4314,ri,2020,7,6501.611111,1.0,213.9929918,ri,Rhode Island,1063635,46,75.4,0.00015381,60.808400162973456
4315,ri,2020,8,6437.888889,1.0,213.7978496,ri,Rhode Island,1063635,34,73.8,0.00015533,60.65548793652356
4316,ri,2020,9,6374.166667,1.0,215.117849,ri,Rhode Island,1063635,36,64.5,0.00015688,60.50870167883821
4317,ri,2020,10,6310.444444,1.0,218.2361203,ri,Rhode Island,1063635,40,54.6,0.00015847,60.368199711949764
4318,ri,2020,11,6246.722222,1.0,223.4357938,ri,Rhode Island,1063635,32,47.5,0.00016008,60.2341403578906
4319,ri,2020,12,6183.0,1.0,231.0,ri,Rhode Island,1063635,31,35.7,0.00016173,60.106681938693114
4320,sc,2012,1,62382.86667,1.0,241.091925,sc,South Carolina,4750466,139,48.3,1.603e-05,59.12244408627102
4321,sc,2012,2,66705.93333,1.0,253.3949785,sc,South Carolina,4750466,121,50.6,1.499e-05,59.104022568536905
4322,sc,2012,3,71029.0,1.0,267.472626,sc,South Carolina,4750466,173,63.2,1.408e-05,59.09457681615016
4323,sc,2012,4,52050.0,4.0,282.8883331,sc,South Carolina,4750466,161,64.2,7.685e-05,59.09426515114319
4324,sc,2012,5,35538.0,1.0,299.2055654,sc,South Carolina,4750466,166,72.7,2.814e-05,59.10324589554837
4325,sc,2012,6,77038.0,3.0,315.9877883,sc,South Carolina,4750466,152,74.8,3.894e-05,59.121677371398064
4326,sc,2012,7,112729.0,10.0,332.7984674,sc,South Carolina,4750466,168,82.8,8.871e-05,59.14971790072467
4327,sc,2012,8,106508.0,5.0,349.2010683,sc,South Carolina,4750466,149,78.0,4.694e-05,59.187525805560554
4328,sc,2012,9,77959.0,2.0,364.7590564,sc,South Carolina,4750466,137,73.6,2.565e-05,59.23525940793811
4329,sc,2012,10,104933.0,1.0,379.0358974,sc,South Carolina,4750466,129,63.7,9.53e-06,59.29307702988972
4330,sc,2012,11,105249.0,4.0,391.5950568,sc,South Carolina,4750466,105,50.7,3.801e-05,59.36113699344776
4331,sc,2012,12,88714.0,1.0,402.0,sc,South Carolina,4750466,109,51.5,1.127e-05,59.43959762064462
4332,sc,2013,1,95378.0,3.0,409.9328664,sc,South Carolina,4800816,199,50.2,3.145e-05,59.52861723351265
4333,sc,2013,2,71993.0,3.0,415.5504896,sc,South Carolina,4800816,161,46.6,4.167e-05,59.62835415408428
4334,sc,2013,3,70357.5,2.5,419.1283773,sc,South Carolina,4800816,181,48.4,3.553e-05,59.738966704391835
4335,sc,2013,4,68722.0,2.0,420.9420369,sc,South Carolina,4800816,179,62.1,2.91e-05,59.86061320646773
4336,sc,2013,5,83600.0,3.0,421.2669759,sc,South Carolina,4800816,207,67.9,3.589e-05,59.99345198234435
4337,sc,2013,6,81229.0,3.0,420.3787017,sc,South Carolina,4800816,224,77.4,3.693e-05,60.13764135405407
4338,sc,2013,7,84016.0,2.0,418.5527219,sc,South Carolina,4800816,209,78.8,2.38e-05,60.29333964362926
4339,sc,2013,8,85117.0,2.0,416.0645439,sc,South Carolina,4800816,225,77.4,2.35e-05,60.4607051731023
4340,sc,2013,9,75339.0,4.0,413.1896753,sc,South Carolina,4800816,133,73.5,5.309e-05,60.639896264505595
4341,sc,2013,10,19253.0,2.0,410.2036234,sc,South Carolina,4800816,177,64.2,0.00010388,60.831071239871505
4342,sc,2013,11,73428.0,2.0,407.3818958,sc,South Carolina,4800816,164,51.5,2.724e-05,61.0343884212324
4343,sc,2013,12,68393.75,2.25,405.0,sc,South Carolina,4800816,157,49.9,3.29e-05,61.25000613062068
4344,sc,2014,1,63359.5,2.5,403.2738318,sc,South Carolina,4856207,167,39.7,3.946e-05,61.47808269006874
4345,sc,2014,2,58325.25,2.75,402.1808408,sc,South Carolina,4856207,132,48.2,4.715e-05,61.71877642160892
4346,sc,2014,3,53291.0,3.0,401.6388647,sc,South Carolina,4856207,189,50.0,5.629e-05,61.972245647273645
4347,sc,2014,4,58381.0,3.0,401.5657414,sc,South Carolina,4856207,185,63.3,5.139e-05,62.238648689095264
4348,sc,2014,5,60089.0,1.0,401.8793088,sc,South Carolina,4856207,197,71.7,1.664e-05,62.51814386910618
4349,sc,2014,6,60321.0,1.0,402.4974048,sc,South Carolina,4856207,224,78.4,1.658e-05,62.81088950933875
4350,sc,2014,7,49839.0,4.0,403.3378672,sc,South Carolina,4856207,199,79.2,8.026e-05,63.11704393182536
4351,sc,2014,8,49814.5,3.0,404.3185338,sc,South Carolina,4856207,211,78.3,6.022e-05,63.436765458598416
4352,sc,2014,9,49790.0,2.0,405.3572425,sc,South Carolina,4856207,183,74.3,4.017e-05,63.77021241169026
4353,sc,2014,10,49879.0,2.0,406.3718312,sc,South Carolina,4856207,170,65.0,4.01e-05,64.11754311313334
4354,sc,2014,11,49968.0,2.0,407.2801378,sc,South Carolina,4856207,140,49.3,4.003e-05,64.47891588495995
4355,sc,2014,12,49476.0,1.0,408.0,sc,South Carolina,4856207,171,49.2,2.021e-05,64.85448904920251
4356,sc,2015,1,48836.66667,1.0,408.4700702,sc,South Carolina,4919429,223,43.8,2.048e-05,65.2444209278934
4357,sc,2015,2,48197.33333,1.0,408.7122584,sc,South Carolina,4919429,150,41.0,2.075e-05,65.64886984306503
4358,sc,2015,3,47558.0,1.0,408.7692889,sc,South Carolina,4919429,185,56.4,2.103e-05,66.06799411674974
4359,sc,2015,4,46918.66667,1.0,408.6838863,sc,South Carolina,4919429,179,64.8,2.131e-05,66.50195207097993
4360,sc,2015,5,46279.33333,1.0,408.4987749,sc,South Carolina,4919429,234,71.6,2.161e-05,66.95090202778798
4361,sc,2015,6,45640.0,1.0,408.2566791,sc,South Carolina,4919429,265,80.5,2.191e-05,67.41500230920624
4362,sc,2015,7,51943.0,1.0,408.0003233,sc,South Carolina,4919429,243,82.2,1.925e-05,67.89441123726715
4363,sc,2015,8,28489.0,1.0,407.7724321,sc,South Carolina,4919429,210,79.5,3.51e-05,68.38928713400303
4364,sc,2015,9,35930.0,2.0,407.6157297,sc,South Carolina,4919429,190,74.3,5.566e-05,68.89978832144632
4365,sc,2015,10,48231.0,2.0,407.5729406,sc,South Carolina,4919429,181,63.3,4.147e-05,69.42607312162936
4366,sc,2015,11,52613.33333,1.666666667,407.6867892,sc,South Carolina,4919429,156,58.0,3.168e-05,69.96829985658454
4367,sc,2015,12,56995.66667,1.333333333,408.0,sc,South Carolina,4919429,179,58.5,2.339e-05,70.52662684834422
4368,sc,2016,1,61378.0,1.0,408.5455401,sc,South Carolina,4984808,220,43.0,1.629e-05,71.10121241894082
4369,sc,2016,2,51277.5,1.0,409.3173479,sc,South Carolina,4984808,183,48.0,1.95e-05,71.69221489040672
4370,sc,2016,3,41177.0,1.0,410.2996045,sc,South Carolina,4984808,192,60.6,2.429e-05,72.29979258477428
4371,sc,2016,4,54819.0,1.0,411.4764912,sc,South Carolina,4984808,202,63.1,1.824e-05,72.92410382407587
4372,sc,2016,5,55180.0,1.0,412.8321889,sc,South Carolina,4984808,218,70.1,1.812e-05,73.56530693034388
4373,sc,2016,6,43611.0,1.0,414.3508789,sc,South Carolina,4984808,240,79.8,2.293e-05,74.22356022561073
4374,sc,2016,7,44937.5,1.0,416.0167422,sc,South Carolina,4984808,218,83.7,2.225e-05,74.89902203190874
4375,sc,2016,8,46264.0,1.0,417.8139602,sc,South Carolina,4984808,178,81.9,2.162e-05,75.59185067127034
4376,sc,2016,9,63671.0,2.0,419.7267138,sc,South Carolina,4984808,183,77.1,3.141e-05,76.30220446572787
4377,sc,2016,10,63906.75,1.75,421.7391842,sc,South Carolina,4984808,191,66.4,2.738e-05,77.03024173731376
4378,sc,2016,11,64142.5,1.5,423.8355525,sc,South Carolina,4984808,178,55.6,2.339e-05,77.77612080806033
4379,sc,2016,12,64378.25,1.25,426.0,sc,South Carolina,4984808,147,49.0,1.942e-05,78.54
4380,sc,2017,1,64614.0,1.0,428.2164036,sc,South Carolina,5047242,246,51.4,1.548e-05,79.32049354432247
4381,sc,2017,2,51796.0,2.0,430.467424,sc,South Carolina,5047242,163,55.5,3.861e-05,80.11003930884682
4382,sc,2017,3,63540.0,2.0,432.7354179,sc,South Carolina,5047242,194,55.5,3.148e-05,80.89953107054946
4383,sc,2017,4,51052.0,4.0,435.0027417,sc,South Carolina,5047242,228,67.0,7.835e-05,81.67986260640672
4384,sc,2017,5,50355.9,3.8,437.251752,sc,South Carolina,5047242,223,71.5,7.546e-05,82.44192769339504
4385,sc,2017,6,49659.8,3.6,439.4648054,sc,South Carolina,5047242,209,76.9,7.249e-05,83.17662010849084
4386,sc,2017,7,48963.7,3.4,441.6242586,sc,South Carolina,5047242,234,81.0,6.944e-05,83.87483362867043
4387,sc,2017,8,48267.6,3.2,443.712468,sc,South Carolina,5047242,228,79.4,6.63e-05,84.52746203091029
4388,sc,2017,9,47571.5,3.0,445.7117903,sc,South Carolina,5047242,220,74.3,6.306e-05,85.12539909218678
4389,sc,2017,10,46875.4,2.8,447.604582,sc,South Carolina,5047242,209,66.2,5.973e-05,85.65953858947628
4390,sc,2017,11,46179.3,2.6,449.3731997,sc,South Carolina,5047242,156,54.3,5.63e-05,86.12077429975524
4391,sc,2017,12,45483.2,2.4,451.0,sc,South Carolina,5047242,154,47.8,5.277e-05,86.5
4392,sc,2018,1,44787.1,2.2,452.4684751,sc,South Carolina,5107178,207,40.6,4.912e-05,86.7909166069788
4393,sc,2018,2,44091.0,2.0,453.7666596,sc,South Carolina,5107178,190,57.4,4.536e-05,86.99845359662731
4394,sc,2018,3,39996.5,1.5,454.883724,sc,South Carolina,5107178,221,52.0,3.75e-05,87.1303475846731
4395,sc,2018,4,35902.0,1.0,455.8088385,sc,South Carolina,5107178,197,60.0,2.785e-05,87.19433518684365
4396,sc,2018,5,31512.5,1.5,456.5311735,sc,South Carolina,5107178,225,73.8,4.76e-05,87.19815301886638
4397,sc,2018,6,27123.0,2.0,457.0398993,sc,South Carolina,5107178,263,80.2,7.374e-05,87.14953769646895
4398,sc,2018,7,40725.0,1.0,457.3241863,sc,South Carolina,5107178,237,80.2,2.455e-05,87.05622583537877
4399,sc,2018,8,52900.0,1.0,457.3732048,sc,South Carolina,5107178,258,80.0,1.89e-05,86.92595405132339
4400,sc,2018,9,54962.0,1.0,457.176125,sc,South Carolina,5107178,215,79.4,1.819e-05,86.76645896003029
4401,sc,2018,10,55827.0,1.0,456.7221174,sc,South Carolina,5107178,201,66.9,1.791e-05,86.58547717722703
4402,sc,2018,11,49724.66667,1.0,456.0003523,sc,South Carolina,5107178,202,51.9,2.011e-05,86.39074531864108
4403,sc,2018,12,43622.33333,1.0,455.0,sc,South Carolina,5107178,193,48.6,2.292e-05,86.19
4404,sc,2019,1,37520.0,1.0,453.7378211,sc,South Carolina,5171909,191,46.7,2.665e-05,85.98969216542608
4405,sc,2019,2,39478.0,1.333333333,452.3409375,sc,South Carolina,5171909,186,53.0,3.377e-05,85.7911300726212
4406,sc,2019,3,41436.0,1.666666667,450.9640612,sc,South Carolina,5171909,219,54.1,4.022e-05,85.59433630768198
4407,sc,2019,4,43394.0,2.0,449.7619043,sc,South Carolina,5171909,193,64.0,4.609e-05,85.39933345670514
4408,sc,2019,5,45072.66667,2.0,448.8891789,sc,South Carolina,5171909,242,75.4,4.437e-05,85.20614410578727
4409,sc,2019,6,46751.33333,2.0,448.5005972,sc,South Carolina,5171909,238,77.2,4.278e-05,85.01479084102509
4410,sc,2019,7,48430.0,2.0,448.7508712,sc,South Carolina,5171909,214,81.4,4.13e-05,84.82529624851522
4411,sc,2019,8,47023.0,1.0,449.7947129,sc,South Carolina,5171909,196,80.3,2.127e-05,84.63768291435436
4412,sc,2019,9,45040.0,1.0,451.7868346,sc,South Carolina,5171909,186,78.3,2.22e-05,84.45197342463918
4413,sc,2019,10,43057.0,1.0,454.8819483,sc,South Carolina,5171909,205,68.5,2.323e-05,84.2681903654663
4414,sc,2019,11,41074.0,1.0,459.2347661,sc,South Carolina,5171909,165,51.0,2.435e-05,84.08635632293242
4415,sc,2019,12,39091.0,1.0,465.0,sc,South Carolina,5171909,156,50.3,2.558e-05,83.90649388313419
4416,sc,2020,1,37108.0,1.0,472.2000321,sc,South Carolina,5244987,215,50.3,2.695e-05,83.72862563216827
4417,sc,2020,2,35125.0,1.0,480.3279238,sc,South Carolina,5244987,181,50.9,2.847e-05,83.55277415613136
4418,sc,2020,3,33142.0,1.0,488.7444063,sc,South Carolina,5244987,163,60.4,3.017e-05,83.37896204112008
4419,sc,2020,4,31159.0,1.0,496.8102109,sc,South Carolina,5244987,125,62.1,3.209e-05,83.20721187323115
4420,sc,2020,5,39383.25,1.25,503.886069,sc,South Carolina,5244987,160,68.0,3.174e-05,83.03754623856113
4421,sc,2020,6,47607.5,1.5,509.3327119,sc,South Carolina,5244987,194,76.1,3.151e-05,82.86998772320678
4422,sc,2020,7,55831.75,1.75,512.5108707,sc,South Carolina,5244987,179,81.9,3.134e-05,82.70455891326475
4423,sc,2020,8,64056.0,2.0,512.7812768,sc,South Carolina,5244987,192,80.1,3.122e-05,82.54128239483167
4424,sc,2020,9,60704.66667,1.944444444,509.5046615,sc,South Carolina,5244987,180,73.3,3.203e-05,82.3801807540042
4425,sc,2020,10,57353.33333,1.888888889,502.0417561,sc,South Carolina,5244987,159,67.4,3.293e-05,82.22127657687906
4426,sc,2020,11,54002.0,1.833333333,489.7532918,sc,South Carolina,5244987,126,59.3,3.395e-05,82.06459244955288
4427,sc,2020,12,50650.66667,1.777777778,472.0,sc,South Carolina,5244987,142,45.6,3.51e-05,81.91015095812229
4428,sd,2012,1,7083.333333,1.055555556,448.4174903,sd,South Dakota,865800,46,25.4,0.00014902,80.1167443026187
4429,sd,2012,2,3732.0,1.0,419.740886,sd,South Dakota,865800,40,25.7,0.00026795,79.99590460214439
4430,sd,2012,3,4456.25,1.375,386.9801887,sd,South Dakota,865800,51,47.0,0.00030856,79.87736064033191
4431,sd,2012,4,5180.5,1.75,351.1454001,sd,South Dakota,865800,40,50.2,0.00033781,79.760992158936
4432,sd,2012,5,5904.75,2.125,313.2465217,sd,South Dakota,865800,44,58.3,0.00035988,79.64667889971152
4433,sd,2012,6,6629.0,2.5,274.2935554,sd,South Dakota,865800,60,70.4,0.00037713,79.53430060441313
4434,sd,2012,7,7353.25,2.875,235.2965026,sd,South Dakota,865800,60,78.7,0.00039098,79.42373701479566
4435,sd,2012,8,8077.5,3.25,197.265365,sd,South Dakota,865800,57,71.0,0.00040235,79.31486787261389
4436,sd,2012,9,8801.75,3.625,161.2101443,sd,South Dakota,865800,36,62.6,0.00041185,79.20757291962259
4437,sd,2012,10,9526.0,4.0,128.1408422,sd,South Dakota,865800,50,45.6,0.0004199,79.10173189757654
4438,sd,2012,11,8787.0,2.5,99.06746019,sd,South Dakota,865800,50,34.9,0.00028451,78.99722454823049
4439,sd,2012,12,8048.0,1.0,75.0,sd,South Dakota,865800,29,21.4,0.00012425,78.89393061333925
4440,sd,2013,1,8624.0,1.0,56.67572427,sd,South Dakota,881153,38,19.4,0.00011596,78.79172983465759
4441,sd,2013,2,7150.0,1.0,43.74093969,sd,South Dakota,881153,34,23.8,0.00013986,78.6905019539403
4442,sd,2013,3,9921.0,1.0,35.56921394,sd,South Dakota,881153,43,28.1,0.0001008,78.5901267129421
4443,sd,2013,4,9293.5,1.0,31.53411474,sd,South Dakota,881153,61,36.9,0.0001076,78.49048385341781
4444,sd,2013,5,8666.0,1.0,31.00920976,sd,South Dakota,881153,36,55.9,0.00011539,78.39145311712223
4445,sd,2013,6,8660.0,1.0,33.36806672,sd,South Dakota,881153,42,65.3,0.00011547,78.2929142458101
4446,sd,2013,7,8165.0,2.0,37.98425331,sd,South Dakota,881153,35,71.8,0.00024495,78.19474698123616
4447,sd,2013,8,8088.636364,1.909090909,44.23133721,sd,South Dakota,881153,35,71.6,0.00023602,78.09683106515526
4448,sd,2013,9,8012.272727,1.818181818,51.48288614,sd,South Dakota,881153,44,65.8,0.00022692,77.99904623932213
4449,sd,2013,10,7935.909091,1.727272727,59.11246778,sd,South Dakota,881153,34,44.3,0.00021765,77.90127224549158
4450,sd,2013,11,7859.545455,1.636363636,66.49364984,sd,South Dakota,881153,40,32.1,0.0002082,77.80338882541838
4451,sd,2013,12,7783.181818,1.545454545,73.0,sd,South Dakota,881153,31,13.5,0.00019856,77.70527572085726
4452,sd,2014,1,7706.818182,1.454545455,78.13482095,sd,South Dakota,889873,38,18.3,0.00018873,77.60681267356303
4453,sd,2014,2,7630.454545,1.363636364,81.92035527,sd,South Dakota,889873,30,13.9,0.00017871,77.50787942529048
4454,sd,2014,3,7554.090909,1.272727273,84.50858054,sd,South Dakota,889873,33,29.4,0.00016848,77.40835571779438
4455,sd,2014,4,7477.727273,1.181818182,86.05147433,sd,South Dakota,889873,40,43.4,0.00015805,77.3081212928295
4456,sd,2014,5,7401.363636,1.090909091,86.70101421,sd,South Dakota,889873,39,55.6,0.00014739,77.2070558921506
4457,sd,2014,6,7325.0,1.0,86.60917776,sd,South Dakota,889873,45,64.2,0.00013652,77.1050392575125
4458,sd,2014,7,4520.0,1.0,85.92794254,sd,South Dakota,889873,37,69.5,0.00022124,77.00195113066992
4459,sd,2014,8,1715.0,1.0,84.80928613,sd,South Dakota,889873,40,69.3,0.00058309,76.89767125337767
4460,sd,2014,9,2092.0,1.0,83.4051861,sd,South Dakota,889873,51,60.5,0.00047801,76.79207936739053
4461,sd,2014,10,2469.0,1.0,81.86762002,sd,South Dakota,889873,32,50.3,0.00040502,76.68505521446325
4462,sd,2014,11,2846.0,1.0,80.34856546,sd,South Dakota,889873,34,25.6,0.00035137,76.57647853635065
4463,sd,2014,12,3223.0,1.0,79.0,sd,South Dakota,889873,36,24.2,0.00031027,76.46622907480744
4464,sd,2015,1,3600.0,1.0,77.94182065,sd,South Dakota,895557,37,22.7,0.00027778,76.35418657158849
