,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
3862,ok,2018,11,44907.333333333336,3.0,436.4002416211617,ok,Oklahoma,3967005,166
3863,ok,2018,12,39533.666666666664,3.0,436.0,ok,Oklahoma,3967005,151
3864,ok,2019,1,34160.0,3.0,435.49482752651153,ok,Oklahoma,3975725,193
3865,ok,2019,2,37123.0,1.0,434.8847242006964,ok,Oklahoma,3975725,167
3866,ok,2019,3,38830.0,2.0,434.17417868589746,ok,Oklahoma,3975725,172
3867,ok,2019,4,40537.0,3.0,433.3676796454575,ok,Oklahoma,3975725,178
3868,ok,2019,5,36447.5,2.5,432.4697157427192,ok,Oklahoma,3975725,193
3869,ok,2019,6,32358.0,2.0,431.48477564102575,ok,Oklahoma,3975725,177
3870,ok,2019,7,37068.5,2.0,430.4173480037196,ok,Oklahoma,3975725,230
3871,ok,2019,8,41779.0,2.0,429.2719214941437,ok,Oklahoma,3975725,214
3872,ok,2019,9,42244.6875,1.9375,428.0529847756411,ok,Oklahoma,3975725,213
3873,ok,2019,10,42710.375,1.875,426.7650265115543,ok,Oklahoma,3975725,207
3874,ok,2019,11,43176.0625,1.8125,425.41253536522635,ok,Oklahoma,3975725,176
3875,ok,2019,12,43641.75,1.75,424.0,ok,Oklahoma,3975725,138
3876,ok,2020,1,44107.4375,1.6875,422.5319090792182,ok,Oklahoma,3999058,198
3877,ok,2020,2,44573.125,1.625,421.0127512662235,ok,Oklahoma,3999058,178
3878,ok,2020,3,45038.8125,1.5625,419.44701522435906,ok,Oklahoma,3999058,167
3879,ok,2020,4,45504.5,1.5,417.8391896169675,ok,Oklahoma,3999058,135
3880,ok,2020,5,45970.1875,1.4375,416.1937631073916,ok,Oklahoma,3999058,180
3881,ok,2020,6,46435.875,1.375,414.5152243589745,ok,Oklahoma,3999058,192
3882,ok,2020,7,46901.5625,1.3125,412.8080620350587,ok,Oklahoma,3999058,209
3883,ok,2020,8,47367.25,1.25,411.07676479898697,ok,Oklahoma,3999058,188
3884,ok,2020,9,47832.9375,1.1875,409.32582131410265,ok,Oklahoma,3999058,199
3885,ok,2020,10,48298.625,1.125,407.559720243748,ok,Oklahoma,3999058,185
3886,ok,2020,11,48764.3125,1.0625,405.78295025126624,ok,Oklahoma,3999058,141
3887,ok,2020,12,49230.0,1.0,404.0,ok,Oklahoma,3999058,123
3888,or,2012,1,27756.0,1.0,230.0,or,Oregon,3961014,116
3889,or,2012,2,28869.333333333332,1.0,230.0,or,Oregon,3961014,104
3890,or,2012,3,29982.666666666664,1.0,230.0,or,Oregon,3961014,96
3891,or,2012,4,31096.0,1.0,230.0,or,Oregon,3961014,84
3892,or,2012,5,21744.0,1.0,230.0,or,Oregon,3961014,102
3893,or,2012,6,43885.0,2.0,230.0,or,Oregon,3961014,103
3894,or,2012,7,60286.0,3.0,230.0,or,Oregon,3961014,87
3895,or,2012,8,63095.666666666664,4.333333333333333,230.0,or,Oregon,3961014,82
3896,or,2012,9,65905.33333333333,5.666666666666666,230.0,or,Oregon,3961014,117
3897,or,2012,10,68715.0,7.0,230.0,or,Oregon,3961014,85
3898,or,2012,11,68905.0,1.0,230.0,or,Oregon,3961014,93
3899,or,2012,12,58206.0,2.0,230.0,or,Oregon,3961014,77
3900,or,2013,1,62022.333333333336,1.6666666666666667,231.47880497685188,or,Oregon,3994787,105
3901,or,2013,2,65838.66666666667,1.3333333333333335,232.87557870370367,or,Oregon,3994787,84
3902,or,2013,3,69655.0,1.0,234.193359375,or,Oregon,3994787,97
3903,or,2013,4,50848.0,1.0,235.43518518518516,or,Oregon,3994787,109
3904,or,2013,5,62308.0,3.0,236.60409432870375,or,Oregon,3994787,108
3905,or,2013,6,60095.0,4.0,237.70312500000003,or,Oregon,3994787,88
3906,or,2013,7,62083.0,2.0,238.7353153935185,or,Oregon,3994787,120
3907,or,2013,8,60861.0,2.5,239.70370370370372,or,Oregon,3994787,113
3908,or,2013,9,59639.0,3.0,240.61132812500003,or,Oregon,3994787,85
3909,or,2013,10,16079.0,2.0,241.46122685185185,or,Oregon,3994787,95
3910,or,2013,11,64785.0,2.0,242.25643807870372,or,Oregon,3994787,75
3911,or,2013,12,67060.0,3.0,243.0,or,Oregon,3994787,77
3912,or,2014,1,61192.5,2.5,243.69495081018516,or,Oregon,4034781,89
3913,or,2014,2,55325.0,2.0,244.3443287037037,or,Oregon,4034781,75
3914,or,2014,3,56577.0,1.0,244.95117187500006,or,Oregon,4034781,95
3915,or,2014,4,70502.0,1.0,245.51851851851853,or,Oregon,4034781,105
3916,or,2014,5,67940.0,2.0,246.04940682870372,or,Oregon,4034781,128
3917,or,2014,6,65431.0,2.0,246.54687500000003,or,Oregon,4034781,103
3918,or,2014,7,40692.0,1.5,247.01396122685188,or,Oregon,4034781,108
3919,or,2014,8,15953.0,1.0,247.45370370370375,or,Oregon,4034781,102
3920,or,2014,9,55337.0,1.0,247.86914062500003,or,Oregon,4034781,108
3921,or,2014,10,58635.5,1.0,248.26331018518516,or,Oregon,4034781,105
3922,or,2014,11,61934.0,1.0,248.63925057870372,or,Oregon,4034781,83
3923,or,2014,12,60904.71428571428,1.0,249.0,or,Oregon,4034781,116
3924,or,2015,1,59875.42857142857,1.0,249.34787326388889,or,Oregon,4094023,109
3925,or,2015,2,58846.142857142855,1.0,249.68229166666669,or,Oregon,4094023,111
3926,or,2015,3,57816.857142857145,1.0,250.00195312500006,or,Oregon,4094023,112
3927,or,2015,4,56787.57142857143,1.0,250.30555555555554,or,Oregon,4094023,77
3928,or,2015,5,55758.28571428572,1.0,250.59179687499997,or,Oregon,4094023,63
3929,or,2015,6,54729.0,1.0,250.859375,or,Oregon,4094023,45
3930,or,2015,7,45474.5,1.5,251.10698784722223,or,Oregon,4094023,98
3931,or,2015,8,36220.0,2.0,251.33333333333334,or,Oregon,4094023,68
3932,or,2015,9,45671.0,2.0,251.537109375,or,Oregon,4094023,71
3933,or,2015,10,46120.0,1.5,251.71701388888886,or,Oregon,4094023,65
3934,or,2015,11,46569.0,1.0,251.87174479166666,or,Oregon,4094023,48
3935,or,2015,12,60872.5,1.0,252.0,or,Oregon,4094023,49
3936,or,2016,1,75176.0,1.0,252.10047743055554,or,Oregon,4172382,141
3937,or,2016,2,56468.0,1.0,252.17187499999997,or,Oregon,4172382,155
3938,or,2016,3,62956.0,1.0,252.21289062500003,or,Oregon,4172382,142
3939,or,2016,4,69444.0,1.0,252.2222222222222,or,Oregon,4172382,142
3940,or,2016,5,70444.0,1.0,252.1985677083333,or,Oregon,4172382,168
3941,or,2016,6,57609.0,1.0,252.14062499999997,or,Oregon,4172382,125
3942,or,2016,7,56326.0,1.25,252.04709201388883,or,Oregon,4172382,145
3943,or,2016,8,55043.0,1.5,251.91666666666666,or,Oregon,4172382,111
3944,or,2016,9,53760.0,1.75,251.74804687500003,or,Oregon,4172382,140
3945,or,2016,10,52477.0,2.0,251.53993055555551,or,Oregon,4172382,140
3946,or,2016,11,69861.0,1.0,251.29101562499997,or,Oregon,4172382,110
3947,or,2016,12,73297.0,1.0,251.0,or,Oregon,4172382,98
3948,or,2017,1,85412.0,3.0,250.66746238425924,or,Oregon,4249078,160
3949,or,2017,2,71860.0,3.0,250.3015046296296,or,Oregon,4249078,135
3950,or,2017,3,67639.0,3.5,249.91210937500003,or,Oregon,4249078,151
3951,or,2017,4,63418.0,4.0,249.5092592592593,or,Oregon,4249078,184
3952,or,2017,5,80233.0,1.0,249.10293692129625,or,Oregon,4249078,185
3953,or,2017,6,70254.0,1.0,248.70312499999997,or,Oregon,4249078,157
3954,or,2017,7,70638.0,1.0,248.31980613425924,or,Oregon,4249078,174
3955,or,2017,8,71022.0,1.0,247.96296296296296,or,Oregon,4249078,158
3956,or,2017,9,71406.0,1.0,247.64257812500006,or,Oregon,4249078,135
3957,or,2017,10,71790.0,1.0,247.3686342592592,or,Oregon,4249078,175
3958,or,2017,11,72174.0,1.0,247.1511140046296,or,Oregon,4249078,147
3959,or,2017,12,72558.0,1.0,247.0,or,Oregon,4249078,125
3960,or,2018,1,72942.0,1.0,246.92296006944443,or,Oregon,4328893,211
3961,or,2018,2,56387.0,1.0,246.91840277777774,or,Oregon,4328893,165
3962,or,2018,3,39832.0,1.0,246.982421875,or,Oregon,4328893,177
3963,or,2018,4,47987.0,1.0,247.11111111111114,or,Oregon,4328893,183
3964,or,2018,5,53240.0,2.0,247.3005642361111,or,Oregon,4328893,187
3965,or,2018,6,58493.0,3.0,247.54687499999997,or,Oregon,4328893,165
3966,or,2018,7,63746.0,4.0,247.84613715277774,or,Oregon,4328893,177
3967,or,2018,8,68999.0,5.0,248.19444444444446,or,Oregon,4328893,170
3968,or,2018,9,68843.0,3.0,248.587890625,or,Oregon,4328893,169
3969,or,2018,10,63980.0,2.5,249.02256944444443,or,Oregon,4328893,162
3970,or,2018,11,59117.0,2.0,249.49457465277774,or,Oregon,4328893,134
3971,or,2018,12,54254.0,1.5,250.0,or,Oregon,4328893,148
3972,or,2019,1,49391.0,1.0,250.5336371527778,or,Oregon,4359651,158
3973,or,2019,2,52940.333333333336,1.0,251.0850694444444,or,Oregon,4359651,140
3974,or,2019,3,56489.666666666664,1.0,251.642578125,or,Oregon,4359651,147
3975,or,2019,4,60039.0,1.0,252.19444444444446,or,Oregon,4359651,147
3976,or,2019,5,54034.0,1.0,252.7289496527778,or,Oregon,4359651,150
3977,or,2019,6,48029.0,1.0,253.234375,or,Oregon,4359651,162
3978,or,2019,7,67007.0,1.0,253.69900173611114,or,Oregon,4359651,136
3979,or,2019,8,65910.61111111111,1.0,254.11111111111111,or,Oregon,4359651,142
3980,or,2019,9,64814.22222222222,1.0,254.45898437500006,or,Oregon,4359651,162
3981,or,2019,10,63717.833333333336,1.0,254.7309027777778,or,Oregon,4359651,127
3982,or,2019,11,62621.444444444445,1.0,254.91514756944446,or,Oregon,4359651,122
3983,or,2019,12,61525.055555555555,1.0,255.0,or,Oregon,4359651,108
3984,or,2020,1,60428.666666666664,1.0,254.9737413194445,or,Oregon,4269217,162
3985,or,2020,2,59332.27777777778,1.0,254.82465277777783,or,Oregon,4269217,136
3986,or,2020,3,58235.88888888889,1.0,254.54101562500006,or,Oregon,4269217,127
3987,or,2020,4,57139.5,1.0,254.11111111111114,or,Oregon,4269217,98
3988,or,2020,5,56043.11111111111,1.0,253.52322048611114,or,Oregon,4269217,108
3989,or,2020,6,54946.72222222222,1.0,252.76562500000006,or,Oregon,4269217,129
3990,or,2020,7,53850.33333333333,1.0,251.82660590277789,or,Oregon,4269217,132
3991,or,2020,8,52753.944444444445,1.0,250.69444444444443,or,Oregon,4269217,146
3992,or,2020,9,51657.555555555555,1.0,249.35742187500006,or,Oregon,4269217,118
3993,or,2020,10,50561.16666666667,1.0,247.80381944444446,or,Oregon,4269217,110
3994,or,2020,11,49464.77777777778,1.0,246.02191840277777,or,Oregon,4269217,125
3995,or,2020,12,48368.38888888889,1.0,244.0,or,Oregon,4269217,96
3996,pa,2012,1,140435.6666666667,3.6666666666666665,1758.0,pa,Pennsylvania,13468600,269
3997,pa,2012,2,150424.0,4.0,1758.0,pa,Pennsylvania,13468600,251
3998,pa,2012,3,200203.0,5.0,1758.0,pa,Pennsylvania,13468600,278
3999,pa,2012,4,144094.0,12.0,1758.0,pa,Pennsylvania,13468600,300
4000,pa,2012,5,91139.0,5.0,1758.0,pa,Pennsylvania,13468600,289
4001,pa,2012,6,190385.0,10.0,1758.0,pa,Pennsylvania,13468600,258
4002,pa,2012,7,264828.0,2.0,1758.0,pa,Pennsylvania,13468600,351
4003,pa,2012,8,264468.0,9.0,1758.0,pa,Pennsylvania,13468600,313
4004,pa,2012,9,195929.0,13.0,1758.0,pa,Pennsylvania,13468600,277
4005,pa,2012,10,261773.0,11.0,1758.0,pa,Pennsylvania,13468600,281
4006,pa,2012,11,256184.0,9.0,1758.0,pa,Pennsylvania,13468600,274
4007,pa,2012,12,215105.0,3.0,1758.0,pa,Pennsylvania,13468600,226
4008,pa,2013,1,242240.0,14.0,1763.0690340347023,pa,Pennsylvania,13471387,287
4009,pa,2013,2,182510.0,10.0,1767.5500108816077,pa,Pennsylvania,13471387,277
4010,pa,2013,3,253284.0,9.0,1771.483764022436,pa,Pennsylvania,13471387,291
4011,pa,2013,4,175324.0,1.0,1774.9111269389043,pa,Pennsylvania,13471387,324
4012,pa,2013,5,218369.0,7.0,1777.8729331127338,pa,Pennsylvania,13471387,354
4013,pa,2013,6,209415.0,4.0,1780.410016025641,pa,Pennsylvania,13471387,330
4014,pa,2013,7,216603.0,9.0,1782.5632091593461,pa,Pennsylvania,13471387,352
4015,pa,2013,8,227437.0,6.0,1784.3733459955681,pa,Pennsylvania,13471387,329
4016,pa,2013,9,196886.0,8.0,1785.881260016026,pa,Pennsylvania,13471387,292
4017,pa,2013,10,52014.0,2.0,1787.1277847024376,pa,Pennsylvania,13471387,363
4018,pa,2013,11,201170.0,10.0,1788.1537535365226,pa,Pennsylvania,13471387,315
4019,pa,2013,12,208799.0,5.0,1789.0,pa,Pennsylvania,13471387,268
4020,pa,2014,1,185014.5,5.0,1789.7073575745885,pa,Pennsylvania,13489486,306
4021,pa,2014,2,161230.0,5.0,1790.3166597420072,pa,Pennsylvania,13489486,250
4022,pa,2014,3,163828.0,6.0,1790.8687399839746,pa,Pennsylvania,13489486,286
4023,pa,2014,4,180392.0,4.0,1791.4044317822095,pa,Pennsylvania,13489486,334
4024,pa,2014,5,178667.0,7.0,1791.9645686184315,pa,Pennsylvania,13489486,327
4025,pa,2014,6,181806.0,1.0,1792.589983974359,pa,Pennsylvania,13489486,343
4026,pa,2014,7,150824.0,2.0,1793.321511331711,pa,Pennsylvania,13489486,326
4027,pa,2014,8,43779.0,1.0,1794.1999841722065,pa,Pennsylvania,13489486,347
4028,pa,2014,9,155383.0,6.0,1795.2662359775643,pa,Pennsylvania,13489486,344
4029,pa,2014,10,158137.5,4.5,1796.561100229503,pa,Pennsylvania,13489486,333
4030,pa,2014,11,160892.0,3.0,1798.1254104097425,pa,Pennsylvania,13489486,286
4031,pa,2014,12,161075.0,1.0,1800.0,pa,Pennsylvania,13489486,354
4032,pa,2015,1,150917.0,1.5,1802.2062810373138,pa,Pennsylvania,13513390,300
4033,pa,2015,2,140759.0,2.0,1804.6879797799936,pa,Pennsylvania,13513390,312
4034,pa,2015,3,130601.0,2.5,1807.3694010416668,pa,Pennsylvania,13513390,308
4035,pa,2015,4,120443.0,3.0,1810.1748496359608,pa,Pennsylvania,13513390,373
4036,pa,2015,5,148740.0,5.0,1813.0286303765033,pa,Pennsylvania,13513390,320
4037,pa,2015,6,143076.0,4.0,1815.8550480769231,pa,Pennsylvania,13513390,377
4038,pa,2015,7,169169.0,3.0,1818.578407550847,pa,Pennsylvania,13513390,415
4039,pa,2015,8,97853.0,1.0,1821.1230136119025,pa,Pennsylvania,13513390,407
4040,pa,2015,9,119659.0,4.0,1823.4131710737179,pa,Pennsylvania,13513390,379
4041,pa,2015,10,146339.0,1.0,1825.3731847499205,pa,Pennsylvania,13513390,301
4042,pa,2015,11,125536.5,1.0,1826.927359454139,pa,Pennsylvania,13513390,321
4043,pa,2015,12,104734.0,1.0,1828.0,pa,Pennsylvania,13513390,471
4044,pa,2016,1,193538.0,5.0,1828.546221979859,pa,Pennsylvania,13501534,308
4045,pa,2016,2,143988.0,1.0,1828.6443841009814,pa,Pennsylvania,13501534,333
4046,pa,2016,3,131056.0,3.0,1828.4036558493592,pa,Pennsylvania,13501534,332
4047,pa,2016,4,177324.0,1.0,1827.9332067109842,pa,Pennsylvania,13501534,321
4048,pa,2016,5,179895.0,3.0,1827.3422061718502,pa,Pennsylvania,13501534,343
4049,pa,2016,6,137091.0,3.0,1826.7398237179486,pa,Pennsylvania,13501534,337
4050,pa,2016,7,59267.0,2.0,1826.2352288352722,pa,Pennsylvania,13501534,354
4051,pa,2016,8,139859.0,3.0,1825.9375910098136,pa,Pennsylvania,13501534,372
4052,pa,2016,9,185375.0,4.0,1825.9560797275644,pa,Pennsylvania,13501534,307
4053,pa,2016,10,128730.0,4.0,1826.399864474517,pa,Pennsylvania,13501534,343
4054,pa,2016,11,165425.0,5.0,1827.3781147366649,pa,Pennsylvania,13501534,722
4055,pa,2016,12,179540.0,4.0,1829.0,pa,Pennsylvania,13501534,300
4056,pa,2017,1,202648.0,3.0,1831.33394678399,pa,Pennsylvania,13536959,343
4057,pa,2017,2,165872.0,4.0,1834.2854097420068,pa,Pennsylvania,13536959,330
4058,pa,2017,3,192382.0,3.0,1837.719100560898,pa,Pennsylvania,13536959,323
4059,pa,2017,4,156232.0,4.0,1841.4997309275088,pa,Pennsylvania,13536959,338
4060,pa,2017,5,185092.0,1.0,1845.4920125286878,pa,Pennsylvania,13536959,372
4061,pa,2017,6,168196.0,2.0,1849.5606570512819,pa,Pennsylvania,13536959,392
4062,pa,2017,7,134596.2,1.8,1853.570376182138,pa,Pennsylvania,13536959,373
4063,pa,2017,8,100996.4,1.6,1857.3858816081035,pa,Pennsylvania,13536959,381
4064,pa,2017,9,67396.59999999999,1.4,1860.8718850160255,pa,Pennsylvania,13536959,355
4065,pa,2017,10,33796.79999999999,1.2,1863.8930980927507,pa,Pennsylvania,13536959,388
4066,pa,2017,11,197.0,1.0,1866.3142325251263,pa,Pennsylvania,13536959,286
4067,pa,2017,12,92564.0,1.5,1868.0,pa,Pennsylvania,13536959,312
4068,pa,2018,1,184931.0,2.0,1868.853523291587,pa,Pennsylvania,13602353,351
4069,pa,2018,2,149581.0,1.0,1868.9315695235828,pa,Pennsylvania,13602353,332
4070,pa,2018,3,97252.0,3.0,1868.329316907051,pa,Pennsylvania,13602353,360
4071,pa,2018,4,121085.0,6.0,1867.1419436530546,pa,Pennsylvania,13602353,329
4072,pa,2018,5,125055.0,4.666666666666667,1865.4646279726574,pa,Pennsylvania,13602353,380
4073,pa,2018,6,129025.0,3.3333333333333335,1863.392548076923,pa,Pennsylvania,13602353,387
4074,pa,2018,7,132995.0,2.0,1861.0208821769145,pa,Pennsylvania,13602353,416
4075,pa,2018,8,170196.0,6.0,1858.4448084836972,pa,Pennsylvania,13602353,394
4076,pa,2018,9,172237.0,5.0,1855.7595052083334,pa,Pennsylvania,13602353,425
4077,pa,2018,10,160424.0,4.5,1853.0601505618868,pa,Pennsylvania,13602353,411
4078,pa,2018,11,148611.0,4.0,1850.4419227554208,pa,Pennsylvania,13602353,362
4079,pa,2018,12,136798.0,3.5,1848.0,pa,Pennsylvania,13602353,331
4080,pa,2019,1,124985.0,3.0,1845.8109878274374,pa,Pennsylvania,13593466,363
4081,pa,2019,2,135832.0,3.0,1843.877201052548,pa,Pennsylvania,13593466,325
4082,pa,2019,3,128616.0,1.0,1842.1823818108974,pa,Pennsylvania,13593466,378
4083,pa,2019,4,156384.0,2.0,1840.7102722380503,pa,Pennsylvania,13593466,385
4084,pa,2019,5,157052.0,1.0,1839.4446144695714,pa,Pennsylvania,13593466,357
4085,pa,2019,6,123650.0,3.0,1838.369150641026,pa,Pennsylvania,13593466,375
4086,pa,2019,7,165984.0,3.0,1837.467622887979,pa,Pennsylvania,13593466,130
4087,pa,2019,8,165705.0,2.0,1836.7237733459958,pa,Pennsylvania,13593466,361
4088,pa,2019,9,159683.22222222222,1.8888888888888888,1836.1213441506416,pa,Pennsylvania,13593466,379
4089,pa,2019,10,153661.44444444444,1.7777777777777777,1835.6440774374803,pa,Pennsylvania,13593466,366
4090,pa,2019,11,147639.66666666666,1.6666666666666667,1835.2757153420782,pa,Pennsylvania,13593466,212
4091,pa,2019,12,141617.88888888888,1.5555555555555556,1835.0,pa,Pennsylvania,13593466,175
4092,pa,2020,1,135596.11111111112,1.4444444444444444,1834.800673546811,pa,Pennsylvania,13608308,132
4093,pa,2020,2,129574.33333333334,1.3333333333333335,1834.6614781180756,pa,Pennsylvania,13608308,123
4094,pa,2020,3,123552.55555555556,1.2222222222222223,1834.5661558493593,pa,Pennsylvania,13608308,82
4095,pa,2020,4,117530.77777777778,1.1111111111111112,1834.4984488762268,pa,Pennsylvania,13608308,56
4096,pa,2020,5,111509.0,1.0,1834.4420993342433,pa,Pennsylvania,13608308,10
4097,pa,2020,6,142630.0,1.0,1834.3808493589747,pa,Pennsylvania,13608308,25
4098,pa,2020,7,173751.0,1.0,1834.298441085985,pa,Pennsylvania,13608308,14
4099,pa,2020,8,204872.0,1.0,1834.1786166508386,pa,Pennsylvania,13608308,104
4100,pa,2020,9,197690.0,1.0,1834.0051181891026,pa,Pennsylvania,13608308,82
4101,pa,2020,10,209942.0,1.5,1833.7616878363406,pa,Pennsylvania,13608308,136
4102,pa,2020,11,222194.0,2.0,1833.4320677281182,pa,Pennsylvania,13608308,86
4103,pa,2020,12,208355.0,1.0,1833.0,pa,Pennsylvania,13608308,22
4104,ri,2012,1,45959.0,1.0,216.0,ri,Rhode Island,1056691,17
4105,ri,2012,2,8933.0,1.0,216.0,ri,Rhode Island,1056691,25
4106,ri,2012,3,9346.5,1.0,216.0,ri,Rhode Island,1056691,21
4107,ri,2012,4,9760.0,1.0,216.0,ri,Rhode Island,1056691,26
4108,ri,2012,5,12416.0,1.3333333333333333,216.0,ri,Rhode Island,1056691,22
4109,ri,2012,6,15072.0,1.6666666666666665,216.0,ri,Rhode Island,1056691,34
4110,ri,2012,7,17728.0,2.0,216.0,ri,Rhode Island,1056691,28
4111,ri,2012,8,17984.5,2.0,216.0,ri,Rhode Island,1056691,28
4112,ri,2012,9,18241.0,2.0,216.0,ri,Rhode Island,1056691,18
4113,ri,2012,10,18497.5,2.0,216.0,ri,Rhode Island,1056691,25
4114,ri,2012,11,18754.0,2.0,216.0,ri,Rhode Island,1056691,22
4115,ri,2012,12,18275.75,2.0,216.0,ri,Rhode Island,1056691,26
4116,ri,2013,1,17797.5,2.0,216.70274698777303,ri,Rhode Island,1058087,28
4117,ri,2013,2,17319.25,2.0,217.29040538936368,ri,Rhode Island,1058087,25
4118,ri,2013,3,16841.0,2.0,217.77280649038462,ri,Rhode Island,1058087,43
4119,ri,2013,4,12135.0,1.0,218.15978157644824,ri,Rhode Island,1058087,37
4120,ri,2013,5,14561.0,1.0,218.46116193316718,ri,Rhode Island,1058087,40
4121,ri,2013,6,13638.0,1.0,218.68677884615389,ri,Rhode Island,1058087,37
4122,ri,2013,7,13863.0,2.0,218.8464636010209,ri,Rhode Island,1058087,30
4123,ri,2013,8,13670.0,1.0,218.95004748338087,ri,Rhode Island,1058087,57
4124,ri,2013,9,13203.0,1.0,219.0073617788462,ri,Rhode Island,1058087,48
4125,ri,2013,10,12736.0,1.0,219.02823777302947,ri,Rhode Island,1058087,38
4126,ri,2013,11,12269.0,1.0,219.02250675154326,ri,Rhode Island,1058087,36
4127,ri,2013,12,11905.5,1.1666666666666667,219.0,ri,Rhode Island,1058087,30
4128,ri,2014,1,11542.0,1.3333333333333333,218.9705488040123,ri,Rhode Island,1061770,34
4129,ri,2014,2,11178.5,1.5,218.94398444919278,ri,Rhode Island,1061770,21
4130,ri,2014,3,10815.0,1.6666666666666665,218.93013822115387,ri,Rhode Island,1061770,22
4131,ri,2014,4,10451.5,1.8333333333333333,218.93884140550804,ri,Rhode Island,1061770,36
4132,ri,2014,5,10088.0,2.0,218.97992528786799,ri,Rhode Island,1061770,42
4133,ri,2014,6,9764.266666666666,1.9333333333333333,219.06322115384614,ri,Rhode Island,1061770,33
4134,ri,2014,7,9440.533333333333,1.8666666666666667,219.19856028905508,ri,Rhode Island,1061770,36
4135,ri,2014,8,9116.8,1.8,219.39577397910733,ri,Rhode Island,1061770,28
4136,ri,2014,9,8793.066666666666,1.7333333333333334,219.66469350961538,ri,Rhode Island,1061770,36
4137,ri,2014,10,8469.333333333334,1.6666666666666667,220.0151501661918,ri,Rhode Island,1061770,29
4138,ri,2014,11,8145.6,1.6,220.4569752344492,ri,Rhode Island,1061770,27
4139,ri,2014,12,7821.866666666667,1.5333333333333332,221.0,ri,Rhode Island,1061770,22
4140,ri,2015,1,7498.133333333333,1.4666666666666668,221.64943279617756,ri,Rhode Island,1062954,46
4141,ri,2015,2,7174.4,1.4,222.39199014719847,ri,Rhode Island,1062954,25
4142,ri,2015,3,6850.666666666666,1.3333333333333335,223.20976562500002,ri,Rhode Island,1062954,44
4143,ri,2015,4,6526.933333333333,1.2666666666666666,224.08485280151945,ri,Rhode Island,1062954,46
4144,ri,2015,5,6203.2,1.2,224.99934524869417,ri,Rhode Island,1062954,41
4145,ri,2015,6,5879.466666666666,1.1333333333333333,225.93533653846154,ri,Rhode Island,1062954,43
4146,ri,2015,7,5555.733333333334,1.0666666666666667,226.87492024275883,ri,Rhode Island,1062954,36
4147,ri,2015,8,5232.0,1.0,227.80018993352328,ri,Rhode Island,1062954,42
4148,ri,2015,9,5288.25,1.0,228.6932391826923,ri,Rhode Island,1062954,35
4149,ri,2015,10,5344.5,1.0,229.5361615622032,ri,Rhode Island,1062954,43
4150,ri,2015,11,5400.75,1.0,230.31105064399333,ri,Rhode Island,1062954,35
4151,ri,2015,12,5457.0,1.0,231.0,ri,Rhode Island,1062954,31
4152,ri,2016,1,10542.0,1.0,231.58912741868468,ri,Rhode Island,1063042,35
4153,ri,2016,2,10405.25,1.0,232.08064755460586,ri,Rhode Island,1063042,27
4154,ri,2016,3,10268.5,1.0,232.48079927884618,ri,Rhode Island,1063042,34
4155,ri,2016,4,10131.75,1.0,232.7958214624881,ri,Rhode Island,1063042,39
4156,ri,2016,5,9995.0,1.0,233.0319529766144,ri,Rhode Island,1063042,42
4157,ri,2016,6,9985.0,1.0,233.1954326923077,ri,Rhode Island,1063042,40
4158,ri,2016,7,9975.0,1.0,233.29249948065052,ri,Rhode Island,1063042,44
4159,ri,2016,8,9965.0,1.0,233.32939221272557,ri,Rhode Island,1063042,45
4160,ri,2016,9,9955.0,1.0,233.31234975961542,ri,Rhode Island,1063042,34
