,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
4746,tx,2020,7,17411.0,2.0,2233.870513241214,tx,Texas,29436098,1175
4747,tx,2020,8,711151.0,6.0,2235.6267428918013,tx,Texas,29436098,1215
4748,tx,2020,9,669447.0,3.0,2219.773589843836,tx,Texas,29436098,1220
4749,tx,2020,10,708416.0,5.0,2183.055270646454,tx,Texas,29436098,1158
4750,tx,2020,11,709005.0,3.0,2122.2160018487966,tx,Texas,29436098,1021
4751,tx,2020,12,662061.0,3.0,2034.0,tx,Texas,29436098,912
4752,ut,2012,1,141511.5,2.0,1916.5404182095554,ut,Utah,3054116,59
4753,ut,2012,2,80447.25,1.5,1773.52615582836,ut,Utah,3054116,82
4754,ut,2012,3,19383.0,1.0,1610.0350487676642,ut,Utah,3054116,82
4755,ut,2012,4,14402.5,1.0,1431.1449329387153,ut,Utah,3054116,78
4756,ut,2012,5,9422.0,1.0,1241.9336442527642,ut,Utah,3054116,86
4757,ut,2012,6,10961.222222222223,1.0,1047.4790186210607,ut,Utah,3054116,65
4758,ut,2012,7,12500.444444444445,1.0,852.8588919548536,ut,Utah,3054116,97
4759,ut,2012,8,14039.666666666666,1.0,663.1511001653928,ut,Utah,3054116,90
4760,ut,2012,9,15578.888888888889,1.0,483.4334791639276,ut,Utah,3054116,78
4761,ut,2012,10,17118.11111111111,1.0,318.78386486170746,ut,Utah,3054116,84
4762,ut,2012,11,18657.333333333332,1.0,174.2800931699816,ut,Utah,3054116,85
4763,ut,2012,12,20196.555555555555,1.0,55.0,ut,Utah,3054116,75
4764,ut,2013,1,21735.777777777777,1.0,-35.35845031010805,ut,Utah,3102834,121
4765,ut,2013,2,23275.0,1.0,-98.61677971469196,ut,Utah,3102834,100
4766,ut,2013,3,32495.0,1.0,-137.97638174122147,ut,Utah,3102834,127
4767,ut,2013,4,29826.0,1.0,-156.63864991716588,ut,Utah,3102834,114
4768,ut,2013,5,27157.0,1.0,-157.80497776999476,ut,Utah,3102834,144
4769,ut,2013,6,26351.0,1.0,-144.67675882717765,ut,Utah,3102834,125
4770,ut,2013,7,27848.0,1.0,-120.45538661618397,ut,Utah,3102834,129
4771,ut,2013,8,29272.0,1.0,-88.34225466448328,ut,Utah,3102834,144
4772,ut,2013,9,28736.333333333332,1.3333333333333333,-51.538756499545045,ut,Utah,3102834,134
4773,ut,2013,10,28200.666666666668,1.6666666666666665,-13.246285648838787,ut,Utah,3102834,128
4774,ut,2013,11,27665.0,2.0,23.333764360166093,ut,Utah,3102834,98
4775,ut,2013,12,26903.375,1.875,55.0,ut,Utah,3102834,100
4776,ut,2014,1,26141.75,1.75,79.22787377161723,ut,Utah,3147155,117
4777,ut,2014,2,25380.125,1.625,96.20022228966697,ut,Utah,3147155,103
4778,ut,2014,3,24618.5,1.5,106.77672819722216,ut,Utah,3147155,116
4779,ut,2014,4,23856.875,1.375,111.81707413735575,ut,Utah,3147155,88
4780,ut,2014,5,23095.25,1.25,112.18094275314066,ut,Utah,3147155,130
4781,ut,2014,6,22333.625,1.125,108.72801668764988,ut,Utah,3147155,146
4782,ut,2014,7,21572.0,1.0,102.31797858395632,ut,Utah,3147155,133
4783,ut,2014,8,5906.0,1.0,93.81051108513293,ut,Utah,3147155,145
4784,ut,2014,9,22313.0,2.0,84.06529683425269,ut,Utah,3147155,139
4785,ut,2014,10,22055.5,2.0,73.94201847438846,ut,Utah,3147155,128
4786,ut,2014,11,21798.0,2.0,64.30035864861325,ut,Utah,3147155,94
4787,ut,2014,12,21540.5,2.0,56.0,ut,Utah,3147155,112
4788,ut,2015,1,21283.0,2.0,49.71778855697244,ut,Utah,3203198,145
4789,ut,2015,2,21025.5,2.0,45.39922388935748,ut,Utah,3203198,121
4790,ut,2015,3,20768.0,2.0,42.806968952332866,ut,Utah,3203198,117
4791,ut,2015,4,20510.5,2.0,41.703686701076286,ut,Utah,3203198,127
4792,ut,2015,5,20253.0,2.0,41.852040090765485,ut,Utah,3203198,129
4793,ut,2015,6,19995.5,2.0,43.01469207657817,ut,Utah,3203198,146
4794,ut,2015,7,19738.0,2.0,44.95430561369208,ut,Utah,3203198,155
4795,ut,2015,8,19480.5,2.0,47.43354365728492,ut,Utah,3203198,160
4796,ut,2015,9,19223.0,2.0,50.21506916253442,ut,Utah,3203198,143
4797,ut,2015,10,21021.0,1.8,53.061545084618274,ut,Utah,3203198,140
4798,ut,2015,11,22819.0,1.6,55.735634378714224,ut,Utah,3203198,132
4799,ut,2015,12,24617.0,1.4,58.0,ut,Utah,3203198,121
4800,ut,2016,1,26415.0,1.2,59.668911815307865,ut,Utah,3260682,129
4801,ut,2016,2,28213.0,1.0,60.76306733808834,ut,Utah,3260682,125
4802,ut,2016,3,26652.0,1.0,61.354770993446486,ut,Utah,3260682,124
4803,ut,2016,4,25091.0,1.0,61.516327206487325,ut,Utah,3260682,129
4804,ut,2016,5,23530.0,1.0,61.320040402315975,ut,Utah,3260682,135
4805,ut,2016,6,21969.0,1.0,60.83821500603748,ut,Utah,3260682,121
4806,ut,2016,7,23129.0,1.0,60.1431554427569,ut,Utah,3260682,138
4807,ut,2016,8,24289.0,1.0,59.3071661375793,ut,Utah,3260682,130
4808,ut,2016,9,33799.0,2.0,58.40255151560975,ut,Utah,3260682,98
4809,ut,2016,10,33681.0,2.0,57.5016160019533,ut,Utah,3260682,136
4810,ut,2016,11,33563.0,2.0,56.67666402171503,ut,Utah,3260682,124
4811,ut,2016,12,33445.0,2.0,56.0,ut,Utah,3260682,109
4812,ut,2017,1,36148.0,2.0,55.52728177438869,ut,Utah,3316295,127
4813,ut,2017,2,31914.0,3.0,55.24758083236327,ut,Utah,3316295,125
4814,ut,2017,3,35280.666666666664,2.6666666666666665,55.1333220738813,ut,Utah,3316295,123
4815,ut,2017,4,38647.333333333336,2.3333333333333335,55.156930398900364,ut,Utah,3316295,124
4816,ut,2017,5,42014.0,2.0,55.290830707378056,ut,Utah,3316295,184
4817,ut,2017,6,37487.0,1.0,55.50744789927196,ut,Utah,3316295,176
4818,ut,2017,7,36968.42857142857,1.0,55.77920687453963,ut,Utah,3316295,124
4819,ut,2017,8,36449.857142857145,1.0,56.07853253313866,ut,Utah,3316295,146
4820,ut,2017,9,35931.28571428572,1.0,56.377849775026654,ut,Utah,3316295,135
4821,ut,2017,10,35412.71428571428,1.0,56.64958350016113,ut,Utah,3316295,142
4822,ut,2017,11,34894.142857142855,1.0,56.86615860849972,ut,Utah,3316295,120
4823,ut,2017,12,34375.57142857143,1.0,57.0,ut,Utah,3316295,133
4824,ut,2018,1,33857.0,1.0,57.03156756861885,ut,Utah,3378732,191
4825,ut,2018,2,24712.0,1.0,56.97346118431047,ut,Utah,3378732,145
4826,ut,2018,3,16352.0,1.0,56.84631571102838,ut,Utah,3378732,141
4827,ut,2018,4,20210.0,1.0,56.670766012726034,ut,Utah,3378732,124
4828,ut,2018,5,22107.25,1.0,56.467446953356976,ut,Utah,3378732,159
4829,ut,2018,6,24004.5,1.0,56.25699339687471,ut,Utah,3378732,165
4830,ut,2018,7,25901.75,1.0,56.060040207232746,ut,Utah,3378732,138
4831,ut,2018,8,27799.0,1.0,55.89722224838458,ut,Utah,3378732,179
4832,ut,2018,9,28206.0,1.0,55.78917438428371,ut,Utah,3378732,149
4833,ut,2018,10,27110.8,1.0,55.75653147888366,ut,Utah,3378732,156
4834,ut,2018,11,26015.6,1.0,55.81992839613791,ut,Utah,3378732,123
4835,ut,2018,12,24920.4,1.0,56.0,ut,Utah,3378732,142
4836,ut,2019,1,23825.2,1.0,56.30709609928403,ut,Utah,3382184,146
4837,ut,2019,2,22730.0,1.0,56.710426282246694,ut,Utah,3382184,127
4838,ut,2019,3,22142.916666666668,1.0,57.16891508200526,ut,Utah,3382184,153
4839,ut,2019,4,21555.833333333332,1.0,57.641487031677,ut,Utah,3382184,157
4840,ut,2019,5,20968.75,1.0,58.08706666437921,ut,Utah,3382184,166
4841,ut,2019,6,20381.666666666668,1.0,58.46457851322918,ut,Utah,3382184,140
4842,ut,2019,7,19794.583333333332,1.0,58.732947111344195,ut,Utah,3382184,149
4843,ut,2019,8,19207.5,1.0,58.85109699184156,ut,Utah,3382184,163
4844,ut,2019,9,18620.416666666664,1.0,58.77795268783854,ut,Utah,3382184,152
4845,ut,2019,10,18033.333333333332,1.0,58.472438732452396,ut,Utah,3382184,170
4846,ut,2019,11,17446.25,1.0,57.89347965880046,ut,Utah,3382184,118
4847,ut,2019,12,16859.166666666664,1.0,57.0,ut,Utah,3382184,119
4848,ut,2020,1,16272.083333333332,1.0,55.77939988609683,ut,Utah,3428658,147
4849,ut,2020,2,15685.0,1.0,54.33298183485089,ut,Utah,3428658,144
4850,ut,2020,3,15097.916666666666,1.0,52.79052396095065,ut,Utah,3428658,156
4851,ut,2020,4,14510.833333333332,1.0,51.28180437908453,ut,Utah,3428658,97
4852,ut,2020,5,13923.75,1.0,49.93660120394101,ut,Utah,3428658,119
4853,ut,2020,6,13336.666666666666,1.0,48.88469255020856,ut,Utah,3428658,153
4854,ut,2020,7,12749.583333333332,1.0,48.25585653257564,ut,Utah,3428658,149
4855,ut,2020,8,12162.5,1.0,48.179871265730704,ut,Utah,3428658,156
4856,ut,2020,9,11575.416666666666,1.0,48.78651486436222,ut,Utah,3428658,117
4857,ut,2020,10,10988.333333333332,1.0,50.20556544315862,ut,Utah,3428658,139
4858,ut,2020,11,10401.25,1.0,52.56680111680839,ut,Utah,3428658,140
4859,ut,2020,12,9814.166666666666,1.0,56.0,ut,Utah,3428658,96
4860,vt,2012,1,2182.083333333332,1.0,60.57877657855084,vt,Vermont,635566,10
4861,vt,2012,2,1595.0,1.0,66.15209082279418,vt,Vermont,635566,13
4862,vt,2012,3,1833.888888888889,1.0,72.51273907419224,vt,Vermont,635566,11
4863,vt,2012,4,2072.777777777778,1.0,79.45351767420716,vt,Vermont,635566,13
4864,vt,2012,5,2311.6666666666665,1.0,86.76722296430121,vt,Vermont,635566,9
4865,vt,2012,6,2550.5555555555557,1.0,94.2466512859366,vt,Vermont,635566,13
4866,vt,2012,7,2789.4444444444443,1.0,101.68459898057547,vt,Vermont,635566,9
4867,vt,2012,8,3028.333333333333,1.0,108.8738623896801,vt,Vermont,635566,12
4868,vt,2012,9,3267.222222222222,1.0,115.60723785471268,vt,Vermont,635566,11
4869,vt,2012,10,3506.1111111111113,1.0,121.67752171713533,vt,Vermont,635566,7
4870,vt,2012,11,3745.0,1.0,126.87751031841039,vt,Vermont,635566,13
4871,vt,2012,12,3774.911111111111,1.0,131.0,vt,Vermont,635566,6
4872,vt,2013,1,3804.822222222222,1.0,133.89623454044053,vt,Vermont,636093,7
4873,vt,2013,2,3834.733333333333,1.0,135.65124746656497,vt,Vermont,636093,19
4874,vt,2013,3,3864.6444444444446,1.0,136.40851974228053,vt,Vermont,636093,15
4875,vt,2013,4,3894.5555555555557,1.0,136.3115323314943,vt,Vermont,636093,6
4876,vt,2013,5,3924.4666666666667,1.0,135.50376619811345,vt,Vermont,636093,17
4877,vt,2013,6,3954.3777777777777,1.0,134.12870230604517,vt,Vermont,636093,13
4878,vt,2013,7,3984.288888888889,1.0,132.32982161919657,vt,Vermont,636093,11
4879,vt,2013,8,4014.2,1.0,130.2506051014749,vt,Vermont,636093,16
4880,vt,2013,9,4044.1111111111113,1.0,128.03453371678725,vt,Vermont,636093,5
4881,vt,2013,10,4074.0222222222224,1.0,125.82508842904075,vt,Vermont,636093,8
4882,vt,2013,11,4103.933333333333,1.0,123.76575020214261,vt,Vermont,636093,8
4883,vt,2013,12,4133.844444444445,1.0,122.0,vt,Vermont,636093,10
4884,vt,2014,1,4163.7555555555555,1.0,120.64010470413149,vt,Vermont,635974,14
4885,vt,2014,2,4193.666666666667,1.0,119.6734748665015,vt,Vermont,635974,8
4886,vt,2014,3,4223.577777777778,1.0,119.05630695668582,vt,Vermont,635974,10
4887,vt,2014,4,4253.488888888889,1.0,118.74479744426024,vt,Vermont,635974,6
4888,vt,2014,5,4283.4,1.0,118.69514279880065,vt,Vermont,635974,12
4889,vt,2014,6,4313.311111111111,1.0,118.86353948988285,vt,Vermont,635974,9
4890,vt,2014,7,4343.222222222223,1.0,119.20618398708268,vt,Vermont,635974,12
4891,vt,2014,8,4373.133333333333,1.0,119.67927275997597,vt,Vermont,635974,5
4892,vt,2014,9,4403.044444444445,1.0,120.23900227813853,vt,Vermont,635974,14
4893,vt,2014,10,4432.955555555555,1.0,120.84156901114612,vt,Vermont,635974,10
4894,vt,2014,11,4462.866666666667,1.0,121.44316942857466,vt,Vermont,635974,8
4895,vt,2014,12,4492.777777777777,1.0,122.0,vt,Vermont,635974,9
4896,vt,2015,1,4522.688888888889,1.0,122.47679571710755,vt,Vermont,637832,13
4897,vt,2015,2,4552.6,1.0,122.8724456600217,vt,Vermont,637832,11
4898,vt,2015,3,4582.511111111111,1.0,123.19437743097639,vt,Vermont,637832,11
4899,vt,2015,4,4612.422222222222,1.0,123.45001863220557,vt,Vermont,637832,14
4900,vt,2015,5,4642.333333333333,1.0,123.64679686594324,vt,Vermont,637832,16
4901,vt,2015,6,4672.2444444444445,1.0,123.79213973442344,vt,Vermont,637832,13
4902,vt,2015,7,4702.155555555555,1.0,123.8934748398801,vt,Vermont,637832,17
4903,vt,2015,8,4732.066666666667,1.0,123.95822978454723,vt,Vermont,637832,17
4904,vt,2015,9,4761.977777777778,1.0,123.99383217065882,vt,Vermont,637832,12
4905,vt,2015,10,4791.888888888889,1.0,124.00770960044879,vt,Vermont,637832,11
4906,vt,2015,11,4821.8,1.0,124.00728967615119,vt,Vermont,637832,10
4907,vt,2015,12,4851.711111111112,1.0,124.0,vt,Vermont,637832,12
4908,vt,2016,1,4881.622222222222,1.0,123.99206427929005,vt,Vermont,637427,12
4909,vt,2016,2,4911.533333333333,1.0,123.98489064155986,vt,Vermont,637427,10
4910,vt,2016,3,4941.444444444444,1.0,123.97868331940876,vt,Vermont,637427,15
4911,vt,2016,4,4971.355555555556,1.0,123.97364654543604,vt,Vermont,637427,25
4912,vt,2016,5,5001.266666666666,1.0,123.96998455224113,vt,Vermont,637427,9
4913,vt,2016,6,5031.177777777778,1.0,123.96790157242334,vt,Vermont,637427,11
4914,vt,2016,7,5061.088888888889,1.0,123.96760183858203,vt,Vermont,637427,10
4915,vt,2016,8,5091.0,1.0,123.9692895833166,vt,Vermont,637427,16
4916,vt,2016,9,5365.461538461538,1.0153846153846153,123.97316903922629,vt,Vermont,637427,13
4917,vt,2016,10,5639.923076923077,1.0307692307692307,123.97944443891052,vt,Vermont,637427,7
4918,vt,2016,11,5914.384615384615,1.0461538461538462,123.98832001496864,vt,Vermont,637427,15
4919,vt,2016,12,6188.846153846154,1.0615384615384615,124.0,vt,Vermont,637427,3
4920,vt,2017,1,6463.307692307692,1.0769230769230769,124.01270179536176,vt,Vermont,636517,11
4921,vt,2017,2,6737.7692307692305,1.0923076923076924,124.01669547744252,vt,Vermont,636517,14
4922,vt,2017,3,7012.2307692307695,1.1076923076923078,124.00026429138867,vt,Vermont,636517,19
4923,vt,2017,4,7286.692307692308,1.123076923076923,123.95169148234653,vt,Vermont,636517,17
4924,vt,2017,5,7561.153846153846,1.1384615384615384,123.85926029546255,vt,Vermont,636517,21
4925,vt,2017,6,7835.615384615385,1.1538461538461537,123.71125397588314,vt,Vermont,636517,23
4926,vt,2017,7,8110.076923076923,1.1692307692307693,123.49595576875465,vt,Vermont,636517,18
4927,vt,2017,8,8384.538461538461,1.1846153846153846,123.2016489192235,vt,Vermont,636517,21
4928,vt,2017,9,8659.0,1.2,122.81661667243607,vt,Vermont,636517,19
4929,vt,2017,10,8933.461538461539,1.2153846153846155,122.32914227353872,vt,Vermont,636517,20
4930,vt,2017,11,9207.923076923078,1.2307692307692308,121.7275089676779,vt,Vermont,636517,14
4931,vt,2017,12,9482.384615384615,1.2461538461538462,121.0,vt,Vermont,636517,21
4932,vt,2018,1,9756.846153846152,1.2615384615384615,120.14520724296652,vt,Vermont,648985,27
4933,vt,2018,2,10031.307692307691,1.2769230769230768,119.20295707829965,vt,Vermont,648985,23
4934,vt,2018,3,10305.76923076923,1.2923076923076924,118.22338451503668,vt,Vermont,648985,27
4935,vt,2018,4,10580.23076923077,1.3076923076923077,117.25662456221488,vt,Vermont,648985,20
4936,vt,2018,5,10854.692307692309,1.323076923076923,116.3528122288716,vt,Vermont,648985,20
4937,vt,2018,6,11129.153846153846,1.3384615384615386,115.56208252404411,vt,Vermont,648985,33
4938,vt,2018,7,11403.615384615385,1.353846153846154,114.93457045676973,vt,Vermont,648985,29
4939,vt,2018,8,11678.076923076922,1.3692307692307693,114.52041103608578,vt,Vermont,648985,26
4940,vt,2018,9,11952.538461538461,1.3846153846153846,114.36973927102953,vt,Vermont,648985,35
4941,vt,2018,10,12227.0,1.4,114.53269017063828,vt,Vermont,648985,31
4942,vt,2018,11,12501.461538461539,1.4153846153846155,115.05939874394933,vt,Vermont,648985,26
4943,vt,2018,12,12775.923076923076,1.4307692307692308,116.0,vt,Vermont,648985,24
4944,vt,2019,1,13050.384615384615,1.4461538461538461,117.3700108994388,vt,Vermont,646608,20
4945,vt,2019,2,13324.846153846154,1.4615384615384617,119.04647620935889,vt,Vermont,646608,20
4946,vt,2019,3,13599.307692307691,1.476923076923077,120.87182264846474,vt,Vermont,646608,26
4947,vt,2019,4,13873.76923076923,1.4923076923076923,122.68847693546067,vt,Vermont,646608,32
4948,vt,2019,5,14148.23076923077,1.5076923076923077,124.33886578905108,vt,Vermont,646608,33
4949,vt,2019,6,14422.692307692307,1.523076923076923,125.66541592794046,vt,Vermont,646608,25
4950,vt,2019,7,14697.153846153846,1.5384615384615385,126.5105540708331,vt,Vermont,646608,20
4951,vt,2019,8,14971.615384615385,1.5538461538461539,126.7167069364335,vt,Vermont,646608,17
4952,vt,2019,9,15246.076923076922,1.5692307692307692,126.126301243446,vt,Vermont,646608,39
4953,vt,2019,10,15520.538461538461,1.5846153846153848,124.58176371057495,vt,Vermont,646608,17
4954,vt,2019,11,15795.0,1.6,121.92552105652481,vt,Vermont,646608,13
4955,vt,2019,12,16069.461538461539,1.6153846153846154,118.0,vt,Vermont,646608,16
4956,vt,2020,1,16343.923076923076,1.6307692307692307,112.76421675187095,vt,Vermont,645759,31
4957,vt,2020,2,16618.384615384617,1.646153846153846,106.64354549167223,vt,Vermont,645759,25
4958,vt,2020,3,16892.846153846156,1.6615384615384616,100.17994989110456,vt,Vermont,645759,14
4959,vt,2020,4,17167.30769230769,1.676923076923077,93.91539362186852,vt,Vermont,645759,14
4960,vt,2020,5,17441.76923076923,1.6923076923076923,88.39184035566484,vt,Vermont,645759,22
4961,vt,2020,6,17716.23076923077,1.7076923076923078,84.15125376419417,vt,Vermont,645759,21
4962,vt,2020,7,17990.692307692305,1.7230769230769232,81.73559751915712,vt,Vermont,645759,23
4963,vt,2020,8,18265.153846153844,1.7384615384615385,81.68683529225443,vt,Vermont,645759,15
4964,vt,2020,9,18539.615384615383,1.7538461538461538,84.54693075518672,vt,Vermont,645759,16
4965,vt,2020,10,18814.076923076922,1.7692307692307692,90.85784757965462,vt,Vermont,645759,8
4966,vt,2020,11,19088.53846153846,1.7846153846153847,101.16154943735883,vt,Vermont,645759,11
4967,vt,2020,12,19363.0,1.8,116.0,vt,Vermont,645759,13
4968,va,2012,1,22931.0,2.0,135.685390611596,va,Virginia,8193139,111
4969,va,2012,2,67545.5,4.5,159.6108233054337,va,Virginia,8193139,111
4970,va,2012,3,112160.0,7.0,186.93962778711722,va,Virginia,8193139,145
4971,va,2012,4,80102.0,6.0,216.8351337622505,va,Virginia,8193139,133
4972,va,2012,5,52204.0,3.0,248.46067093643774,va,Virginia,8193139,141
4973,va,2012,6,114449.0,7.0,280.97956901528295,va,Virginia,8193139,145
4974,va,2012,7,162606.0,3.0,313.55515770439024,va,Virginia,8193139,143
4975,va,2012,8,158089.0,7.0,345.35076670936365,va,Virginia,8193139,136
4976,va,2012,9,113658.0,1.0,375.5297257358073,va,Virginia,8193139,115
4977,va,2012,10,152562.0,2.0,403.25536448932513,va,Virginia,8193139,122
4978,va,2012,11,144785.0,5.0,427.69101267552134,va,Virginia,8193139,100
4979,va,2012,12,116770.0,1.0,448.0,va,Virginia,8193139,102
4980,va,2013,1,131296.0,3.0,463.57118839433764,va,Virginia,8267614,179
4981,va,2013,2,93350.0,3.0,474.6955686940003,va,Virginia,8267614,179
4982,va,2013,3,131431.0,3.0,481.88966396042684,va,Virginia,8267614,211
4983,va,2013,4,87804.0,2.0,485.66999725505553,va,Virginia,8267614,213
4984,va,2013,5,108270.0,1.0,486.553091639325,va,Virginia,8267614,196
4985,va,2013,6,103898.0,3.0,485.0554701746742,va,Virginia,8267614,229
4986,va,2013,7,105315.0,4.0,481.6936559225414,va,Virginia,8267614,194
4987,va,2013,8,108537.0,3.0,476.98417194436536,va,Virginia,8267614,204
4988,va,2013,9,94380.0,1.0,471.4435413015846,va,Virginia,8267614,211
4989,va,2013,10,95554.0,1.0,465.5882870556377,va,Virginia,8267614,175
4990,va,2013,11,96728.0,1.0,459.93493226796323,va,Virginia,8267614,186
4991,va,2013,12,95128.0,4.0,455.0,va,Virginia,8267614,172
4992,va,2014,1,85213.0,2.5,451.1942076629054,va,Virginia,8333504,216
4993,va,2014,2,75298.0,1.0,448.5050500667133,va,Virginia,8333504,155
4994,va,2014,3,79454.5,1.0,446.8142163711761,va,Virginia,8333504,176
4995,va,2014,4,83611.0,1.0,446.0033957360465,va,Virginia,8333504,201
4996,va,2014,5,82430.0,1.0,445.95427732107703,va,Virginia,8333504,213
4997,va,2014,6,76755.0,1.5,446.5485502860206,va,Virginia,8333504,200
4998,va,2014,7,71080.0,2.0,447.6679037906296,va,Virginia,8333504,219
4999,va,2014,8,19337.0,2.0,449.19402699465684,va,Virginia,8333504,256
5000,va,2014,9,71139.0,1.0,451.008609057855,va,Virginia,8333504,220
5001,va,2014,10,64122.0,1.0,452.9933391399763,va,Virginia,8333504,193
5002,va,2014,11,74777.0,2.0,455.02990640077377,va,Virginia,8333504,174
5003,va,2014,12,74603.0,5.0,457.0,va,Virginia,8333504,185
5004,va,2015,1,73669.0,4.4,458.803601324411,va,Virginia,8390177,209
5005,va,2015,2,72735.0,3.8,460.4138606687764,va,Virginia,8390177,172
5006,va,2015,3,71801.0,3.2,461.8222205548693,va,Virginia,8390177,170
5007,va,2015,4,70867.0,2.6,463.02012350446273,va,Virginia,8390177,197
5008,va,2015,5,69933.0,2.0,463.9990120393297,va,Virginia,8390177,250
5009,va,2015,6,68323.0,1.0,464.7503286812436,va,Virginia,8390177,249
5010,va,2015,7,81459.0,1.0,465.26551595197725,va,Virginia,8390177,219
5011,va,2015,8,70189.0,1.0,465.53601637330377,va,Virginia,8390177,236
5012,va,2015,9,58919.0,1.0,465.5532724669963,va,Virginia,8390177,200
5013,va,2015,10,56817.666666666664,1.0,465.3087267548277,va,Virginia,8390177,203
5014,va,2015,11,54716.333333333336,1.0,464.7938217585712,va,Virginia,8390177,189
5015,va,2015,12,52615.0,1.0,464.0,va,Virginia,8390177,204
5016,va,2016,1,100341.0,2.0,462.9328222246359,va,Virginia,8420092,212
5017,va,2016,2,84234.5,1.5,461.6543220729963,va,Virginia,8420092,198
5018,va,2016,3,68128.0,1.0,460.24065140934727,va,Virginia,8420092,203
5019,va,2016,4,80608.0,1.5,458.7679620979549,va,Virginia,8420092,266
5020,va,2016,5,93088.0,2.0,457.3124060030855,va,Virginia,8420092,259
5021,va,2016,6,72256.0,2.0,455.95013498900516,va,Virginia,8420092,211
5022,va,2016,7,72088.0,1.5,454.7573009199802,va,Virginia,8420092,260
5023,va,2016,8,71920.0,1.0,453.8100556602767,va,Virginia,8420092,248
5024,va,2016,9,98344.0,1.0,453.1845510741607,va,Virginia,8420092,233
5025,va,2016,10,97979.33333333333,1.0,452.95693902589846,va,Virginia,8420092,258
5026,va,2016,11,97614.66666666667,1.0,453.20337137975616,va,Virginia,8420092,214
5027,va,2016,12,97250.0,1.0,454.0,va,Virginia,8420092,175
5028,va,2017,1,114883.0,3.0,455.39450792519364,va,Virginia,8478323,238
5029,va,2017,2,94856.0,3.0,457.3207028910907,va,Virginia,8478323,207
5030,va,2017,3,114799.0,2.0,459.68392380774236,va,Virginia,8478323,225
5031,va,2017,4,87236.0,2.0,462.3895095851996,va,Virginia,8478323,240
5032,va,2017,5,89071.0,1.8888888888888888,465.34279913351367,va,Virginia,8478323,276
5033,va,2017,6,90906.0,1.7777777777777777,468.4491313627359,va,Virginia,8478323,274
5034,va,2017,7,92741.0,1.6666666666666667,471.6138451829171,va,Virginia,8478323,261
