,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),full,population,actual_rape_total,cost_of_living_index
4200,ks,2020,1,20923.0,3.0,603.3734985853912,Kansas,3005854,117,62.01828505506845
4201,ks,2020,2,20923.0,3.0,602.7576468027858,Kansas,3005854,97,61.81659982860124
4202,ks,2020,3,20923.0,3.0,602.1561498397438,Kansas,3005854,91,61.63628057092408
4203,ks,2020,4,20923.0,3.0,601.5727128838241,Kansas,3005854,68,61.47637013073816
4204,ks,2020,5,20923.0,3.0,601.0110411225863,Kansas,3005854,103,61.33591135674466
4205,ks,2020,6,20923.0,3.0,600.4748397435899,Kansas,3005854,116,61.21394709764476
4206,ks,2020,7,20923.0,3.0,599.967813934394,Kansas,3005854,98,61.10952020213966
4207,ks,2020,8,20923.0,3.0,599.4936688825578,Kansas,3005854,94,61.02167351893051
4208,ks,2020,9,20923.0,3.0,599.0561097756411,Kansas,3005854,80,60.94944989671852
4209,ks,2020,10,20923.0,3.0,598.6588418012029,Kansas,3005854,87,60.89189218420485
4210,ks,2020,11,20923.0,3.0,598.3055701468029,Kansas,3005854,84,60.848043230090695
4211,ks,2020,12,20923.0,3.0,598.0,Kansas,3005854,32,60.81694588307724
4212,pa,2012,1,150424.0,4.0,1758.0,Pennsylvania,13468600,269,75.82457691254677
4213,pa,2012,2,150424.0,4.0,1758.0,Pennsylvania,13468600,251,76.54993656775822
4214,pa,2012,3,200203.0,5.0,1758.0,Pennsylvania,13468600,278,77.43909449305968
4215,pa,2012,4,144094.0,12.0,1758.0,Pennsylvania,13468600,300,78.46506621587642
4216,pa,2012,5,91139.0,5.0,1758.0,Pennsylvania,13468600,289,79.60086726363379
4217,pa,2012,6,190385.0,10.0,1758.0,Pennsylvania,13468600,258,80.81951316375712
4218,pa,2012,7,264828.0,2.0,1758.0,Pennsylvania,13468600,351,82.09401944367171
4219,pa,2012,8,264468.0,9.0,1758.0,Pennsylvania,13468600,313,83.3974016308029
4220,pa,2012,9,195929.0,13.0,1758.0,Pennsylvania,13468600,277,84.70267525257601
4221,pa,2012,10,261773.0,11.0,1758.0,Pennsylvania,13468600,281,85.98285583641633
4222,pa,2012,11,256184.0,9.0,1758.0,Pennsylvania,13468600,274,87.21095890974922
4223,pa,2012,12,215105.0,3.0,1758.0,Pennsylvania,13468600,226,88.36
4224,pa,2013,1,242240.0,14.0,1763.0690340347023,Pennsylvania,13471387,287,89.40774619108386
4225,pa,2013,2,182510.0,10.0,1767.5500108816077,Pennsylvania,13471387,277,90.35097079287578
4226,pa,2013,3,253284.0,9.0,1771.483764022436,Pennsylvania,13471387,291,91.19119867174058
4227,pa,2013,4,175324.0,1.0,1774.9111269389043,Pennsylvania,13471387,324,91.92995469404305
4228,pa,2013,5,218369.0,7.0,1777.8729331127338,Pennsylvania,13471387,354,92.56876372614803
4229,pa,2013,6,209415.0,4.0,1780.410016025641,Pennsylvania,13471387,330,93.10915063442042
4230,pa,2013,7,216603.0,9.0,1782.5632091593461,Pennsylvania,13471387,352,93.552640285225
4231,pa,2013,8,227437.0,6.0,1784.3733459955681,Pennsylvania,13471387,329,93.9007575449266
4232,pa,2013,9,196886.0,8.0,1785.881260016026,Pennsylvania,13471387,292,94.15502727989009
4233,pa,2013,10,52014.0,2.0,1787.1277847024376,Pennsylvania,13471387,363,94.31697435648022
4234,pa,2013,11,201170.0,10.0,1788.1537535365226,Pennsylvania,13471387,315,94.38812364106192
4235,pa,2013,12,208799.0,5.0,1789.0,Pennsylvania,13471387,268,94.37
4236,pa,2014,1,185014.5,5.0,1789.7073575745885,Pennsylvania,13489486,306,94.2654857768214
4237,pa,2014,2,161230.0,5.0,1790.3166597420072,Pennsylvania,13489486,250,94.08289322370155
4238,pa,2014,3,163828.0,6.0,1790.8687399839746,Pennsylvania,13489486,286,93.83189206997807
4239,pa,2014,4,180392.0,4.0,1791.4044317822095,Pennsylvania,13489486,334,93.52215204498846
4240,pa,2014,5,178667.0,7.0,1791.9645686184315,Pennsylvania,13489486,327,93.16334287807031
4241,pa,2014,6,181806.0,1.0,1792.589983974359,Pennsylvania,13489486,343,92.76513429856121
4242,pa,2014,7,150824.0,2.0,1793.321511331711,Pennsylvania,13489486,326,92.33719603579868
4243,pa,2014,8,43779.0,1.0,1794.1999841722065,Pennsylvania,13489486,347,91.88919781912035
4244,pa,2014,9,155383.0,6.0,1795.2662359775643,Pennsylvania,13489486,344,91.43080937786377
4245,pa,2014,10,158137.5,4.5,1796.561100229503,Pennsylvania,13489486,333,90.97170044136645
4246,pa,2014,11,160892.0,3.0,1798.1254104097425,Pennsylvania,13489486,286,90.521540738966
4247,pa,2014,12,161075.0,1.0,1800.0,Pennsylvania,13489486,354,90.09
4248,pa,2015,1,150917.0,1.5,1802.2062810373138,Pennsylvania,13513390,300,89.68598778496387
4249,pa,2015,2,140759.0,2.0,1804.6879797799936,Pennsylvania,13513390,312,89.31537297898466
4250,pa,2015,3,130601.0,2.5,1807.3694010416668,Pennsylvania,13513390,308,88.98326429834725
4251,pa,2015,4,120443.0,3.0,1810.1748496359608,Pennsylvania,13513390,373,88.69477045933651
4252,pa,2015,5,148740.0,5.0,1813.0286303765033,Pennsylvania,13513390,320,88.4550001782374
4253,pa,2015,6,143076.0,4.0,1815.8550480769231,Pennsylvania,13513390,377,88.26906217133478
4254,pa,2015,7,169169.0,3.0,1818.578407550847,Pennsylvania,13513390,415,88.14206515491355
4255,pa,2015,8,97853.0,1.0,1821.1230136119025,Pennsylvania,13513390,407,88.07911784525865
4256,pa,2015,9,119659.0,4.0,1823.4131710737179,Pennsylvania,13513390,379,88.08532895865494
4257,pa,2015,10,146339.0,1.0,1825.3731847499205,Pennsylvania,13513390,301,88.16580721138732
4258,pa,2015,11,125536.5,1.0,1826.927359454139,Pennsylvania,13513390,321,88.32566131974069
4259,pa,2015,12,104734.0,1.0,1828.0,Pennsylvania,13513390,471,88.57
4260,pa,2016,1,193538.0,5.0,1828.546221979859,Pennsylvania,13501534,308,88.89972974998973
4261,pa,2016,2,143988.0,1.0,1828.6443841009814,Pennsylvania,13501534,333,89.29894819369314
4262,pa,2016,3,131056.0,3.0,1828.4036558493592,Pennsylvania,13501534,332,89.74755073663299
4263,pa,2016,4,177324.0,1.0,1827.9332067109842,Pennsylvania,13501534,321,90.22543278433213
4264,pa,2016,5,179895.0,3.0,1827.3422061718502,Pennsylvania,13501534,343,90.71248974231342
4265,pa,2016,6,137091.0,3.0,1826.7398237179486,Pennsylvania,13501534,337,91.18861701609967
4266,pa,2016,7,59267.0,2.0,1826.2352288352722,Pennsylvania,13501534,354,91.6337100112137
4267,pa,2016,8,139859.0,3.0,1825.9375910098136,Pennsylvania,13501534,372,92.02766413317838
4268,pa,2016,9,185375.0,4.0,1825.9560797275644,Pennsylvania,13501534,307,92.35037478751653
4269,pa,2016,10,128730.0,4.0,1826.399864474517,Pennsylvania,13501534,343,92.58173737975093
4270,pa,2016,11,165425.0,5.0,1827.3781147366649,Pennsylvania,13501534,722,92.70164731540447
4271,pa,2016,12,179540.0,4.0,1829.0,Pennsylvania,13501534,300,92.69
4272,pa,2017,1,202648.0,3.0,1831.33394678399,Pennsylvania,13536959,343,92.53327608544748
4273,pa,2017,2,165872.0,4.0,1834.2854097420068,Pennsylvania,13536959,330,92.24429720920577
4274,pa,2017,3,192382.0,3.0,1837.719100560898,Pennsylvania,13536959,323,91.84247025512084
4275,pa,2017,4,156232.0,4.0,1841.4997309275088,Pennsylvania,13536959,338,91.34720210703865
4276,pa,2017,5,185092.0,1.0,1845.4920125286878,Pennsylvania,13536959,372,90.77789964880522
4277,pa,2017,6,168196.0,2.0,1849.5606570512819,Pennsylvania,13536959,392,90.15396976426656
4278,pa,2017,7,134596.2,1.8,1853.570376182138,Pennsylvania,13536959,373,89.49481933726864
4279,pa,2017,8,100996.4,1.6,1857.3858816081035,Pennsylvania,13536959,381,88.81985525165747
4280,pa,2017,9,67396.59999999999,1.4,1860.8718850160255,Pennsylvania,13536959,355,88.14848439127904
4281,pa,2017,10,33796.79999999999,1.2,1863.8930980927507,Pennsylvania,13536959,388,87.5001136399793
4282,pa,2017,11,197.0,1.0,1866.3142325251263,Pennsylvania,13536959,286,86.89414988160429
4283,pa,2017,12,92564.0,1.5,1868.0,Pennsylvania,13536959,312,86.35
4284,pa,2018,1,184931.0,2.0,1868.853523291587,Pennsylvania,13602353,351,85.88229901007212
4285,pa,2018,2,149581.0,1.0,1868.9315695235828,Pennsylvania,13602353,332,85.48659445096527
4286,pa,2018,3,97252.0,3.0,1868.329316907051,Pennsylvania,13602353,360,85.15366199288373
4287,pa,2018,4,121085.0,6.0,1867.1419436530546,Pennsylvania,13602353,329,84.87427730603181
4288,pa,2018,5,125055.0,4.666666666666667,1865.4646279726574,Pennsylvania,13602353,380,84.63921606061382
4289,pa,2018,6,129025.0,3.3333333333333335,1863.392548076923,Pennsylvania,13602353,387,84.43925392683408
4290,pa,2018,7,132995.0,2.0,1861.0208821769145,Pennsylvania,13602353,416,84.2651665748969
4291,pa,2018,8,170196.0,6.0,1858.4448084836972,Pennsylvania,13602353,394,84.10772967500655
4292,pa,2018,9,172237.0,5.0,1855.7595052083334,Pennsylvania,13602353,425,83.95771889736743
4293,pa,2018,10,160424.0,4.5,1853.0601505618868,Pennsylvania,13602353,411,83.80590991218372
4294,pa,2018,11,148611.0,4.0,1850.4419227554208,Pennsylvania,13602353,362,83.64307838965979
4295,pa,2018,12,136798.0,3.5,1848.0,Pennsylvania,13602353,331,83.46
4296,pa,2019,1,124985.0,3.0,1845.8109878274374,Pennsylvania,13593466,363,83.24968643907879
4297,pa,2019,2,135832.0,3.0,1843.877201052548,Pennsylvania,13593466,325,83.01409350545167
4298,pa,2019,3,128616.0,1.0,1842.1823818108974,Pennsylvania,13593466,378,82.75741302334428
4299,pa,2019,4,156384.0,2.0,1840.7102722380503,Pennsylvania,13593466,385,82.48383681698228
4300,pa,2019,5,157052.0,1.0,1839.4446144695714,Pennsylvania,13593466,357,82.19755671059131
4301,pa,2019,6,123650.0,3.0,1838.369150641026,Pennsylvania,13593466,375,81.90276452839709
4302,pa,2019,7,165984.0,3.0,1837.467622887979,Pennsylvania,13593466,130,81.60365209462525
4303,pa,2019,8,165705.0,2.0,1836.7237733459958,Pennsylvania,13593466,361,81.30441123350143
4304,pa,2019,9,159683.22222222222,1.8888888888888888,1836.1213441506416,Pennsylvania,13593466,379,81.00923376925137
4305,pa,2019,10,153661.44444444444,1.7777777777777777,1835.6440774374803,Pennsylvania,13593466,366,80.72231152610064
4306,pa,2019,11,147639.66666666666,1.6666666666666667,1835.2757153420782,Pennsylvania,13593466,212,80.44783632827495
4307,pa,2019,12,141617.88888888888,1.5555555555555556,1835.0,Pennsylvania,13593466,175,80.19
4308,pa,2020,1,135596.11111111112,1.4444444444444444,1834.800673546811,Pennsylvania,13608308,132,79.95236958546445
4309,pa,2020,2,129574.33333333334,1.3333333333333335,1834.6614781180756,Pennsylvania,13608308,123,79.73601300870945
4310,pa,2020,3,123552.55555555556,1.2222222222222223,1834.5661558493593,Pennsylvania,13608308,82,79.54137341373914
4311,pa,2020,4,117530.77777777778,1.1111111111111112,1834.4984488762268,Pennsylvania,13608308,56,79.36889394455758
4312,pa,2020,5,111509.0,1.0,1834.4420993342433,Pennsylvania,13608308,10,79.21901774516898
4313,pa,2020,6,142630.0,1.0,1834.3808493589747,Pennsylvania,13608308,25,79.09218795957752
4314,pa,2020,7,173751.0,1.0,1834.298441085985,Pennsylvania,13608308,14,78.98884773178729
4315,pa,2020,8,204872.0,1.0,1834.1786166508386,Pennsylvania,13608308,104,78.90944020580244
4316,pa,2020,9,197690.0,1.0,1834.0051181891026,Pennsylvania,13608308,82,78.85440852562716
4317,pa,2020,10,209942.0,1.5,1833.7616878363406,Pennsylvania,13608308,136,78.82419583526556
4318,pa,2020,11,222194.0,2.0,1833.4320677281182,Pennsylvania,13608308,86,78.81924527872178
4319,pa,2020,12,208355.0,1.0,1833.0,Pennsylvania,13608308,22,78.84
4428,sc,2012,1,71029.0,1.0,402.0,South Carolina,4750466,139,61.13779730124863
4429,sc,2012,2,71029.0,1.0,402.0,South Carolina,4750466,121,61.18629323628774
4430,sc,2012,3,71029.0,1.0,402.0,South Carolina,4750466,173,61.23587779869168
4431,sc,2012,4,52050.0,4.0,402.0,South Carolina,4750466,161,61.28694098203488
4432,sc,2012,5,35538.0,1.0,402.0,South Carolina,4750466,166,61.33987277989173
4433,sc,2012,6,77038.0,3.0,402.0,South Carolina,4750466,152,61.395063185836655
4434,sc,2012,7,112729.0,10.0,402.0,South Carolina,4750466,168,61.45290219344403
4435,sc,2012,8,106508.0,5.0,402.0,South Carolina,4750466,149,61.513779796288276
4436,sc,2012,9,77959.0,2.0,402.0,South Carolina,4750466,137,61.57808598794376
4437,sc,2012,10,104933.0,1.0,402.0,South Carolina,4750466,129,61.646210761984904
4438,sc,2012,11,105249.0,4.0,402.0,South Carolina,4750466,105,61.7185441119861
4439,sc,2012,12,88714.0,1.0,402.0,South Carolina,4750466,109,61.79547603152178
4440,sc,2013,1,95378.0,3.0,401.97979470857075,South Carolina,4800816,199,61.87739651416629
4441,sc,2013,2,71993.0,3.0,402.0300777540361,South Carolina,4800816,161,61.96469555349407
4442,sc,2013,3,70357.5,2.5,402.1444411057693,South Carolina,4800816,181,62.057763143079505
4443,sc,2013,4,68722.0,2.0,402.31647673314336,South Carolina,4800816,179,62.156989276496994
4444,sc,2013,5,83600.0,3.0,402.5397766055319,South Carolina,4800816,207,62.262763947320956
4445,sc,2013,6,81229.0,3.0,402.8079326923077,South Carolina,4800816,224,62.37547714912577
4446,sc,2013,7,84016.0,2.0,403.1145369628442,South Carolina,4800816,209,62.49551887548584
4447,sc,2013,8,85117.0,2.0,403.45318138651476,South Carolina,4800816,225,62.623279119975585
4448,sc,2013,9,75339.0,4.0,403.8174579326924,South Carolina,4800816,133,62.75914787616938
4449,sc,2013,10,19253.0,2.0,404.20095857075023,South Carolina,4800816,177,62.90351513764164
4450,sc,2013,11,73428.0,2.0,404.59727527006186,South Carolina,4800816,164,63.05677089796675
4451,sc,2013,12,68393.75,2.25,405.0,South Carolina,4800816,157,63.21930515071912
4452,sc,2014,1,63359.5,2.5,405.40272472993826,South Carolina,4856207,167,63.391507889473175
4453,sc,2014,2,58325.25,2.75,405.79904142924977,South Carolina,4856207,132,63.57376910780326
4454,sc,2014,3,53291.0,3.0,406.1825420673078,South Carolina,4856207,189,63.76647879928382
4455,sc,2014,4,58381.0,3.0,406.54681861348524,South Carolina,4856207,185,63.97002695748924
4456,sc,2014,5,60089.0,1.0,406.8854630371558,South Carolina,4856207,197,64.1848035759939
4457,sc,2014,6,60321.0,1.0,407.19206730769235,South Carolina,4856207,224,64.41119864837225
4458,sc,2014,7,49839.0,4.0,407.4602233944682,South Carolina,4856207,199,64.64960216819865
4459,sc,2014,8,49814.5,3.0,407.68352326685664,South Carolina,4856207,211,64.90040412904752
4460,sc,2014,9,49790.0,2.0,407.85555889423074,South Carolina,4856207,183,65.16399452449323
4461,sc,2014,10,49879.0,2.0,407.96992224596386,South Carolina,4856207,170,65.44076334811024
4462,sc,2014,11,49968.0,2.0,408.0202052914293,South Carolina,4856207,140,65.73110059347289
4463,sc,2014,12,49476.0,1.0,408.0,South Carolina,4856207,171,66.0353962541556
4464,sc,2015,1,48836.666666666664,1.0,407.907570260565,South Carolina,4919429,223,66.35404032373279
4465,sc,2015,2,48197.333333333336,1.0,407.759867640076,South Carolina,4919429,150,66.68742279577882
4466,sc,2015,3,47558.0,1.0,407.578515625,South Carolina,4919429,185,67.03593366386812
4467,sc,2015,4,46918.666666666664,1.0,407.38513770180435,South Carolina,4919429,179,67.39996292157508
4468,sc,2015,5,46279.333333333336,1.0,407.20135735695624,South Carolina,4919429,234,67.77990056247411
4469,sc,2015,6,45640.0,1.0,407.04879807692305,South Carolina,4919429,265,68.1761365801396
4470,sc,2015,7,51943.0,1.0,406.9490833481718,South Carolina,4919429,243,68.58906096814597
4471,sc,2015,8,28489.0,1.0,406.92383665717,South Carolina,4919429,210,69.01906372006759
4472,sc,2015,9,35930.0,2.0,406.9946814903846,South Carolina,4919429,190,69.46653482947889
4473,sc,2015,10,48231.0,2.0,407.1832413342829,South Carolina,4919429,181,69.93186428995423
4474,sc,2015,11,52613.333333333336,1.6666666666666667,407.5111396753323,South Carolina,4919429,156,70.41544209506804
4475,sc,2015,12,56995.666666666664,1.3333333333333335,408.0,South Carolina,4919429,179,70.91765823839472
4476,sc,2016,1,61378.0,1.0,408.66664700557925,South Carolina,4984808,220,71.43890271350867
4477,sc,2016,2,51277.5,1.0,409.50871023266853,South Carolina,4984808,183,71.97956551398428
4478,sc,2016,3,41177.0,1.0,410.51902043269234,South Carolina,4984808,192,72.54003663339594
4479,sc,2016,4,54819.0,1.0,411.690408357075,South Carolina,4984808,202,73.1207060653181
4480,sc,2016,5,55180.0,1.0,413.0157047572412,South Carolina,4984808,218,73.72196380332511
4481,sc,2016,6,43611.0,1.0,414.4877403846154,South Carolina,4984808,240,74.3441998409914
4482,sc,2016,7,44937.5,1.0,416.099345990622,South Carolina,4984808,218,74.9878041718913
4483,sc,2016,8,46264.0,1.0,417.8433523266857,South Carolina,4984808,178,75.65316678959931
4484,sc,2016,9,63671.0,2.0,419.71259014423083,South Carolina,4984808,183,76.34067768768978
4485,sc,2016,10,63906.75,1.75,421.6998901946818,South Carolina,4984808,191,77.05072685973713
4486,sc,2016,11,64142.5,1.5,423.7980832294634,South Carolina,4984808,178,77.78370429931573
4487,sc,2016,12,64378.25,1.25,426.0,South Carolina,4984808,147,78.54
4488,sc,2017,1,64614.0,1.0,428.294475976377,South Carolina,5047242,246,79.31822367154749
4489,sc,2017,2,51796.0,2.0,430.65436550332385,South Carolina,5047242,163,80.10986388844826
4490,sc,2017,3,63540.0,2.0,433.04852764423083,South Carolina,5047242,194,80.90462894137559
4491,sc,2017,4,51052.0,4.0,435.4458214624882,South Carolina,5047242,228,81.6922271210027
4492,sc,2017,5,50355.9,3.8,437.8151060214862,South Carolina,5047242,223,82.4623667180028
4493,sc,2017,6,49659.8,3.6,440.12524038461544,South Carolina,5047242,209,83.2047560230492
4494,sc,2017,7,48963.7,3.4,442.34508361526593,South Carolina,5047242,234,83.90910332681503
4495,sc,2017,8,48267.6,3.2,444.4434947768281,South Carolina,5047242,228,84.56511691997362
4496,sc,2017,9,47571.5,3.0,446.3893329326924,South Carolina,5047242,220,85.16250509319818
4497,sc,2017,10,46875.4,2.8,448.1514571462488,South Carolina,5047242,209,85.69097613716194
4498,sc,2017,11,46179.3,2.5999999999999996,449.69872648088796,South Carolina,5047242,156,86.14023834253811
4499,sc,2017,12,45483.2,2.4,451.0,South Carolina,5047242,154,86.5
4500,sc,2018,1,44787.1,2.2,452.0350787185422,South Carolina,5107178,207,86.7634995420279
4501,sc,2018,2,44091.0,2.0,452.8275314577398,South Carolina,5107178,190,86.93809596833071
4502,sc,2018,3,39996.5,1.5,453.4118689903846,South Carolina,5107178,221,87.03467842042446
4503,sc,2018,4,35902.0,1.0,453.8226020892688,South Carolina,5107178,197,87.06413603982513
4504,sc,2018,5,31512.5,1.5,454.0942415271843,South Carolina,5107178,225,87.0373579680487
4505,sc,2018,6,27123.0,2.0,454.26129807692314,South Carolina,5107178,263,86.96523334661123
4506,sc,2018,7,40725.0,1.0,454.35828251127725,South Carolina,5107178,237,86.85865131702865
4507,sc,2018,8,52900.0,1.0,454.419705603039,South Carolina,5107178,258,86.72850102081703
4508,sc,2018,9,54962.0,1.0,454.4800781250001,South Carolina,5107178,215,86.58567159949237
4509,sc,2018,10,55827.0,1.0,454.5739108499526,South Carolina,5107178,201,86.44105219457063
4510,sc,2018,11,49724.666666666664,1.0,454.7357145506885,South Carolina,5107178,202,86.30553194756783
4511,sc,2018,12,43622.333333333336,1.0,455.0,South Carolina,5107178,193,86.19
4512,sc,2019,1,37520.0,1.0,455.393334149454,South Carolina,5171909,191,86.10305288674859
4513,sc,2019,2,39478.0,1.3333333333333333,455.910508665717,South Carolina,5171909,186,86.044116716157
4514,sc,2019,3,41436.0,1.6666666666666665,456.5383713942308,South Carolina,5171909,219,86.0103249899341
4515,sc,2019,4,43394.0,2.0,457.2637701804369,South Carolina,5171909,193,85.9988112097888
4516,sc,2019,5,45072.666666666664,2.0,458.0735528697769,South Carolina,5171909,242,86.00670887742994
4517,sc,2019,6,46751.333333333336,2.0,458.9545673076923,South Carolina,5171909,238,86.03115149456639
4518,sc,2019,7,48430.0,2.0,459.8936613396249,South Carolina,5171909,214,86.06927256290705
4519,sc,2019,8,47023.0,1.0,460.8776828110161,South Carolina,5171909,196,86.11820558416079
4520,sc,2019,9,45040.0,1.0,461.89347956730774,South Carolina,5171909,186,86.17508406003645
4521,sc,2019,10,43057.0,1.0,462.92789945394117,South Carolina,5171909,205,86.23704149224294
4522,sc,2019,11,41074.0,1.0,463.967790316358,South Carolina,5171909,165,86.3012113824891
4523,sc,2019,12,39091.0,1.0,465.0,South Carolina,5171909,156,86.36472723248384
4524,sc,2020,1,37108.0,1.0,466.01137635030875,South Carolina,5244987,215,86.42472254393603
4525,sc,2020,2,35125.0,1.0,466.9887672127255,South Carolina,5244987,181,86.47833081855454
4526,sc,2020,3,33142.0,1.0,467.9190204326923,South Carolina,5244987,163,86.52268555804822
4527,sc,2020,4,31159.0,1.0,468.78898385565054,South Carolina,5244987,125,86.55492026412601
4528,sc,2020,5,39383.25,1.25,469.58550532704174,South Carolina,5244987,160,86.57216843849666
4529,sc,2020,6,47607.5,1.5,470.2954326923077,South Carolina,5244987,194,86.57156358286916
4530,sc,2020,7,55831.75,1.75,470.9056137968899,South Carolina,5244987,179,86.55023919895234
4531,sc,2020,8,64056.0,2.0,471.40289648622974,South Carolina,5244987,192,86.50532878845509
4532,sc,2020,9,64056.0,2.0,471.77412860576925,South Carolina,5244987,180,86.43396585308625
