,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
4034,or,2015,3,62330.08151321906,0.45575320770328176,248.813998394245,or,Oregon,4094023,112
4035,or,2015,4,64493.679219671765,0.4639961950449382,249.03101011794692,or,Oregon,4094023,77
4036,or,2015,5,62749.00287842517,0.6289188302022851,249.34367004787643,or,Oregon,4094023,63
4037,or,2015,6,54729.0,1.0,249.72566343008424,or,Oregon,4094023,45
4038,or,2015,7,41294.767510704936,1.556899404910855,250.1506755106206,or,Oregon,4094023,98
4039,or,2015,8,36220.0,2.0,250.59239153553617,or,Oregon,4094023,68
4040,or,2015,9,45671.0,2.0,251.02449675088138,or,Oregon,4094023,71
4041,or,2015,10,44716.615698123365,1.5086633217217982,251.42067640270673,or,Oregon,4094023,65
4042,or,2015,11,46569.0,1.0,251.75461573706275,or,Oregon,4094023,48
4043,or,2015,12,66016.82583048627,0.9049423329742472,252.0,or,Oregon,4094023,49
4044,or,2016,1,75176.0,1.0,252.13777210820143,or,Oregon,4172382,141
4045,or,2016,2,56468.0,1.0,252.17790566088036,or,Oregon,4172382,155
4046,or,2016,3,57178.55903287847,0.9891080343140158,252.13763192788255,or,Oregon,4172382,142
4047,or,2016,4,69444.0,1.0,252.0341821790537,or,Oregon,4172382,142
4048,or,2016,5,70444.0,1.0,251.8847876842396,or,Oregon,4172382,168
4049,or,2016,6,57609.0,1.0,251.7066797132861,or,Oregon,4172382,125
4050,or,2016,7,45113.26348842319,1.3976663028600111,251.5170895360389,or,Oregon,4172382,145
4051,or,2016,8,38497.13620826195,1.972323048118426,251.33324842234384,or,Oregon,4172382,111
4052,or,2016,9,40153.94082396974,2.3108182693176276,251.17238764204666,or,Oregon,4172382,140
4053,or,2016,10,52477.0,2.0,251.05173846499306,or,Oregon,4172382,140
4054,or,2016,11,69861.0,1.0,250.9885321610289,or,Oregon,4172382,110
4055,or,2016,12,73297.0,1.0,251.0,or,Oregon,4172382,98
4056,or,2017,1,85412.0,3.0,251.09397835624256,or,Oregon,4249078,160
4057,or,2017,2,71860.0,3.0,251.24072402205468,or,Oregon,4249078,135
4058,or,2017,3,58847.20564681545,4.100539289701209,251.4010988942251,or,Oregon,4249078,151
4059,or,2017,4,63418.0,4.0,251.53596486954225,or,Oregon,4249078,184
4060,or,2017,5,80233.0,1.0,251.60618384479486,or,Oregon,4249078,185
4061,or,2017,6,70254.0,1.0,251.5726177167716,or,Oregon,4249078,157
4062,or,2017,7,62271.94501392463,1.6233846508257728,251.396128382261,or,Oregon,4249078,174
4063,or,2017,8,63585.89874937686,1.8732226936465786,251.03757773805177,or,Oregon,4249078,158
4064,or,2017,9,70291.4669706552,1.8489651631002437,250.45782768093238,or,Oregon,4249078,135
4065,or,2017,10,78484.25544205816,1.650063093824593,249.6177401076915,or,Oregon,4249078,175
4066,or,2017,11,84259.86992788428,1.3759675204574522,248.47817691511784,or,Oregon,4249078,147
4067,or,2017,12,83713.91619243205,1.126129477636646,247.0,or,Oregon,4249078,125
4068,or,2018,1,72942.0,1.0,245.17960150386537,or,Oregon,4328893,211
4069,or,2018,2,52380.88920221284,1.032446262331528,243.15549454719718,or,Oregon,4328893,165
4070,or,2018,3,39832.0,1.0,241.10172249521736,or,Oregon,4328893,177
4071,or,2018,4,47987.0,1.0,239.19232871314782,or,Oregon,4328893,183
4072,or,2018,5,57641.75341348671,2.156404626551286,237.60135656621054,or,Oregon,4328893,187
4073,or,2018,6,63772.57109453194,3.9187868805799067,236.50284941962755,or,Oregon,4328893,165
4074,or,2018,7,67263.60322831117,5.221775694318573,236.0708506386208,or,Oregon,4328893,177
4075,or,2018,8,68999.0,5.0,236.47940358841234,or,Oregon,4328893,170
4076,or,2018,9,68843.0,3.0,237.90255163422407,or,Oregon,4328893,169
4077,or,2018,10,64058.21480584384,1.5250144881483338,240.5143381412779,or,Oregon,4328893,162
4078,or,2018,11,56799.42186519699,0.926407571944048,244.48880647479587,or,Oregon,4328893,134
4079,or,2018,12,50699.417991951654,0.8645968697677384,250.0,or,Oregon,4328893,148
4080,or,2019,1,49391.0,1.0,257.0805554431106,or,Oregon,4359651,158
4081,or,2019,2,54636.437686536854,1.0599357451342373,265.1974829743417,or,Oregon,4359651,140
4082,or,2019,3,60715.89278196754,1.0393275441150884,273.67638612490566,or,Oregon,4359651,147
4083,or,2019,4,60039.0,1.0,281.8428684260148,or,Oregon,4359651,147
4084,or,2019,5,50012.180347004425,0.9897170540074454,289.02253340888143,or,Oregon,4359651,150
4085,or,2019,6,48029.0,1.0,294.5409846047181,or,Oregon,4359651,162
4086,or,2019,7,67007.0,1.0,297.7238255447371,or,Oregon,4359651,136
4087,or,2019,8,87751.53547495934,0.939839718517218,297.89665976015084,or,Oregon,4359651,142
4088,or,2019,9,104711.38933062096,0.818169880030163,294.38509078217163,or,Oregon,4359651,162
4089,or,2019,10,118114.40427434182,0.6478505915098446,286.5147221420118,or,Oregon,4359651,127
4090,or,2019,11,128188.42301347887,0.4417419599272722,273.61115737088375,or,Oregon,4359651,122
4091,or,2019,12,135161.28825538908,0.21270409225345566,255.0,or,Oregon,4359651,108
4092,or,2020,1,139260.8427074295,-0.026402904540595476,230.52942672369215,or,Oregon,4269217,162
4093,or,2020,2,140714.92907695696,-0.26271892348387144,202.13790688876938,or,Oregon,4269217,136
4094,or,2020,3,139751.3900713285,-0.48338385760536284,172.28648300516028,or,Oregon,4269217,127
4095,or,2020,4,136598.06839790108,-0.67553759993406,143.4361975827933,or,Oregon,4269217,98
4096,or,2020,5,131482.80676403161,-0.8263200434989526,118.04809313159703,or,Oregon,4269217,108
4097,or,2020,6,124633.44787707718,-0.9228710813290322,98.58321216149997,or,Oregon,4269217,129
4098,or,2020,7,116277.83444439463,-0.9523306064532887,87.5025971824307,or,Oregon,4269217,132
4099,or,2020,8,106643.809173341,-0.9018385119007121,87.26729070431783,or,Oregon,4269217,146
4100,or,2020,9,95959.21477127318,-0.7585346907002927,100.33833523708972,or,Oregon,4269217,118
4101,or,2020,10,84451.89394554825,-0.5095590358810218,129.17677329067504,or,Oregon,4269217,110
4102,or,2020,11,72349.6894035231,-0.1420514404718891,176.24364737500224,or,Oregon,4269217,125
4103,or,2020,12,59880.44385255468,0.356848202498115,244.0,or,Oregon,4269217,96
4104,pa,2012,1,94706.03297974032,5.156971752263949,333.8601867361948,pa,Pennsylvania,13468600,269
4105,pa,2012,2,150424.0,4.0,443.05181539650675,pa,Pennsylvania,13468600,251
4106,pa,2012,3,200203.0,5.0,567.7558068544535,pa,Pennsylvania,13468600,278
4107,pa,2012,4,144094.0,12.0,704.153081983553,pa,Pennsylvania,13468600,300
4108,pa,2012,5,91139.0,5.0,848.424561657323,pa,Pennsylvania,13468600,289
4109,pa,2012,6,190385.0,10.0,996.7511667492818,pa,Pennsylvania,13468600,258
4110,pa,2012,7,264828.0,2.0,1145.313818132947,pa,Pennsylvania,13468600,351
4111,pa,2012,8,264468.0,9.0,1290.2934366818374,pa,Pennsylvania,13468600,313
4112,pa,2012,9,195929.0,13.0,1427.8709432694698,pa,Pennsylvania,13468600,277
4113,pa,2012,10,261773.0,11.0,1554.227258769362,pa,Pennsylvania,13468600,281
4114,pa,2012,11,256184.0,9.0,1665.5433040550329,pa,Pennsylvania,13468600,274
4115,pa,2012,12,215105.0,3.0,1758.0,pa,Pennsylvania,13468600,226
4116,pa,2013,1,242240.0,14.0,1828.809918924121,pa,Pennsylvania,13471387,287
4117,pa,2013,2,182510.0,10.0,1879.312238932611,pa,Pennsylvania,13471387,277
4118,pa,2013,3,253284.0,9.0,1911.8777895770265,pa,Pennsylvania,13471387,291
4119,pa,2013,4,175324.0,1.0,1928.8774004089214,pa,Pennsylvania,13471387,324
4120,pa,2013,5,218369.0,7.0,1932.6819009798514,pa,Pennsylvania,13471387,354
4121,pa,2013,6,209415.0,4.0,1925.6621208413728,pa,Pennsylvania,13471387,330
4122,pa,2013,7,216603.0,9.0,1910.1888895450397,pa,Pennsylvania,13471387,352
4123,pa,2013,8,227437.0,6.0,1888.6330366424083,pa,Pennsylvania,13471387,329
4124,pa,2013,9,196886.0,8.0,1863.3653916850335,pa,Pennsylvania,13471387,292
4125,pa,2013,10,52014.0,2.0,1836.7567842244698,pa,Pennsylvania,13471387,363
4126,pa,2013,11,201170.0,10.0,1811.1780438122737,pa,Pennsylvania,13471387,315
4127,pa,2013,12,208799.0,5.0,1789.0,pa,Pennsylvania,13471387,268
4128,pa,2014,1,175146.8753254672,2.6602100394500323,1772.1009477525072,pa,Pennsylvania,13489486,306
4129,pa,2014,2,161230.0,5.0,1760.389043687864,pa,Pennsylvania,13489486,250
4130,pa,2014,3,163828.0,6.0,1753.2799098374428,pa,Pennsylvania,13489486,286
4131,pa,2014,4,180392.0,4.0,1750.1891682326147,pa,Pennsylvania,13489486,334
4132,pa,2014,5,178667.0,7.0,1750.5324409047525,pa,Pennsylvania,13489486,327
4133,pa,2014,6,181806.0,1.0,1753.7253498852283,pa,Pennsylvania,13489486,343
4134,pa,2014,7,150824.0,2.0,1759.183517205413,pa,Pennsylvania,13489486,326
4135,pa,2014,8,43779.0,1.0,1766.3225648966795,pa,Pennsylvania,13489486,347
4136,pa,2014,9,155383.0,6.0,1774.5581149903999,pa,Pennsylvania,13489486,344
4137,pa,2014,10,191642.71221242234,6.282472681456599,1783.305789517945,pa,Pennsylvania,13489486,333
4138,pa,2014,11,160892.0,3.0,1791.9812105106876,pa,Pennsylvania,13489486,286
4139,pa,2014,12,161075.0,1.0,1800.0,pa,Pennsylvania,13489486,354
4140,pa,2015,1,150174.97357352896,0.10583837915643808,1806.8910354362213,pa,Pennsylvania,13513390,300
4141,pa,2015,2,127046.63544735641,0.08379155254794007,1812.6362159455632,pa,Pennsylvania,13513390,312
4142,pa,2015,3,110774.47959750556,1.019848949665472,1817.330696073205,pa,Pennsylvania,13513390,308
4143,pa,2015,4,120443.0,3.0,1821.0696303643247,pa,Pennsylvania,13513390,373
4144,pa,2015,5,148740.0,5.0,1823.9481733641019,pa,Pennsylvania,13513390,320
4145,pa,2015,6,143076.0,4.0,1826.061479617716,pa,Pennsylvania,13513390,377
4146,pa,2015,7,169169.0,3.0,1827.5047036703463,pa,Pennsylvania,13513390,415
4147,pa,2015,8,97853.0,1.0,1828.3730000671712,pa,Pennsylvania,13513390,407
4148,pa,2015,9,119659.0,4.0,1828.7615233533702,pa,Pennsylvania,13513390,379
4149,pa,2015,10,146339.0,1.0,1828.7654280741215,pa,Pennsylvania,13513390,301
4150,pa,2015,11,104591.78519280594,-1.2628149753957814,1828.4798687746047,pa,Pennsylvania,13513390,321
4151,pa,2015,12,104734.0,1.0,1828.0,pa,Pennsylvania,13513390,471
4152,pa,2016,1,193538.0,5.0,1827.4136142063103,pa,Pennsylvania,13501534,308
4153,pa,2016,2,143988.0,1.0,1826.7790554928458,pa,Pennsylvania,13501534,333
4154,pa,2016,3,131056.0,3.0,1826.1473058697393,pa,Pennsylvania,13501534,332
4155,pa,2016,4,177324.0,1.0,1825.5693473471244,pa,Pennsylvania,13501534,321
4156,pa,2016,5,179895.0,3.0,1825.0961619351356,pa,Pennsylvania,13501534,343
4157,pa,2016,6,137091.0,3.0,1824.7787316439073,pa,Pennsylvania,13501534,337
4158,pa,2016,7,59267.0,2.0,1824.6680384835727,pa,Pennsylvania,13501534,354
4159,pa,2016,8,139859.0,3.0,1824.8150644642662,pa,Pennsylvania,13501534,372
4160,pa,2016,9,185375.0,4.0,1825.270791596122,pa,Pennsylvania,13501534,307
4161,pa,2016,10,128730.0,4.0,1826.086201889273,pa,Pennsylvania,13501534,343
4162,pa,2016,11,165425.0,5.0,1827.3122773538544,pa,Pennsylvania,13501534,722
4163,pa,2016,12,179540.0,4.0,1829.0,pa,Pennsylvania,13501534,300
4164,pa,2017,1,202648.0,3.0,1831.1796234792755,pa,Pennsylvania,13536959,343
4165,pa,2017,2,165872.0,4.0,1833.7984880089787,pa,Pennsylvania,13536959,330
4166,pa,2017,3,192382.0,3.0,1836.7832054478392,pa,Pennsylvania,13536959,323
4167,pa,2017,4,156232.0,4.0,1840.0603876545852,pa,Pennsylvania,13536959,338
4168,pa,2017,5,185092.0,1.0,1843.556646487947,pa,Pennsylvania,13536959,372
4169,pa,2017,6,168196.0,2.0,1847.1985938066543,pa,Pennsylvania,13536959,392
4170,pa,2017,7,107705.38345253088,3.0040865892900874,1850.9128414694367,pa,Pennsylvania,13536959,373
4171,pa,2017,8,35390.24439128894,2.7458844204246247,1854.6260013350231,pa,Pennsylvania,13536959,381
4172,pa,2017,9,-23479.486396218465,1.885638956914117,1858.2646852621433,pa,Pennsylvania,13536959,355
4173,pa,2017,10,-43633.87812248391,1.0835956622690732,1861.755505109526,pa,Pennsylvania,13536959,388
4174,pa,2017,11,197.0,1.0,1865.0250727359019,pa,Pennsylvania,13536959,286
4175,pa,2017,12,108787.6676410849,1.84145575528843,1868.0,pa,Pennsylvania,13536959,312
4176,pa,2018,1,184931.0,2.0,1870.6034242839933,pa,Pennsylvania,13602353,351
4177,pa,2018,2,149581.0,1.0,1872.7445850638308,pa,Pennsylvania,13602353,332
4178,pa,2018,3,97252.0,3.0,1874.3292473389056,pa,Pennsylvania,13602353,360
4179,pa,2018,4,121085.0,6.0,1875.2631761086093,pa,Pennsylvania,13602353,329
4180,pa,2018,5,130252.46817356777,4.813769648568063,1875.4521363723345,pa,Pennsylvania,13602353,380
4181,pa,2018,6,122814.56125785652,1.934110357925797,1874.8018931294744,pa,Pennsylvania,13602353,387
4182,pa,2018,7,132995.0,2.0,1873.218211379421,pa,Pennsylvania,13602353,416
4183,pa,2018,8,170196.0,6.0,1870.6068561215677,pa,Pennsylvania,13602353,394
4184,pa,2018,9,172237.0,5.0,1866.8735923553065,pa,Pennsylvania,13602353,425
4185,pa,2018,10,155787.24277299558,3.296778518994793,1861.9241850800295,pa,Pennsylvania,13602353,411
4186,pa,2018,11,136652.55184386947,2.5274253145099816,1855.6643992951294,pa,Pennsylvania,13602353,362
4187,pa,2018,12,123497.08499280861,2.4943594527701793,1848.0,pa,Pennsylvania,13602353,331
4188,pa,2019,1,124985.0,3.0,1838.9657071625284,pa,Pennsylvania,13593466,363
4189,pa,2019,2,135832.0,3.0,1829.112060624586,pa,Pennsylvania,13593466,325
4190,pa,2019,3,128616.0,1.0,1819.1185551965402,pa,Pennsylvania,13593466,378
4191,pa,2019,4,156384.0,2.0,1809.6646856887571,pa,Pennsylvania,13593466,385
4192,pa,2019,5,157052.0,1.0,1801.4299469116042,pa,Pennsylvania,13593466,357
4193,pa,2019,6,123650.0,3.0,1795.0938336754484,pa,Pennsylvania,13593466,375
4194,pa,2019,7,165984.0,3.0,1791.3358407906567,pa,Pennsylvania,13593466,130
4195,pa,2019,8,165705.0,2.0,1790.835463067596,pa,Pennsylvania,13593466,361
4196,pa,2019,9,145712.15612315954,1.1940568536487626,1794.2721953166333,pa,Pennsylvania,13593466,379
4197,pa,2019,10,124329.22631754565,0.6647042541682107,1802.3255323481346,pa,Pennsylvania,13593466,366
4198,pa,2019,11,103648.86163467508,0.367849685246635,1815.6749689724677,pa,Pennsylvania,13593466,212
4199,pa,2019,12,85763.71312606454,0.2594006305723272,1835.0,pa,Pennsylvania,13593466,175
4200,pa,2020,1,72766.43184323085,0.29526457383357874,1860.431895214041,pa,Pennsylvania,13608308,132
4201,pa,2020,2,66749.66883769076,0.4313489987186802,1889.9090242896768,pa,Pennsylvania,13608308,123
4202,pa,2020,3,69806.07516096106,0.6235613889159236,1920.8215318749353,pa,Pennsylvania,13608308,82
4203,pa,2020,4,84028.30186455854,0.8278092281135996,1950.5595626178444,pa,Pennsylvania,13608308,56
4204,pa,2020,5,111509.0,1.0,1976.513261166434,pa,Pennsylvania,13608308,10
4205,pa,2020,6,151023.91567389268,1.100363234608806,1996.0727721687322,pa,Pennsylvania,13608308,25
4206,pa,2020,7,188081.175213206,1.1064166473552612,2006.628240272767,pa,Pennsylvania,13608308,14
4207,pa,2020,8,204872.0,1.0,2005.5698101265682,pa,Pennsylvania,13608308,104
4208,pa,2020,9,197690.0,1.0,1990.2876263781632,pa,Pennsylvania,13608308,82
4209,pa,2020,10,204972.26808548943,1.7454167815061743,1958.1718336755812,pa,Pennsylvania,13608308,136
4210,pa,2020,11,222194.0,2.0,1906.6125766668506,pa,Pennsylvania,13608308,86
4211,pa,2020,12,208355.0,1.0,1833.0,pa,Pennsylvania,13608308,22
4212,ri,2012,1,52259.65768718245,1.0143311826016315,1735.8449064257509,ri,Rhode Island,1056691,17
4213,ri,2012,2,8933.0,1.0,1618.1407311055962,ri,Rhode Island,1056691,25
4214,ri,2012,3,-682.6623858281648,0.9443628059318813,1484.0015673037205,ri,Rhode Island,1056691,21
4215,ri,2012,4,9760.0,1.0,1337.5415082843097,ri,Rhode Island,1056691,26
4216,ri,2012,5,16903.338827287804,1.295115696173053,1182.8746473115489,ri,Rhode Island,1056691,22
4217,ri,2012,6,18534.775769260774,1.6951848200176787,1024.1150776496238,ri,Rhode Island,1056691,34
4218,ri,2012,7,17728.0,2.0,865.3768925627196,ri,Rhode Island,1056691,28
4219,ri,2012,8,17043.598298395293,2.0677511481700668,710.7741853150216,ri,Rhode Island,1056691,28
4220,ri,2012,9,16989.747862571407,1.990217310913635,564.4210491707153,ri,Rhode Island,1056691,18
4221,ri,2012,10,17561.523495461814,1.9175748182003858,430.431577393986,ri,Rhode Island,1056691,25
4222,ri,2012,11,18754.0,2.0,312.91986324901904,ri,Rhode Island,1056691,22
4223,ri,2012,12,20362.38638547413,2.3113581851615237,216.0,ri,Rhode Island,1056691,26
4224,ri,2013,1,21382.428486591114,2.6202706980514563,142.66475223110294,ri,Rhode Island,1058087,28
4225,ri,2013,2,20610.006344412537,2.6190478619156607,91.42156980645787,ri,Rhode Island,1058087,25
4226,ri,2013,3,16841.0,2.0,59.65657391018352,ri,Rhode Island,1058087,43
4227,ri,2013,4,12135.0,1.0,44.755885726398716,ri,Rhode Island,1058087,37
4228,ri,2013,5,14561.0,1.0,44.105626439222284,ri,Rhode Island,1058087,40
4229,ri,2013,6,13638.0,1.0,55.091917232772985,ri,Rhode Island,1058087,37
4230,ri,2013,7,13863.0,2.0,75.10087929116965,ri,Rhode Island,1058087,30
4231,ri,2013,8,13670.0,1.0,101.51863379853103,ri,Rhode Island,1058087,57
4232,ri,2013,9,13197.223368094665,0.3405988521118811,131.731301938976,ri,Rhode Island,1058087,48
4233,ri,2013,10,12734.604178787817,0.5039778668278571,163.12500489662318,ri,Rhode Island,1058087,38
4234,ri,2013,11,12269.0,1.0,193.0858638555916,ri,Rhode Island,1058087,36
4235,ri,2013,12,11793.802131356744,1.424111708339973,219.0,ri,Rhode Island,1058087,30
4236,ri,2014,1,11328.53679930352,1.7140934519978015,238.80800594613348,ri,Rhode Island,1061770,34
4237,ri,2014,2,10899.26396199078,1.8933091919831022,252.66836003894295,ri,Rhode Island,1061770,21
4238,ri,2014,3,10532.043577568973,1.9851228893054915,261.2940120555456,ri,Rhode Island,1061770,22
4239,ri,2014,4,10252.935604188566,2.012898504974585,265.3979117730585,ri,Rhode Island,1061770,36
4240,ri,2014,5,10088.0,2.0,265.69300896859903,ri,Rhode Island,1061770,42
4241,ri,2014,6,10053.280894477439,1.9662911512625587,262.89225341928426,ri,Rhode Island,1061770,33
4242,ri,2014,7,10124.759102389851,1.9176349991279085,257.7085949022316,ri,Rhode Island,1061770,36
4243,ri,2014,8,10268.399609829912,1.8563943998329036,250.8549831945581,ri,Rhode Island,1061770,28
4244,ri,2014,9,10450.167402890287,1.7849322096143976,243.04436807338098,ri,Rhode Island,1061770,36
4245,ri,2014,10,10636.02746766366,1.7056112847092444,234.9896993158174,ri,Rhode Island,1061770,29
4246,ri,2014,11,10791.944790242696,1.6207944813542987,227.40392669898466,ri,Rhode Island,1061770,27
4247,ri,2014,12,10883.88435672007,1.5328446557864135,221.0,ri,Rhode Island,1061770,22
4248,ri,2015,1,10877.811153188455,1.444124664242444,216.33759898436307,ri,Rhode Island,1062954,46
4249,ri,2015,2,10739.690165740523,1.3569973629592427,213.36332337110375,ri,Rhode Island,1062954,25
4250,ri,2015,3,10435.486380468948,1.2738256081736639,211.87050286763443,ri,Rhode Island,1062954,44
4251,ri,2015,4,9931.164783466407,1.196972256122562,211.6524671813674,ri,Rhode Island,1062954,46
4252,ri,2015,5,9192.690360825569,1.1288001630427908,212.50254601971508,ri,Rhode Island,1062954,41
4253,ri,2015,6,8186.028098639108,1.0716721851712043,214.21406909008985,ri,Rhode Island,1062954,43
4254,ri,2015,7,6877.142982999693,1.027951178744656,216.58036609990413,ri,Rhode Island,1062954,36
4255,ri,2015,8,5232.0,1.0,219.3947667565702,ri,Rhode Island,1062954,42
4256,ri,2015,9,3386.0774307912698,0.988726025696319,222.45060076750042,ri,Rhode Island,1062954,35
4257,ri,2015,10,2152.9067367589887,0.9892147146816089,225.5411978401072,ri,Rhode Island,1062954,43
4258,ri,2015,11,2515.5326743472133,0.9950960463260943,228.45988768180294,ri,Rhode Island,1062954,35
4259,ri,2015,12,5457.0,1.0,231.0,ri,Rhode Island,1062954,31
4260,ri,2016,1,10542.0,1.0,232.9990055238216,ri,Rhode Island,1063042,35
4261,ri,2016,2,13131.117265068648,0.9995004535695845,234.47093906923467,ri,Rhode Island,1063042,27
4262,ri,2016,3,13043.811656103537,0.9995780258427622,235.473976473917,ri,Rhode Island,1063042,34
4263,ri,2016,4,11568.850219086658,0.9998665851945586,236.06629357554615,ri,Rhode Island,1063042,39
4264,ri,2016,5,9995.0,1.0,236.3060662118,ri,Rhode Island,1063042,42
4265,ri,2016,6,9321.480353847499,0.9997424576769443,236.25147022035634,ri,Rhode Island,1063042,40
4266,ri,2016,7,9389.319871720883,0.9993794218145788,235.9606814388929,ri,Rhode Island,1063042,44
4267,ri,2016,8,9749.999453733824,0.9993266750449242,235.4918757050874,ri,Rhode Island,1063042,45
4268,ri,2016,9,9955.0,1.0,234.9032288566176,ri,Rhode Island,1063042,34
4269,ri,2016,10,9692.89322104022,1.00158469856969,234.25291673116124,ri,Rhode Island,1063042,38
4270,ri,2016,11,9200.614069003841,1.0033441496753328,233.5991151663961,ri,Rhode Island,1063042,31
4271,ri,2016,12,8852.18830644735,1.0043112514961305,233.0,ri,Rhode Island,1063042,33
4272,ri,2017,1,9021.64169592724,1.0035189022112854,232.50202706849853,ri,Rhode Island,1066209,26
4273,ri,2017,2,10083.0,1.0,232.10477220380932,ri,Rhode Island,1066209,21
4274,ri,2017,3,12030.0,1.0,231.79609123669786,ri,Rhode Island,1066209,29
4275,ri,2017,4,13664.204575656036,1.0304606814114585,231.56383999792962,ri,Rhode Island,1066209,39
4276,ri,2017,5,14722.81571860652,1.0929207653064863,231.39587431827005,ri,Rhode Island,1066209,43
4277,ri,2017,6,15272.017443772786,1.1807650689855465,231.28005002848477,ri,Rhode Island,1066209,51
4278,ri,2017,7,15377.99376607619,1.2873784097491034,231.2042229593392,ri,Rhode Island,1066209,45
4279,ri,2017,8,15106.92870043808,1.4061456048976209,231.15624894159893,ri,Rhode Island,1066209,40
4280,ri,2017,9,14525.006261779796,1.530451471731563,231.12398380602937,ri,Rhode Island,1066209,38
4281,ri,2017,10,13698.410465022684,1.653680827551393,231.09528338339598,ri,Rhode Island,1066209,36
4282,ri,2017,11,12693.32532508809,1.7692184896575744,231.05800350446435,ri,Rhode Island,1066209,42
