,USstate,year,month,nTweets_x,nTweets_y,misogyny_proportion,avg_alcohol,population,actual_rape_total,crime_proportion
4125,ri,2013,10,12736.0,1.0,7.872178666437551e-05,137.10000000000002,1058087,38,3.5913870976583214e-05
4126,ri,2013,11,12269.0,1.0,8.150623522699487e-05,137.10000000000002,1058087,36,3.402366724097357e-05
4127,ri,2013,12,11905.5,1.1666666666666667,0.00010096442150491709,137.10000000000002,1058087,30,2.835305603414464e-05
4128,ri,2014,1,11542.0,1.3333333333333333,0.0001204226077828393,140.0,1061770,34,3.2022000998332974e-05
4129,ri,2014,2,11178.5,1.5,0.0001398807940607615,140.0,1061770,21,1.9778294734264483e-05
4130,ri,2014,3,10815.0,1.6666666666666665,0.00015933898033868374,140.0,1061770,22,2.072011829303898e-05
4131,ri,2014,4,10451.5,1.8333333333333333,0.00017879716661660595,140.0,1061770,36,3.390564811588197e-05
4132,ri,2014,5,10088.0,2.0,0.00019825535289452815,140.0,1061770,42,3.9556589468528967e-05
4133,ri,2014,6,9764.266666666666,1.9333333333333333,0.00019778042926628947,140.0,1061770,33,3.1080177439558476e-05
4134,ri,2014,7,9440.533333333333,1.8666666666666667,0.0001973055056380508,140.0,1061770,36,3.390564811588197e-05
4135,ri,2014,8,9116.8,1.8,0.00019683058200981211,140.0,1061770,28,2.637105964568598e-05
4136,ri,2014,9,8793.066666666666,1.7333333333333334,0.00019635565838157346,140.0,1061770,36,3.390564811588197e-05
4137,ri,2014,10,8469.333333333334,1.6666666666666667,0.00019588073475333478,140.0,1061770,29,2.7312883204460476e-05
4138,ri,2014,11,8145.6,1.6,0.0001954058111250961,140.0,1061770,27,2.5429236086911478e-05
4139,ri,2014,12,7821.866666666667,1.5333333333333332,0.00019493088749685742,140.0,1061770,22,2.072011829303898e-05
4140,ri,2015,1,7498.133333333333,1.4666666666666668,0.00019445596386861874,141.25,1062954,46,4.3275626226534734e-05
4141,ri,2015,2,7174.4,1.4,0.00019398104024038006,141.25,1062954,25,2.351936207963844e-05
4142,ri,2015,3,6850.666666666666,1.3333333333333335,0.00019350611661214138,141.25,1062954,44,4.139407726016366e-05
4143,ri,2015,4,6526.933333333333,1.2666666666666666,0.0001930311929839027,141.25,1062954,46,4.3275626226534734e-05
4144,ri,2015,5,6203.2,1.2,0.00019255626935566405,141.25,1062954,41,3.857175381060704e-05
4145,ri,2015,6,5879.466666666666,1.1333333333333333,0.00019208134572742537,141.25,1062954,43,4.045330277697812e-05
4146,ri,2015,7,5555.733333333334,1.0666666666666667,0.0001916064220991867,141.25,1062954,36,3.3867881394679355e-05
4147,ri,2015,8,5232.0,1.0,0.00019113149847094801,141.25,1062954,42,3.951252829379258e-05
4148,ri,2015,9,5288.25,1.0,0.00018916134146361967,141.25,1062954,35,3.2927106911493816e-05
4149,ri,2015,10,5344.5,1.0,0.0001871911844562913,141.25,1062954,43,4.045330277697812e-05
4150,ri,2015,11,5400.75,1.0,0.00018522102744896295,141.25,1062954,35,3.2927106911493816e-05
4151,ri,2015,12,5457.0,1.0,0.0001832508704416346,141.25,1062954,31,2.916400897875167e-05
4152,ri,2016,1,10542.0,1.0,9.485866059571239e-05,145.85000000000002,1063042,35,3.292438116273863e-05
4153,ri,2016,2,10405.25,1.0,9.615650169991086e-05,145.85000000000002,1063042,27,2.539880832554123e-05
4154,ri,2016,3,10268.5,1.0,9.745434280410932e-05,145.85000000000002,1063042,34,3.1983684558088955e-05
4155,ri,2016,4,10131.75,1.0,9.875218390830779e-05,145.85000000000002,1063042,39,3.668716758133733e-05
4156,ri,2016,5,9995.0,1.0,0.00010005002501250626,145.85000000000002,1063042,42,3.950925739528636e-05
4157,ri,2016,6,9985.0,1.0,0.0001001505272978026,145.85000000000002,1063042,40,3.762786418598701e-05
4158,ri,2016,7,9975.0,1.0,0.00010025102958309894,145.85000000000002,1063042,44,4.139065060458571e-05
4159,ri,2016,8,9965.0,1.0,0.00010035153186839528,145.85000000000002,1063042,45,4.233134720923538e-05
4160,ri,2016,9,9955.0,1.0,0.00010045203415369161,145.85000000000002,1063042,34,3.1983684558088955e-05
4161,ri,2016,10,9980.6,1.0,0.00010019699378134861,145.85000000000002,1063042,38,3.5746470976687656e-05
4162,ri,2016,11,10006.2,1.0,9.99419534090056e-05,145.85000000000002,1063042,31,2.916159474413993e-05
4163,ri,2016,12,10031.8,1.0,9.96869130366626e-05,145.85000000000002,1063042,33,3.104298795343928e-05
4164,ri,2017,1,10057.4,1.0,9.94318726643196e-05,1.58,1066209,26,2.4385462887670242e-05
4165,ri,2017,2,10083.0,1.0,9.917683229197659e-05,1.58,1066209,21,1.9695950793887504e-05
4166,ri,2017,3,12030.0,1.0,8.312551953449709e-05,1.58,1066209,29,2.7199170143939883e-05
4167,ri,2017,4,11666.692307692309,1.0769230769230769,9.778587502882213e-05,1.58,1066209,39,3.657819433150536e-05
4168,ri,2017,5,11303.384615384615,1.1538461538461537,0.00011244623052314716,1.58,1066209,43,4.032980400653155e-05
4169,ri,2017,6,10940.076923076924,1.2307692307692308,0.00012710658601747222,1.58,1066209,51,4.7833023356583934e-05
4170,ri,2017,7,10576.76923076923,1.3076923076923077,0.00014176694151179725,1.58,1066209,45,4.2205608844044645e-05
4171,ri,2017,8,10213.461538461539,1.3846153846153846,0.00015642729700612228,1.58,1066209,40,3.751609675026191e-05
4172,ri,2017,9,9850.153846153846,1.4615384615384617,0.00017108765250044733,1.58,1066209,38,3.564029191274881e-05
4173,ri,2017,10,9486.846153846154,1.5384615384615385,0.00018574800799477236,1.58,1066209,36,3.376448707523572e-05
4174,ri,2017,11,9123.538461538461,1.6153846153846154,0.0002004083634890974,1.58,1066209,42,3.939190158777501e-05
4175,ri,2017,12,8760.23076923077,1.6923076923076923,0.00021506871898342245,1.58,1066209,35,3.282658465647917e-05
4176,ri,2018,1,8396.923076923076,1.7692307692307692,0.0002297290744777475,1.58,1063854,40,3.7599144243477016e-05
4177,ri,2018,2,8033.615384615385,1.8461538461538463,0.0002443894299720725,1.58,1063854,45,4.229903727391165e-05
4178,ri,2018,3,7670.307692307692,1.9230769230769231,0.00025904978546639756,1.58,1063854,46,4.323901587999857e-05
4179,ri,2018,4,7307.0,2.0,0.0002737101409607226,1.58,1063854,30,2.8199358182607765e-05
4180,ri,2018,5,7325.222222222223,1.8888888888888888,0.0002581702241993556,1.58,1063854,55,5.16988233347809e-05
4181,ri,2018,6,7343.444444444444,1.7777777777777777,0.00024263030743798853,1.58,1063854,40,3.7599144243477016e-05
4182,ri,2018,7,7361.666666666667,1.6666666666666667,0.00022709039067662147,1.58,1063854,39,3.665916563739009e-05
4183,ri,2018,8,7379.888888888889,1.5555555555555556,0.00021155047391525444,1.58,1063854,37,3.477920842521624e-05
4184,ri,2018,9,7398.111111111111,1.4444444444444444,0.0001960105571538874,1.58,1063854,55,5.16988233347809e-05
4185,ri,2018,10,7416.333333333333,1.3333333333333335,0.00018047064039252036,1.58,1063854,43,4.04190800617378e-05
4186,ri,2018,11,7434.555555555556,1.2222222222222223,0.0001649307236311533,1.58,1063854,29,2.7259379576520837e-05
4187,ri,2018,12,7452.777777777777,1.1111111111111112,0.00014939080686978627,1.58,1063854,35,3.289925121304239e-05
4188,ri,2019,1,7471.0,1.0,0.0001338508901084192,1.5,1065937,44,4.127823689392525e-05
4189,ri,2019,2,7937.0,1.0,0.0001268180211501913,1.5,1065937,49,4.59689456318713e-05
4190,ri,2019,3,8403.0,1.0,0.00011978515219196338,1.5,1065937,48,4.503080388428209e-05
4191,ri,2019,4,8869.0,1.0,0.00011275228323373548,1.5,1065937,35,3.283496116562236e-05
4192,ri,2019,5,8099.5,1.0,0.0001245889656277818,1.5,1065937,43,4.034009514633604e-05
4193,ri,2019,6,7330.0,1.0,0.00013642564802182812,1.5,1065937,39,3.65875281559792e-05
4194,ri,2019,7,7266.277777777777,1.0,0.0001378316556977229,1.5,1065937,32,3.0020535922854726e-05
4195,ri,2019,8,7202.555555555556,1.0,0.00013923766337361774,1.5,1065937,54,5.0659654369817356e-05
4196,ri,2019,9,7138.833333333333,1.0,0.00014064367104951254,1.5,1065937,52,4.878337087463893e-05
4197,ri,2019,10,7075.111111111111,1.0,0.00014204967872540736,1.5,1065937,37,3.471124466080078e-05
4198,ri,2019,11,7011.388888888889,1.0,0.00014345568640130216,1.5,1065937,36,3.3773102913211566e-05
4199,ri,2019,12,6947.666666666667,1.0,0.00014486169407719696,1.5,1065937,22,2.0639118446962626e-05
4200,ri,2020,1,6883.944444444444,1.0,0.00014626770175309178,1.58,1063635,43,4.042740225735332e-05
4201,ri,2020,2,6820.222222222223,1.0,0.00014767370942898658,1.58,1063635,34,3.196585294767472e-05
4202,ri,2020,3,6756.5,1.0,0.00014907971710488138,1.58,1063635,23,2.1623959346956428e-05
4203,ri,2020,4,6692.777777777777,1.0,0.0001504857247807762,1.58,1063635,13,1.222223789175798e-05
4204,ri,2020,5,6629.055555555556,1.0,0.000151891732456671,1.58,1063635,25,2.350430363799612e-05
4205,ri,2020,6,6565.333333333333,1.0,0.00015329774013256582,1.58,1063635,49,4.606843513047239e-05
4206,ri,2020,7,6501.611111111111,1.0,0.00015470374780846062,1.58,1063635,46,4.3247918693912856e-05
4207,ri,2020,8,6437.888888888889,1.0,0.00015610975548435545,1.58,1063635,34,3.196585294767472e-05
4208,ri,2020,9,6374.166666666667,1.0,0.00015751576316025024,1.58,1063635,36,3.384619723871441e-05
4209,ri,2020,10,6310.444444444444,1.0,0.00015892177083614504,1.58,1063635,40,3.760688582079379e-05
4210,ri,2020,11,6246.722222222223,1.0,0.00016032777851203987,1.58,1063635,32,3.008550865663503e-05
4211,ri,2020,12,6183.0,1.0,0.00016173378618793466,1.58,1063635,31,2.9145336511115187e-05
4212,sc,2012,1,62382.86666666667,1.0,3.376609384738219e-05,123.76,4750466,139,2.9260287306550557e-05
4213,sc,2012,2,66705.93333333333,1.0,2.392242520580121e-05,123.76,4750466,121,2.54711853531843e-05
4214,sc,2012,3,71029.0,1.0,1.4078756564220248e-05,123.76,4750466,173,3.641747988513127e-05
4215,sc,2012,4,52050.0,4.0,7.684918347742555e-05,123.76,4750466,161,3.389141191622043e-05
4216,sc,2012,5,35538.0,1.0,2.8138893578704487e-05,123.76,4750466,166,3.494394023659994e-05
4217,sc,2012,6,77038.0,3.0,3.89418209195462e-05,123.76,4750466,152,3.19968609395373e-05
4218,sc,2012,7,112729.0,10.0,8.870831817899565e-05,123.76,4750466,168,3.5364951564751754e-05
4219,sc,2012,8,106508.0,5.0,4.6944830435272465e-05,123.76,4750466,149,3.1365343947309594e-05
4220,sc,2012,9,77959.0,2.0,2.5654510704344593e-05,123.76,4750466,137,2.883927597839875e-05
4221,sc,2012,10,104933.0,1.0,9.529890501558136e-06,123.76,4750466,129,2.7155230665791525e-05
4222,sc,2012,11,105249.0,4.0,3.800511168752197e-05,123.76,4750466,105,2.2103094727969844e-05
4223,sc,2012,12,88714.0,1.0,1.1272178010235138e-05,123.76,4750466,109,2.294511738427346e-05
4224,sc,2013,1,95378.0,3.0,3.1453794376061565e-05,124.92,4800816,199,4.145128661460885e-05
4225,sc,2013,2,71993.0,3.0,4.167071798647091e-05,124.92,4800816,161,3.353596555252274e-05
4226,sc,2013,3,70357.5,2.5,3.5386739919285337e-05,124.92,4800816,181,3.770192400625227e-05
4227,sc,2013,4,68722.0,2.0,2.9102761852099765e-05,124.92,4800816,179,3.7285328160879316e-05
4228,sc,2013,5,83600.0,3.0,3.5885167464114834e-05,124.92,4800816,207,4.311766999610066e-05
4229,sc,2013,6,81229.0,3.0,3.69326225855298e-05,124.92,4800816,224,4.665873468177077e-05
4230,sc,2013,7,84016.0,2.0,2.380498952580461e-05,124.92,4800816,209,4.353426584147362e-05
4231,sc,2013,8,85117.0,2.0,2.34970687406746e-05,124.92,4800816,225,4.6867032604457244e-05
4232,sc,2013,9,75339.0,4.0,5.309335138507281e-05,124.92,4800816,133,2.770362371730139e-05
4233,sc,2013,10,19253.0,2.0,0.00010387991481846985,124.92,4800816,177,3.6868732315506365e-05
4234,sc,2013,11,73428.0,2.0,2.7237566051097674e-05,124.92,4800816,164,3.4160859320582165e-05
4235,sc,2013,12,68393.75,2.25,3.450184551466073e-05,124.92,4800816,157,3.270277386177683e-05
4236,sc,2014,1,63359.5,2.5,4.1766124978223774e-05,127.11,4856207,167,3.438897888825579e-05
4237,sc,2014,2,58325.25,2.75,4.903040444178682e-05,127.11,4856207,132,2.7181707863771047e-05
4238,sc,2014,3,53291.0,3.0,5.629468390534987e-05,127.11,4856207,189,3.891926353221763e-05
4239,sc,2014,4,58381.0,3.0,5.138658125074939e-05,127.11,4856207,185,3.8095575415133666e-05
4240,sc,2014,5,60089.0,1.0,1.664198106142555e-05,127.11,4856207,197,4.056663976638558e-05
4241,sc,2014,6,60321.0,1.0,1.6577974503075214e-05,127.11,4856207,224,4.612653455670238e-05
4242,sc,2014,7,49839.0,4.0,8.025843215152792e-05,127.11,4856207,199,4.0978483824927563e-05
4243,sc,2014,8,49814.5,3.0,6.02135703637736e-05,127.11,4856207,211,4.3449548176179474e-05
4244,sc,2014,9,49790.0,2.0,4.016870857601928e-05,127.11,4856207,183,3.768373135659168e-05
4245,sc,2014,10,49879.0,2.0,4.0097162485255874e-05,127.11,4856207,170,3.500674497606877e-05
4246,sc,2014,11,49968.0,2.0,4.002561639449247e-05,127.11,4856207,140,2.882908409793899e-05
4247,sc,2014,12,49476.0,1.0,2.02118198722613e-05,127.11,4856207,171,3.521266700533976e-05
4248,sc,2015,1,48836.666666666664,1.0,2.049495068233285e-05,125.87,4919429,223,4.533046416565825e-05
4249,sc,2015,2,48197.333333333336,1.0,2.0778081492404408e-05,125.87,4919429,150,3.0491343609187165e-05
4250,sc,2015,3,47558.0,1.0,2.106121230247596e-05,125.87,4919429,185,3.760599045133084e-05
4251,sc,2015,4,46918.666666666664,1.0,2.1344343112547513e-05,125.87,4919429,179,3.638633670696335e-05
4252,sc,2015,5,46279.333333333336,1.0,2.162747392261907e-05,125.87,4919429,234,4.7566496030331974e-05
4253,sc,2015,6,45640.0,1.0,2.1910604732690622e-05,125.87,4919429,265,5.386804037623066e-05
4254,sc,2015,7,51943.0,1.0,1.9251872244575784e-05,125.87,4919429,243,4.93959766468832e-05
4255,sc,2015,8,28489.0,1.0,3.510126715574432e-05,125.87,4919429,210,4.268788105286203e-05
4256,sc,2015,9,35930.0,2.0,5.566379070414695e-05,125.87,4919429,190,3.8622368571637075e-05
4257,sc,2015,10,48231.0,2.0,4.146710621799258e-05,125.87,4919429,181,3.6792887955085846e-05
4258,sc,2015,11,52613.333333333336,1.6666666666666667,3.307556502816371e-05,125.87,4919429,156,3.171099735355465e-05
4259,sc,2015,12,56995.666666666664,1.3333333333333335,2.4684023838334846e-05,125.87,4919429,179,3.638633670696335e-05
4260,sc,2016,1,61378.0,1.0,1.629248264850598e-05,129.91,4984808,220,4.4134097040447693e-05
4261,sc,2016,2,51277.5,1.0,2.0288942346668416e-05,129.91,4984808,183,3.6711544356372405e-05
4262,sc,2016,3,41177.0,1.0,2.4285402044830854e-05,129.91,4984808,192,3.851703014439072e-05
4263,sc,2016,4,54819.0,1.0,1.8241850453309982e-05,129.91,4984808,202,4.052312546441107e-05
4264,sc,2016,5,55180.0,1.0,1.812250815512867e-05,129.91,4984808,218,4.373287797644362e-05
4265,sc,2016,6,43611.0,1.0,2.2929994726101212e-05,129.91,4984808,240,4.8146287680488395e-05
4266,sc,2016,7,44937.5,1.0,2.22725367024938e-05,129.91,4984808,218,4.373287797644362e-05
4267,sc,2016,8,46264.0,1.0,2.1615078678886393e-05,129.91,4984808,178,3.5708496696362226e-05
4268,sc,2016,9,63671.0,2.0,3.1411474611675645e-05,129.91,4984808,183,3.6711544356372405e-05
4269,sc,2016,10,63906.75,1.75,2.7427736487744258e-05,129.91,4984808,191,3.831642061238868e-05
4270,sc,2016,11,64142.5,1.5,2.3443998363812874e-05,129.91,4984808,178,3.5708496696362226e-05
4271,sc,2016,12,64378.25,1.25,1.946026023988149e-05,129.91,4984808,147,2.9489601204299142e-05
4272,sc,2017,1,64614.0,1.0,1.5476522115950103e-05,5.42,5047242,246,4.873948980453087e-05
4273,sc,2017,2,51796.0,2.0,3.861302031044868e-05,5.42,5047242,163,3.229486519568509e-05
4274,sc,2017,3,63540.0,2.0,3.147623544224111e-05,5.42,5047242,194,3.843683342308532e-05
4275,sc,2017,4,51052.0,4.0,7.835148476063621e-05,5.42,5047242,228,4.5173185672492026e-05
4276,sc,2017,5,50355.9,3.8,7.505240940607131e-05,5.42,5047242,223,4.418254563581457e-05
4277,sc,2017,6,49659.8,3.6,7.17533340515064e-05,5.42,5047242,209,4.140875353311769e-05
4278,sc,2017,7,48963.7,3.4,6.84542586969415e-05,5.42,5047242,234,4.636195371650497e-05
4279,sc,2017,8,48267.6,3.2,6.51551833423766e-05,5.42,5047242,228,4.5173185672492026e-05
4280,sc,2017,9,47571.5,3.0,6.18561079878117e-05,5.42,5047242,220,4.3588161613808094e-05
4281,sc,2017,10,46875.4,2.8,5.8557032633246794e-05,5.42,5047242,209,4.140875353311769e-05
4282,sc,2017,11,46179.3,2.5999999999999996,5.525795727868189e-05,5.42,5047242,156,3.090796914433665e-05
4283,sc,2017,12,45483.2,2.4,5.1958881924116994e-05,5.42,5047242,154,3.0511713129665667e-05
4284,sc,2018,1,44787.1,2.2,4.865980656955208e-05,5.08,5107178,207,4.0531189631534287e-05
4285,sc,2018,2,44091.0,2.0,4.5360731214987186e-05,5.08,5107178,190,3.7202541207688474e-05
4286,sc,2018,3,39996.5,1.5,3.660716634282867e-05,5.08,5107178,221,4.327242950999554e-05
4287,sc,2018,4,35902.0,1.0,2.7853601470670157e-05,5.08,5107178,197,3.85731611469191e-05
4288,sc,2018,5,31512.5,1.5,5.079587863969669e-05,5.08,5107178,225,4.405564090384161e-05
4289,sc,2018,6,27123.0,2.0,7.373815580872323e-05,5.08,5107178,263,5.1496149145379304e-05
4290,sc,2018,7,40725.0,1.0,2.4554941682013504e-05,5.08,5107178,237,4.640527508537983e-05
4291,sc,2018,8,52900.0,1.0,1.8903591682419658e-05,5.08,5107178,258,5.0517134903071716e-05
4292,sc,2018,9,54962.0,1.0,1.819438885047851e-05,5.08,5107178,215,4.209761241922643e-05
4293,sc,2018,10,55827.0,1.0,1.791247962455443e-05,5.08,5107178,201,3.935637254076517e-05
4294,sc,2018,11,49724.666666666664,1.0,2.0825803758231736e-05,5.08,5107178,202,3.955217538922669e-05
4295,sc,2018,12,43622.333333333336,1.0,2.3739127891909046e-05,5.08,5107178,193,3.778994975307303e-05
4296,sc,2019,1,37520.0,1.0,2.6652452025586353e-05,5.25,5171909,191,3.6930270814896394e-05
4297,sc,2019,2,39478.0,1.3333333333333333,3.313140838515761e-05,5.25,5171909,186,3.596350979879963e-05
4298,sc,2019,3,41436.0,1.6666666666666665,3.961036474472887e-05,5.25,5171909,219,4.234413250503827e-05
4299,sc,2019,4,43394.0,2.0,4.608932110430013e-05,5.25,5171909,193,3.73169752213351e-05
4300,sc,2019,5,45072.666666666664,2.0,4.4491786373201946e-05,5.25,5171909,242,4.679123317908339e-05
4301,sc,2019,6,46751.333333333336,2.0,4.289425164210376e-05,5.25,5171909,238,4.601782436620598e-05
4302,sc,2019,7,48430.0,2.0,4.1296716911005576e-05,5.25,5171909,214,4.137737148894151e-05
4303,sc,2019,8,47023.0,1.0,2.126618888628969e-05,5.25,5171909,196,3.789703183099316e-05
4304,sc,2019,9,45040.0,1.0,2.261959729354e-05,5.25,5171909,186,3.596350979879963e-05
4305,sc,2019,10,43057.0,1.0,2.3973005700790313e-05,5.25,5171909,205,3.963720165996734e-05
4306,sc,2019,11,41074.0,1.0,2.532641410804062e-05,5.25,5171909,165,3.190311353119322e-05
4307,sc,2019,12,39091.0,1.0,2.6679822515290933e-05,5.25,5171909,156,3.0162943702219044e-05
4308,sc,2020,1,37108.0,1.0,2.8033230922541245e-05,4.75,5244987,215,4.09915219999592e-05
4309,sc,2020,2,35125.0,1.0,2.9386639329791554e-05,4.75,5244987,181,3.4509141776709836e-05
4310,sc,2020,3,33142.0,1.0,3.0740047737041866e-05,4.75,5244987,163,3.107729342322488e-05
4311,sc,2020,4,31159.0,1.0,3.209345614429218e-05,4.75,5244987,125,2.3832280232534418e-05
4312,sc,2020,5,39383.25,1.25,3.187576214693526e-05,4.75,5244987,160,3.0505318697644054e-05
4313,sc,2020,6,47607.5,1.5,3.1658068149578334e-05,4.75,5244987,194,3.698769892089342e-05
4314,sc,2020,7,55831.75,1.75,3.144037415222141e-05,4.75,5244987,179,3.412782529298929e-05
4315,sc,2020,8,64056.0,2.0,3.122268015486449e-05,4.75,5244987,192,3.660638243717287e-05
4316,sc,2020,9,60704.666666666664,1.9444444444444444,4.437435571848908e-05,4.75,5244987,180,3.431848353484956e-05
4317,sc,2020,10,57353.333333333336,1.8888888888888888,5.752603128211368e-05,4.75,5244987,159,3.031466045578378e-05
4318,sc,2020,11,54002.0,1.8333333333333333,7.067770684573827e-05,4.75,5244987,126,2.4022938474394694e-05
4319,sc,2020,12,50650.666666666664,1.7777777777777777,8.382938240936286e-05,4.75,5244987,142,2.7073470344159097e-05
4320,sd,2012,1,7083.3333333333285,1.0555555555555556,0.00025480116473648257,10.92,865800,46,5.313005313005313e-05
4321,sd,2012,2,3732.0,1.0,0.0002679528403001072,10.92,865800,40,4.62000462000462e-05
4322,sd,2012,3,4456.25,1.375,0.00028694666303920514,10.92,865800,51,5.89050589050589e-05
4323,sd,2012,4,5180.5,1.75,0.00030594048577830315,10.92,865800,40,4.62000462000462e-05
4324,sd,2012,5,5904.75,2.125,0.0003249343085174011,10.92,865800,44,5.082005082005082e-05
4325,sd,2012,6,6629.0,2.5,0.0003439281312564991,10.92,865800,60,6.93000693000693e-05
4326,sd,2012,7,7353.25,2.875,0.0003629219539955971,10.92,865800,60,6.93000693000693e-05
4327,sd,2012,8,8077.5,3.25,0.00038191577673469504,10.92,865800,57,6.583506583506583e-05
4328,sd,2012,9,8801.75,3.625,0.00040090959947379305,10.92,865800,36,4.158004158004158e-05
4329,sd,2012,10,9526.0,4.0,0.000419903422212891,10.92,865800,50,5.775005775005775e-05
4330,sd,2012,11,8787.0,2.5,0.0002720789476869624,10.92,865800,50,5.775005775005775e-05
4331,sd,2012,12,8048.0,1.0,0.00012425447316103378,10.92,865800,29,3.349503349503349e-05
4332,sd,2013,1,8624.0,1.0,0.00011595547309833024,10.92,881153,38,4.312531421898353e-05
4333,sd,2013,2,7150.0,1.0,0.00013986013986013986,10.92,881153,34,3.8585807459090534e-05
4334,sd,2013,3,9921.0,1.0,0.00010079629069650237,10.92,881153,43,4.8799697668849794e-05
4335,sd,2013,4,9293.5,1.0,0.00010809489125178223,10.92,881153,61,6.922747808836831e-05
4336,sd,2013,5,8666.0,1.0,0.00011539349180706209,10.92,881153,36,4.085556083903704e-05
