,USstate,year,month,nTweets_x,nTweets_y,cost_of_living_index,population,actual_rape_total
5122,tn,2018,11,98652.66666666669,3.0,73.57131445291452,6791112.0,199.0
5123,tn,2018,12,87504.33333333333,3.0,72.95,6791112.0,206.0
5124,tn,2019,1,76356.0,3.0,72.2916704765119,6851803.0,250.0
5125,tn,2019,2,83770.0,2.0,71.61180231125917,6851803.0,198.0
5126,tn,2019,3,78001.0,1.0,70.92799325259783,6851803.0,238.0
5127,tn,2019,4,93546.0,3.0,70.25784104888383,6851803.0,235.0
5128,tn,2019,5,84452.5,2.5,69.61894344847326,6851803.0,236.0
5129,tn,2019,6,75359.0,2.0,69.02889819972212,6851803.0,268.0
5130,tn,2019,7,101172.0,1.0,68.5053030509864,6851803.0,242.0
5131,tn,2019,8,99652.0,1.0,68.06575575062215,6851803.0,270.0
5132,tn,2019,9,93917.0,1.0,67.72785404698537,6851803.0,277.0
5133,tn,2019,10,88182.0,1.0,67.50919568843207,6851803.0,222.0
5134,tn,2019,11,82447.0,1.0,67.42737842331826,6851803.0,208.0
5135,tn,2019,12,76712.0,1.0,67.5,6851803.0,167.0
5136,tn,2020,1,70977.0,1.0,67.73676854357987,6911592.0,261.0
5137,tn,2020,2,65242.0,1.0,68.11583368614713,6911592.0,257.0
5138,tn,2020,3,59507.0,1.0,68.60745543653749,6911592.0,214.0
5139,tn,2020,4,53772.0,1.0,69.18189380358682,6911592.0,160.0
5140,tn,2020,5,62434.0,1.0,69.80940879613088,6911592.0,214.0
5141,tn,2020,6,74011.2,1.0,70.46026042300554,6911592.0,253.0
5142,tn,2020,7,85588.4,1.0,71.10470869304652,6911592.0,267.0
5143,tn,2020,8,97165.6,1.0,71.71301361508968,6911592.0,221.0
5144,tn,2020,9,108742.8,1.0,72.2554351979708,6911592.0,216.0
5145,tn,2020,10,120320.0,1.0,72.70223345052567,6911592.0,215.0
5146,tn,2020,11,101865.0,1.0,73.02366838159014,6911592.0,204.0
5147,tn,2020,12,83410.0,1.0,73.19,6911592.0,186.0
5148,tn,2021,1,64955.0,1.0,73.18299724731665,,
5149,tn,2021,2,46500.0,1.0,73.03046479600417,,
5150,tn,2021,3,45681.6,1.0,72.7717162512522,,
5151,tn,2021,4,44863.2,1.0,72.44606521825034,,
5152,tn,2021,5,44044.8,1.0,72.0928253021883,,
5153,tn,2021,6,43226.4,1.0,71.75131010825575,,
5154,tn,2021,7,42408.0,1.0,71.4608332416423,,
5155,tn,2021,8,43928.0,1.0,71.26070830753767,,
5156,tn,2021,9,45448.0,1.0,71.19024891113145,,
5157,tn,2021,10,46968.0,1.0,71.28876865761332,,
5158,tn,2021,11,47153.0,1.0,71.59558115217294,,
5159,tn,2021,12,47338.0,1.0,72.15,,
5160,tx,2012,1,105604.0,6.0,72.97698320789416,26143479.0,628.0
5161,tx,2012,2,381610.0,14.0,74.0440663890954,26143479.0,571.0
5162,tx,2012,3,535875.0,26.0,75.30442955845376,26143479.0,687.0
5163,tx,2012,4,376841.0,15.0,76.7112527308192,26143479.0,629.0
5164,tx,2012,5,262917.0,11.0,78.21771592104176,26143479.0,675.0
5165,tx,2012,6,595476.0,19.0,79.77699914397145,26143479.0,694.0
5166,tx,2012,7,840692.0,34.0,81.34228241445828,26143479.0,741.0
5167,tx,2012,8,826106.0,28.0,82.86674574735227,26143479.0,706.0
5168,tx,2012,9,587968.0,18.0,84.30356915750343,26143479.0,620.0
5169,tx,2012,10,773576.0,30.0,85.60593265976175,26143479.0,659.0
5170,tx,2012,11,768738.0,22.0,86.72701626897727,26143479.0,590.0
5171,tx,2012,12,649271.0,23.0,87.62,26143479.0,480.0
5172,tx,2013,1,735919.0,25.0,88.25077709703258,26533703.0,652.0
5173,tx,2013,2,518926.0,15.0,88.63609372168824,26533703.0,541.0
5174,tx,2013,3,750934.0,26.0,88.80540926493282,26533703.0,647.0
5175,tx,2013,4,550921.0,20.0,88.78818311773212,26533703.0,703.0
5176,tx,2013,5,688855.0,32.0,88.61387467105206,26533703.0,742.0
5177,tx,2013,6,683031.0,30.0,88.31194331585846,26533703.0,667.0
5178,tx,2013,7,715728.0,26.0,87.91184844311715,26533703.0,718.0
5179,tx,2013,8,733108.0,30.0,87.44304944379402,26533703.0,725.0
5180,tx,2013,9,612668.0,25.0,86.93500570885489,26533703.0,679.0
5181,tx,2013,10,160755.0,3.0,86.4171766292656,26533703.0,718.0
5182,tx,2013,11,619048.0,13.0,85.919021595992,26533703.0,621.0
5183,tx,2013,12,642491.0,19.0,85.47,26533703.0,565.0
5184,tx,2014,1,559163.5,17.5,85.09487368175324,27043226.0,957.0
5185,tx,2014,2,475836.0,16.0,84.79961427970717,27043226.0,841.0
5186,tx,2014,3,503477.0,14.0,84.58549588181505,27043226.0,911.0
5187,tx,2014,4,577735.0,26.0,84.45379257603005,27043226.0,975.0
5188,tx,2014,5,589430.0,19.0,84.40577845030552,27043226.0,1037.0
5189,tx,2014,6,643091.0,19.0,84.44272759259468,27043226.0,1023.0
5190,tx,2014,7,534324.0,14.0,84.56591409085081,27043226.0,1067.0
5191,tx,2014,8,151441.0,3.0,84.77661203302718,27043226.0,1049.0
5192,tx,2014,9,484164.0,11.0,85.07609550707701,27043226.0,1045.0
5193,tx,2014,10,447285.0,8.0,85.46563860095358,27043226.0,979.0
5194,tx,2014,11,504358.0,16.0,85.94651540261015,27043226.0,857.0
5195,tx,2014,12,500988.0,24.0,86.52,27043226.0,827.0
5196,tx,2015,1,386046.3333333333,16.333333333333332,87.18086822225062,27555914.0,916.0
5197,tx,2015,2,271104.6666666666,8.666666666666666,87.8979028631867,27555914.0,823.0
5198,tx,2015,3,156163.0,1.0,88.63338845780707,27555914.0,961.0
5199,tx,2015,4,373670.0,12.0,89.34960954111058,27555914.0,1060.0
5200,tx,2015,5,503518.0,15.0,90.00885064809619,27555914.0,1096.0
5201,tx,2015,6,467753.0,4.0,90.57339631376277,27555914.0,1091.0
5202,tx,2015,7,584637.0,4.0,91.00553107310918,27555914.0,1187.0
5203,tx,2015,8,334615.0,5.0,91.26753946113433,27555914.0,1115.0
5204,tx,2015,9,412602.0,9.0,91.32170601283713,27555914.0,1029.0
5205,tx,2015,10,507275.0,16.0,91.13031526321637,27555914.0,1070.0
5206,tx,2015,11,426746.0,9.0,90.65565174727104,27555914.0,974.0
5207,tx,2015,12,378697.0,12.0,89.86,27555914.0,958.0
5208,tx,2016,1,670338.0,15.0,88.72224370702193,27948471.0,1065.0
5209,tx,2016,2,491088.0,15.0,87.28766315643493,27948471.0,974.0
5210,tx,2016,3,493772.0,11.0,85.61813778695682,27948471.0,1050.0
5211,tx,2016,4,684640.0,23.0,83.77554703730543,27948471.0,1121.0
5212,tx,2016,5,723538.0,22.0,81.82177034619863,27948471.0,1160.0
5213,tx,2016,6,578275.0,16.0,79.81868715235431,27948471.0,1114.0
5214,tx,2016,7,249691.0,7.0,77.82817689449028,27948471.0,1218.0
5215,tx,2016,8,546678.0,12.0,75.91211901132445,27948471.0,1255.0
5216,tx,2016,9,729645.0,15.0,74.13239294157464,27948471.0,1180.0
5217,tx,2016,10,490209.0,12.0,72.55087812395871,27948471.0,1176.0
5218,tx,2016,11,641704.0,24.0,71.22945399719455,27948471.0,960.0
5219,tx,2016,12,717800.0,31.0,70.23,27948471.0,1012.0
5220,tx,2017,1,770808.0,23.0,69.59675995892081,28390038.0,1093.0
5221,tx,2017,2,641768.0,42.0,69.30343525181432,28390038.0,1072.0
5222,tx,2017,3,772483.0,27.0,69.30609164436578,28390038.0,1261.0
5223,tx,2017,4,626030.0,28.0,69.5607949022604,28390038.0,1227.0
5224,tx,2017,5,811023.0,20.0,70.02361079118342,28390038.0,1402.0
5225,tx,2017,6,712483.0,11.0,70.65060507682009,28390038.0,1233.0
5226,tx,2017,7,709391.5714285715,11.571428571428571,71.39784352485565,28390038.0,1251.0
5227,tx,2017,8,706300.1428571428,12.142857142857142,72.22139190097533,28390038.0,1199.0
5228,tx,2017,9,703208.7142857143,12.714285714285714,73.07731597086439,28390038.0,1152.0
5229,tx,2017,10,700117.2857142857,13.285714285714285,73.92168150020801,28390038.0,1239.0
5230,tx,2017,11,697025.8571428572,13.857142857142858,74.71055425469146,28390038.0,1144.0
5231,tx,2017,12,693934.4285714285,14.428571428571429,75.4,28390038.0,1059.0
5232,tx,2018,1,690843.0,15.0,75.95499307766518,28782803.0,1202.0
5233,tx,2018,2,563149.0,9.0,76.37614213260409,28782803.0,1216.0
5234,tx,2018,3,390305.0,19.0,76.67296438558017,28782803.0,1237.0
5235,tx,2018,4,485681.0,37.0,76.85497705735676,28782803.0,1243.0
5236,tx,2018,5,93544.0,2.0,76.93169736869734,28782803.0,1341.0
5237,tx,2018,6,385609.0,16.0,76.91264254036533,28782803.0,1289.0
5238,tx,2018,7,575674.0,8.0,76.80732979312413,28782803.0,1300.0
5239,tx,2018,8,727308.0,38.0,76.62527634773717,28782803.0,1331.0
5240,tx,2018,9,722549.0,16.0,76.37599942496786,28782803.0,1308.0
5241,tx,2018,10,747037.0,13.0,76.06901624557959,28782803.0,1250.0
5242,tx,2018,11,663779.6666666666,22.666666666666664,75.71384403033585,28782803.0,1164.0
5243,tx,2018,12,580522.3333333334,32.33333333333333,75.32,28782803.0,1078.0
5244,tx,2019,1,497265.0,42.0,74.89636379523323,29074671.0,1198.0
5245,tx,2019,2,553062.0,4.0,74.44926473628777,29074671.0,1141.0
5246,tx,2019,3,521594.0,6.0,73.9843945633136,29074671.0,1180.0
5247,tx,2019,4,639410.0,43.0,73.50744501646068,29074671.0,1317.0
5248,tx,2019,5,680853.0,4.0,73.02410783587901,29074671.0,1307.0
5249,tx,2019,6,532461.0,24.0,72.54007476171853,29074671.0,1248.0
5250,tx,2019,7,704230.0,24.0,72.06103753412926,29074671.0,1267.0
5251,tx,2019,8,686731.0,16.0,71.59268789326116,29074671.0,1321.0
5252,tx,2019,9,536501.3333333334,12.666666666666666,71.1407175792642,29074671.0,1336.0
5253,tx,2019,10,386271.6666666667,9.333333333333332,70.71081833228837,29074671.0,1199.0
5254,tx,2019,11,236042.0,6.0,70.30868189248365,29074671.0,1144.0
5255,tx,2019,12,273200.0,6.666666666666667,69.94,29074671.0,1002.0
5256,tx,2020,1,310358.0,7.333333333333333,69.60921030621667,29436098.0,1196.0
5257,tx,2020,2,347516.0,8.0,69.31573410742995,29436098.0,1208.0
5258,tx,2020,3,349225.0,6.0,69.0577386111654,29436098.0,1109.0
5259,tx,2020,4,350934.0,4.0,68.83339102494864,29436098.0,890.0
5260,tx,2020,5,405299.0,7.0,68.64085855630513,29436098.0,1172.0
5261,tx,2020,6,350438.0,3.0,68.4783084127605,29436098.0,1143.0
5262,tx,2020,7,17411.0,2.0,68.34390780184026,29436098.0,1175.0
5263,tx,2020,8,711151.0,6.0,68.23582393107,29436098.0,1215.0
5264,tx,2020,9,669447.0,3.0,68.15222400797532,29436098.0,1220.0
5265,tx,2020,10,708416.0,5.0,68.0912752400817,29436098.0,1158.0
5266,tx,2020,11,709005.0,3.0,68.05114483491472,29436098.0,1021.0
5267,tx,2020,12,662061.0,3.0,68.03,29436098.0,912.0
5268,tx,2021,1,334832.0,4.0,68.02600794286305,,
5269,tx,2021,2,275875.0,13.0,68.03733587102943,,
5270,tx,2021,3,283671.0,3.0,68.06215099202471,,
5271,tx,2021,4,266845.0,1.0,68.09862051337444,,
5272,tx,2021,5,492114.0,1.0,68.14491164260419,,
5273,tx,2021,6,370540.5,1.5,68.19919158723953,,
5274,tx,2021,7,248967.0,2.0,68.259627554806,,
5275,tx,2021,8,254068.0,3.0,68.32438675282914,,
5276,tx,2021,9,521390.0,2.0,68.39163638883458,,
5277,tx,2021,10,392515.0,2.5,68.45954367034781,,
5278,tx,2021,11,263640.0,3.0,68.52627580489445,,
5279,tx,2021,12,202575.75,2.5,68.59,,
5280,ut,2012,1,141511.5,2.0,,3054116.0,59.0
5281,ut,2012,2,80447.25,1.5,,3054116.0,82.0
5282,ut,2012,3,19383.0,1.0,,3054116.0,82.0
5283,ut,2012,4,14402.5,1.0,,3054116.0,78.0
5284,ut,2012,5,9422.0,1.0,,3054116.0,86.0
5285,ut,2012,6,10961.222222222224,1.0,,3054116.0,65.0
5286,ut,2012,7,12500.444444444443,1.0,,3054116.0,97.0
5287,ut,2012,8,14039.666666666666,1.0,,3054116.0,90.0
5288,ut,2012,9,15578.888888888889,1.0,,3054116.0,78.0
5289,ut,2012,10,17118.11111111111,1.0,,3054116.0,84.0
5290,ut,2012,11,18657.33333333333,1.0,,3054116.0,85.0
5291,ut,2012,12,20196.555555555555,1.0,,3054116.0,75.0
5292,ut,2013,1,21735.777777777777,1.0,,3102834.0,121.0
5293,ut,2013,2,23275.0,1.0,,3102834.0,100.0
5294,ut,2013,3,32495.0,1.0,,3102834.0,127.0
5295,ut,2013,4,29826.0,1.0,,3102834.0,114.0
5296,ut,2013,5,27157.0,1.0,,3102834.0,144.0
5297,ut,2013,6,26351.0,1.0,,3102834.0,125.0
5298,ut,2013,7,27848.0,1.0,,3102834.0,129.0
5299,ut,2013,8,29272.0,1.0,,3102834.0,144.0
5300,ut,2013,9,28736.33333333333,1.3333333333333333,,3102834.0,134.0
5301,ut,2013,10,28200.666666666668,1.6666666666666663,,3102834.0,128.0
5302,ut,2013,11,27665.0,2.0,,3102834.0,98.0
5303,ut,2013,12,26903.375,1.875,,3102834.0,100.0
5304,ut,2014,1,26141.75,1.75,,3147155.0,117.0
5305,ut,2014,2,25380.125,1.625,,3147155.0,103.0
5306,ut,2014,3,24618.5,1.5,,3147155.0,116.0
5307,ut,2014,4,23856.875,1.375,,3147155.0,88.0
5308,ut,2014,5,23095.25,1.25,,3147155.0,130.0
5309,ut,2014,6,22333.625,1.125,,3147155.0,146.0
5310,ut,2014,7,21572.0,1.0,,3147155.0,133.0
5311,ut,2014,8,5906.0,1.0,,3147155.0,145.0
5312,ut,2014,9,22313.0,2.0,,3147155.0,139.0
5313,ut,2014,10,22055.5,2.0,,3147155.0,128.0
5314,ut,2014,11,21798.0,2.0,,3147155.0,94.0
5315,ut,2014,12,21540.5,2.0,,3147155.0,112.0
5316,ut,2015,1,21283.0,2.0,,3203198.0,145.0
5317,ut,2015,2,21025.5,2.0,,3203198.0,121.0
5318,ut,2015,3,20768.0,2.0,,3203198.0,117.0
5319,ut,2015,4,20510.5,2.0,,3203198.0,127.0
5320,ut,2015,5,20253.0,2.0,,3203198.0,129.0
5321,ut,2015,6,19995.5,2.0,,3203198.0,146.0
5322,ut,2015,7,19738.0,2.0,,3203198.0,155.0
5323,ut,2015,8,19480.5,2.0,,3203198.0,160.0
5324,ut,2015,9,19223.0,2.0,,3203198.0,143.0
5325,ut,2015,10,21021.0,1.8,,3203198.0,140.0
5326,ut,2015,11,22819.0,1.6,,3203198.0,132.0
5327,ut,2015,12,24617.0,1.4,,3203198.0,121.0
5328,ut,2016,1,26415.0,1.2,,3260682.0,129.0
5329,ut,2016,2,28213.0,1.0,,3260682.0,125.0
5330,ut,2016,3,26652.0,1.0,,3260682.0,124.0
5331,ut,2016,4,25091.0,1.0,,3260682.0,129.0
5332,ut,2016,5,23530.0,1.0,,3260682.0,135.0
5333,ut,2016,6,21969.0,1.0,,3260682.0,121.0
5334,ut,2016,7,23129.0,1.0,,3260682.0,138.0
5335,ut,2016,8,24289.0,1.0,,3260682.0,130.0
5336,ut,2016,9,33799.0,2.0,,3260682.0,98.0
5337,ut,2016,10,33681.0,2.0,,3260682.0,136.0
5338,ut,2016,11,33563.0,2.0,,3260682.0,124.0
5339,ut,2016,12,33445.0,2.0,,3260682.0,109.0
5340,ut,2017,1,36148.0,2.0,,3316295.0,127.0
5341,ut,2017,2,31914.0,3.0,,3316295.0,125.0
5342,ut,2017,3,35280.666666666664,2.6666666666666665,,3316295.0,123.0
5343,ut,2017,4,38647.333333333336,2.333333333333333,,3316295.0,124.0
5344,ut,2017,5,42014.0,2.0,,3316295.0,184.0
5345,ut,2017,6,37487.0,1.0,,3316295.0,176.0
5346,ut,2017,7,36968.42857142857,1.0,,3316295.0,124.0
5347,ut,2017,8,36449.857142857145,1.0,,3316295.0,146.0
5348,ut,2017,9,35931.28571428572,1.0,,3316295.0,135.0
5349,ut,2017,10,35412.71428571428,1.0,,3316295.0,142.0
5350,ut,2017,11,34894.142857142855,1.0,,3316295.0,120.0
5351,ut,2017,12,34375.57142857143,1.0,,3316295.0,133.0
5352,ut,2018,1,33857.0,1.0,,3378732.0,191.0
5353,ut,2018,2,24712.0,1.0,,3378732.0,145.0
5354,ut,2018,3,16352.0,1.0,,3378732.0,141.0
5355,ut,2018,4,20210.0,1.0,,3378732.0,124.0
5356,ut,2018,5,22107.25,1.0,,3378732.0,159.0
5357,ut,2018,6,24004.5,1.0,,3378732.0,165.0
5358,ut,2018,7,25901.75,1.0,,3378732.0,138.0
5359,ut,2018,8,27799.0,1.0,,3378732.0,179.0
5360,ut,2018,9,28206.0,1.0,,3378732.0,149.0
5361,ut,2018,10,27110.8,1.0,,3378732.0,156.0
5362,ut,2018,11,26015.6,1.0,,3378732.0,123.0
5363,ut,2018,12,24920.4,1.0,,3378732.0,142.0
5364,ut,2019,1,23825.2,1.0,,3382184.0,146.0
5365,ut,2019,2,22730.0,1.0,,3382184.0,127.0
5366,ut,2019,3,22142.916666666668,1.0,,3382184.0,153.0
5367,ut,2019,4,21555.83333333333,1.0,,3382184.0,157.0
5368,ut,2019,5,20968.75,1.0,,3382184.0,166.0
5369,ut,2019,6,20381.666666666668,1.0,,3382184.0,140.0
5370,ut,2019,7,19794.58333333333,1.0,,3382184.0,149.0
5371,ut,2019,8,19207.5,1.0,,3382184.0,163.0
5372,ut,2019,9,18620.416666666664,1.0,,3382184.0,152.0
5373,ut,2019,10,18033.33333333333,1.0,,3382184.0,170.0
5374,ut,2019,11,17446.25,1.0,,3382184.0,118.0
5375,ut,2019,12,16859.166666666664,1.0,,3382184.0,119.0
5376,ut,2020,1,16272.083333333332,1.0,,3428658.0,147.0
5377,ut,2020,2,15685.0,1.0,,3428658.0,144.0
5378,ut,2020,3,15097.916666666666,1.0,,3428658.0,156.0
5379,ut,2020,4,14510.833333333332,1.0,,3428658.0,97.0
5380,ut,2020,5,13923.75,1.0,,3428658.0,119.0
5381,ut,2020,6,13336.666666666666,1.0,,3428658.0,153.0
5382,ut,2020,7,12749.583333333332,1.0,,3428658.0,149.0
5383,ut,2020,8,12162.5,1.0,,3428658.0,156.0
5384,ut,2020,9,11575.416666666666,1.0,,3428658.0,117.0
5385,ut,2020,10,10988.333333333332,1.0,,3428658.0,139.0
5386,ut,2020,11,10401.25,1.0,,3428658.0,140.0
5387,ut,2020,12,9814.166666666666,1.0,,3428658.0,96.0
5388,ut,2021,1,9227.083333333332,1.0,,,
5389,ut,2021,2,8640.0,1.0,,,
5390,ut,2021,3,8052.916666666666,1.0,,,
5391,ut,2021,4,7465.833333333332,1.0,,,
5392,ut,2021,5,6878.749999999998,1.0,,,
5393,ut,2021,6,6291.666666666664,1.0,,,
5394,ut,2021,7,5704.583333333332,1.0,,,
5395,ut,2021,8,5117.5,1.0,,,
5396,ut,2021,9,4530.416666666664,1.0,,,
5397,ut,2021,10,3943.333333333332,1.0,,,
5398,ut,2021,11,3356.25,1.0,,,
5399,ut,2021,12,2769.166666666664,1.0,,,
5400,vt,2012,1,2182.083333333332,1.0,,635566.0,10.0
5401,vt,2012,2,1595.0,1.0,,635566.0,13.0
5402,vt,2012,3,1833.888888888889,1.0,,635566.0,11.0
5403,vt,2012,4,2072.777777777778,1.0,,635566.0,13.0
5404,vt,2012,5,2311.6666666666665,1.0,,635566.0,9.0
5405,vt,2012,6,2550.555555555556,1.0,,635566.0,13.0
5406,vt,2012,7,2789.4444444444443,1.0,,635566.0,9.0
5407,vt,2012,8,3028.333333333333,1.0,,635566.0,12.0
5408,vt,2012,9,3267.222222222222,1.0,,635566.0,11.0
5409,vt,2012,10,3506.1111111111118,1.0,,635566.0,7.0
5410,vt,2012,11,3745.0,1.0,,635566.0,13.0
5411,vt,2012,12,3774.911111111111,1.0,,635566.0,6.0
5412,vt,2013,1,3804.822222222222,1.0,,636093.0,7.0
5413,vt,2013,2,3834.733333333333,1.0,,636093.0,19.0
5414,vt,2013,3,3864.6444444444446,1.0,,636093.0,15.0
5415,vt,2013,4,3894.555555555556,1.0,,636093.0,6.0
5416,vt,2013,5,3924.4666666666662,1.0,,636093.0,17.0
5417,vt,2013,6,3954.3777777777777,1.0,,636093.0,13.0
5418,vt,2013,7,3984.288888888889,1.0,,636093.0,11.0
5419,vt,2013,8,4014.2,1.0,,636093.0,16.0
5420,vt,2013,9,4044.1111111111113,1.0,,636093.0,5.0
5421,vt,2013,10,4074.0222222222224,1.0,,636093.0,8.0
5422,vt,2013,11,4103.933333333333,1.0,,636093.0,8.0
5423,vt,2013,12,4133.844444444445,1.0,,636093.0,10.0
5424,vt,2014,1,4163.755555555556,1.0,,635974.0,14.0
5425,vt,2014,2,4193.666666666667,1.0,,635974.0,8.0
5426,vt,2014,3,4223.577777777778,1.0,,635974.0,10.0
5427,vt,2014,4,4253.488888888889,1.0,,635974.0,6.0
5428,vt,2014,5,4283.4,1.0,,635974.0,12.0
5429,vt,2014,6,4313.311111111111,1.0,,635974.0,9.0
5430,vt,2014,7,4343.222222222223,1.0,,635974.0,12.0
5431,vt,2014,8,4373.133333333333,1.0,,635974.0,5.0
5432,vt,2014,9,4403.044444444445,1.0,,635974.0,14.0
5433,vt,2014,10,4432.955555555555,1.0,,635974.0,10.0
5434,vt,2014,11,4462.866666666667,1.0,,635974.0,8.0
5435,vt,2014,12,4492.777777777777,1.0,,635974.0,9.0
5436,vt,2015,1,4522.688888888889,1.0,,637832.0,13.0
5437,vt,2015,2,4552.6,1.0,,637832.0,11.0
5438,vt,2015,3,4582.511111111111,1.0,,637832.0,11.0
5439,vt,2015,4,4612.422222222222,1.0,,637832.0,14.0
5440,vt,2015,5,4642.333333333333,1.0,,637832.0,16.0
5441,vt,2015,6,4672.2444444444445,1.0,,637832.0,13.0
5442,vt,2015,7,4702.155555555555,1.0,,637832.0,17.0
5443,vt,2015,8,4732.066666666667,1.0,,637832.0,17.0
5444,vt,2015,9,4761.977777777778,1.0,,637832.0,12.0
5445,vt,2015,10,4791.888888888889,1.0,,637832.0,11.0
5446,vt,2015,11,4821.8,1.0,,637832.0,10.0
5447,vt,2015,12,4851.711111111112,1.0,,637832.0,12.0
5448,vt,2016,1,4881.622222222222,1.0,,637427.0,12.0
5449,vt,2016,2,4911.533333333333,1.0,,637427.0,10.0
5450,vt,2016,3,4941.444444444444,1.0,,637427.0,15.0
5451,vt,2016,4,4971.355555555556,1.0,,637427.0,25.0
5452,vt,2016,5,5001.266666666666,1.0,,637427.0,9.0
5453,vt,2016,6,5031.177777777778,1.0,,637427.0,11.0
5454,vt,2016,7,5061.088888888889,1.0,,637427.0,10.0
5455,vt,2016,8,5091.0,1.0,,637427.0,16.0
5456,vt,2016,9,5365.461538461538,1.015384615384615,,637427.0,13.0
5457,vt,2016,10,5639.923076923077,1.0307692307692309,,637427.0,7.0
5458,vt,2016,11,5914.384615384615,1.0461538461538462,,637427.0,15.0
5459,vt,2016,12,6188.846153846154,1.0615384615384615,,637427.0,3.0
5460,vt,2017,1,6463.307692307692,1.0769230769230769,,636517.0,11.0
5461,vt,2017,2,6737.769230769231,1.0923076923076924,,636517.0,14.0
5462,vt,2017,3,7012.2307692307695,1.1076923076923078,,636517.0,19.0
5463,vt,2017,4,7286.692307692308,1.123076923076923,,636517.0,17.0
5464,vt,2017,5,7561.153846153846,1.1384615384615384,,636517.0,21.0
5465,vt,2017,6,7835.615384615385,1.1538461538461535,,636517.0,23.0
5466,vt,2017,7,8110.076923076923,1.1692307692307693,,636517.0,18.0
5467,vt,2017,8,8384.538461538461,1.1846153846153846,,636517.0,21.0
5468,vt,2017,9,8659.0,1.2,,636517.0,19.0
5469,vt,2017,10,8933.461538461539,1.2153846153846155,,636517.0,20.0
5470,vt,2017,11,9207.923076923078,1.2307692307692308,,636517.0,14.0
5471,vt,2017,12,9482.384615384615,1.2461538461538462,,636517.0,21.0
5472,vt,2018,1,9756.846153846152,1.2615384615384615,,648985.0,27.0
5473,vt,2018,2,10031.307692307691,1.2769230769230768,,648985.0,23.0
5474,vt,2018,3,10305.76923076923,1.2923076923076924,,648985.0,27.0
5475,vt,2018,4,10580.23076923077,1.3076923076923077,,648985.0,20.0
5476,vt,2018,5,10854.692307692309,1.323076923076923,,648985.0,20.0
5477,vt,2018,6,11129.153846153846,1.3384615384615386,,648985.0,33.0
5478,vt,2018,7,11403.615384615385,1.353846153846154,,648985.0,29.0
5479,vt,2018,8,11678.076923076922,1.3692307692307693,,648985.0,26.0
5480,vt,2018,9,11952.53846153846,1.3846153846153846,,648985.0,35.0
5481,vt,2018,10,12227.0,1.4,,648985.0,31.0
5482,vt,2018,11,12501.46153846154,1.4153846153846157,,648985.0,26.0
5483,vt,2018,12,12775.923076923076,1.4307692307692308,,648985.0,24.0
5484,vt,2019,1,13050.384615384615,1.446153846153846,,646608.0,20.0
5485,vt,2019,2,13324.846153846154,1.4615384615384617,,646608.0,20.0
5486,vt,2019,3,13599.307692307691,1.476923076923077,,646608.0,26.0
5487,vt,2019,4,13873.76923076923,1.4923076923076923,,646608.0,32.0
5488,vt,2019,5,14148.23076923077,1.5076923076923077,,646608.0,33.0
5489,vt,2019,6,14422.692307692309,1.523076923076923,,646608.0,25.0
5490,vt,2019,7,14697.153846153846,1.5384615384615383,,646608.0,20.0
5491,vt,2019,8,14971.615384615385,1.553846153846154,,646608.0,17.0
5492,vt,2019,9,15246.076923076922,1.5692307692307692,,646608.0,39.0
5493,vt,2019,10,15520.53846153846,1.5846153846153848,,646608.0,17.0
5494,vt,2019,11,15795.0,1.6,,646608.0,13.0
5495,vt,2019,12,16069.46153846154,1.6153846153846154,,646608.0,16.0
5496,vt,2020,1,16343.923076923076,1.6307692307692307,,645759.0,31.0
5497,vt,2020,2,16618.384615384617,1.646153846153846,,645759.0,25.0
5498,vt,2020,3,16892.846153846156,1.6615384615384616,,645759.0,14.0
5499,vt,2020,4,17167.30769230769,1.676923076923077,,645759.0,14.0
5500,vt,2020,5,17441.76923076923,1.6923076923076923,,645759.0,22.0
5501,vt,2020,6,17716.23076923077,1.7076923076923078,,645759.0,21.0
5502,vt,2020,7,17990.692307692305,1.7230769230769232,,645759.0,23.0
5503,vt,2020,8,18265.153846153844,1.7384615384615385,,645759.0,15.0
5504,vt,2020,9,18539.615384615383,1.7538461538461538,,645759.0,16.0
5505,vt,2020,10,18814.07692307692,1.7692307692307692,,645759.0,8.0
5506,vt,2020,11,19088.53846153846,1.7846153846153847,,645759.0,11.0
5507,vt,2020,12,19363.0,1.8,,645759.0,13.0
